<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZSC.US,D,20250103,000000,22.5,22.5,22.5,22.5,177,0
ZSC.US,D,20250121,000000,23.13,23.13,23.06,23.06,422,0
ZSC.US,D,20250122,000000,23.08,23.09,22.9588,22.9588,418,0
ZSC.US,D,20250123,000000,23,23,22.7951,22.7951,333,0
ZSC.US,D,20250124,000000,23.07,23.5,22.72,22.9,4162,0
ZSC.US,D,20250128,000000,24,25,22.5,22.6751,1857,0
ZSC.US,D,20250129,000000,22.6,22.7664,22.42,22.7664,2488,0
ZSC.US,D,20250207,000000,23,23.17,23,23.17,1500,0
ZSC.US,D,20250214,000000,23.35,23.359,23.02,23.165,3706,0
ZSC.US,D,20250218,000000,22.96,23.0201,22.95,23.0201,3648,0
ZSC.US,D,20250219,000000,22.3,23.1101,22.3,23.1101,453,0
ZSC.US,D,20250307,000000,22.725,22.725,22.71,22.71,180,0
ZSC.US,D,20250312,000000,23.44,23.44,23.29,23.29,249,0
ZSC.US,D,20250314,000000,23.49,23.49,23.11,23.1551,427,0
ZSC.US,D,20250403,000000,22.75,22.8851,22.75,22.8851,105,0
ZSC.US,D,20250404,000000,22.35,22.67,22.35,22.505,532,0
ZSC.US,D,20250424,000000,22.85,22.85,22.7001,22.7001,225,0
ZSC.US,D,20250509,000000,22.56,22.64,22.56,22.64,250,0
ZSC.US,D,20250528,000000,23.289,23.289,23.1051,23.1051,1991,0
ZSC.US,D,20250603,000000,23.07,23.07,22.9051,22.9051,480,0
ZSC.US,D,20250618,000000,23.71,23.71,23.71,23.71,104,0
ZSC.US,D,20250627,000000,23.13,23.2849,23.13,23.2849,372,0
ZSC.US,D,20250701,000000,23.41,23.49,23.1995,23.255,41336,0
ZSC.US,D,20250714,000000,23.62,23.62,23.465,23.465,213,0
ZSC.US,D,20250716,000000,23.59,23.59,23.5652,23.5652,127,0
ZSC.US,D,20250717,000000,23.6049,23.6049,23.595,23.595,108,0
