<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOXS.US,D,20100311,000000,31904508790,31904508790,31010655300,31010655300,0,0
SOXS.US,D,20100312,000000,30996198880,31666160860,30456670650,31650055500,0,0
SOXS.US,D,20100315,000000,32551949990,32975521480,32312014950,32796711560,0,0
SOXS.US,D,20100316,000000,30603208800,30603208800,30124888150,30124888150,0,0
SOXS.US,D,20100319,000000,31389148520,31427793110,31389148520,31427793110,0,0
SOXS.US,D,20100322,000000,31989879410,31989879410,28847759460,28847759460,0,0
SOXS.US,D,20100323,000000,28346875820,28346875820,27438527840,27469129460,0,0
SOXS.US,D,20100324,000000,27432093970,28185819830,27415987240,28185819830,0,0
SOXS.US,D,20100325,000000,27407924440,28593284580,27138974900,28556249290,0,0
SOXS.US,D,20100326,000000,27784767160,29625634810,27654314950,29110273180,0,0
SOXS.US,D,20100329,000000,29256809170,29256809170,28085989070,28185819830,0,0
SOXS.US,D,20100330,000000,28047320920,28047320920,28047320920,28047320920,0,0
SOXS.US,D,20100331,000000,28385539850,28385539850,27269407480,28108508080,0,0
SOXS.US,D,20100401,000000,26676757450,28609391310,26348210030,28247003050,0,0
SOXS.US,D,20100405,000000,25984254480,25984254480,25513972470,25568729090,0,0
SOXS.US,D,20100406,000000,26076024800,26277353730,25683072810,25984254480,0,0
SOXS.US,D,20100407,000000,26353033210,26436782560,25330341130,25483354350,0,0
SOXS.US,D,20100408,000000,25945590450,27362842660,25945590450,26807209860,0,0
SOXS.US,D,20100409,000000,26560801300,26560801300,26477035470,26485100020,0,0
SOXS.US,D,20100412,000000,25668554750,25668554750,24558915920,25206359090,0,0
SOXS.US,D,20100413,000000,25283650630,25331964760,24721584360,24721584360,0,0
SOXS.US,D,20100414,000000,23051465780,23051465780,21426425280,21518257240,0,0
SOXS.US,D,20100415,000000,21403884080,21680900150,20948102660,21310487180,0,0
SOXS.US,D,20100416,000000,21772706590,22693925840,21772706590,22088342720,0,0
SOXS.US,D,20100419,000000,22658495730,24127283410,22342837620,22842070530,0,0
SOXS.US,D,20100420,000000,22110921990,22357334280,21814586660,21825850590,0,0
SOXS.US,D,20100421,000000,21175188030,23135208070,21175188030,22611807190,0,0
SOXS.US,D,20100422,000000,23289833730,23905039090,21055997590,21055997590,0,0
SOXS.US,D,20100423,000000,21595565660,21887052070,20948102660,20948102660,0,0
SOXS.US,D,20100426,000000,20402139000,21017352010,20394096630,21017352010,0,0
SOXS.US,D,20100427,000000,21553660060,23096563680,21297599440,23096563680,0,0
SOXS.US,D,20100428,000000,22014270380,23713403640,21864513040,23104609780,0,0
SOXS.US,D,20100429,000000,23450889530,23450889530,21326577830,21803288200,0,0
SOXS.US,D,20100430,000000,22326732650,24798892580,22326732650,24798892580,0,0
SOXS.US,D,20100503,000000,23921166040,24029039570,22531257410,22880753010,0,0
SOXS.US,D,20100504,000000,23674737460,26729897900,23674737460,25890817140,0,0
