<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMAX.US,D,20260701,000000,62.1953,62.1953,62.1953,62.1953,10,0
VMAX.US,D,20260702,000000,61.945,62.2256,61.945,62.2256,180,0
VMAX.US,D,20260714,000000,63.2799,63.284,63.2799,63.284,108,0
VMAX.US,D,20260717,000000,63.33,63.33,63.1519,63.1519,148,0
VMAX.US,D,20260727,000000,63.85,63.85,63.4198,63.4198,1047,0
VMAX.US,D,20260728,000000,63.411,63.6193,63.411,63.6193,502,0
VMAX.US,D,20260729,000000,63.2,63.2,63.0019,63.0019,153,0
VMAX.US,D,20260730,000000,63.26,63.4677,63.26,63.4677,165,0
VMAX.US,D,20260731,000000,63.43,63.5529,63.43,63.5529,168,0
VMAX.US,D,20260803,000000,63.62,63.9169,63.62,63.9169,413,0
VMAX.US,D,20260805,000000,64.32,64.32,64.2564,64.2564,353,0
VMAX.US,D,20260811,000000,64.62,64.62,64.44,64.44,372,0
VMAX.US,D,20260812,000000,64.67,64.75,64.621,64.7305,577,0
VMAX.US,D,20260813,000000,65.3899,65.3899,65.3704,65.3704,216,0
VMAX.US,D,20260814,000000,65.61,65.61,65.5684,65.5684,369,0
VMAX.US,D,20260817,000000,65.52,65.52,65.4014,65.4014,214,0
VMAX.US,D,20260818,000000,65.48,65.49,65.3219,65.3219,996,0
VMAX.US,D,20260819,000000,65.54,65.55,65.2456,65.2456,926,0
VMAX.US,D,20260820,000000,65.13,65.13,64.776,64.776,2140,0
VMAX.US,D,20260821,000000,65.19,65.19,65.0838,65.0838,389,0
