<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVC.US,D,20260715,000000,27.71,27.71,26.4348,26.4348,488,0
RIVC.US,D,20260716,000000,24.78,24.85,23.18,23.9852,1517,0
RIVC.US,D,20260717,000000,25.07,25.1813,25.06,25.1813,1164,0
RIVC.US,D,20260720,000000,25.15,25.15,24.45,24.45,1159,0
RIVC.US,D,20260721,000000,25.91,26.0293,25.75,26.0293,1202,0
RIVC.US,D,20260722,000000,24.53,24.5597,24.53,24.5597,511,0
RIVC.US,D,20260723,000000,23.06,23.06,22.4035,22.4035,523,0
RIVC.US,D,20260727,000000,22.75,22.75,22.4048,22.4048,1558,0
RIVC.US,D,20260803,000000,19.295,19.295,19.1448,19.1448,161,0
RIVC.US,D,20260804,000000,19.9,20.1544,19.9,20.1544,177,0
RIVC.US,D,20260806,000000,19.56,19.56,19.225,19.2471,627,0
RIVC.US,D,20260807,000000,20.71,20.71,20.5578,20.5578,209,0
RIVC.US,D,20260819,000000,18.95,19.6667,18.95,19.6667,197,0
RIVC.US,D,20260820,000000,20.1,20.383,20.1,20.383,177,0
RIVC.US,D,20260821,000000,21.3701,22.8967,21.3701,22.8967,467,0
