<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFLX.US,D,20231012,000000,24.03,24.03,24.0246,24.0246,1066,0
XFLX.US,D,20231013,000000,23.81,24.0571,23.81,23.9889,2451,0
XFLX.US,D,20231016,000000,24.0232,24.0292,24.0232,24.0292,104,0
XFLX.US,D,20231017,000000,23.92,23.9474,23.92,23.9474,1112,0
XFLX.US,D,20231018,000000,23.875,23.875,23.8571,23.8571,405,0
XFLX.US,D,20231019,000000,23.7984,23.7984,23.7984,23.7984,13,0
XFLX.US,D,20231020,000000,23.7982,23.7982,23.7982,23.7982,10,0
XFLX.US,D,20231023,000000,23.86,23.86,23.8439,23.8439,725,0
XFLX.US,D,20231024,000000,23.87,23.87,23.87,23.87,4,0
XFLX.US,D,20231025,000000,23.82,23.825,23.82,23.825,162,0
XFLX.US,D,20231026,000000,23.8365,23.8365,23.8365,23.8365,46,0
XFLX.US,D,20231027,000000,23.77,23.8108,23.77,23.8108,1517,0
XFLX.US,D,20231030,000000,23.83,23.85,23.83,23.85,1463,0
XFLX.US,D,20231031,000000,23.8991,23.8991,23.8991,23.8991,1,0
XFLX.US,D,20231101,000000,23.95,23.9791,23.95,23.9791,783,0
XFLX.US,D,20231102,000000,24.085,24.085,24.085,24.085,1,0
XFLX.US,D,20231103,000000,24.16,24.178,24.15,24.178,4978,0
XFLX.US,D,20231106,000000,24.1406,24.1406,24.11,24.135,1723,0
XFLX.US,D,20231107,000000,24.13,24.14,24.12,24.12,15609,0
XFLX.US,D,20231108,000000,24.1202,24.15,24.11,24.15,5427,0
XFLX.US,D,20231109,000000,24.09,24.12,24.09,24.12,700,0
XFLX.US,D,20231110,000000,24.08,24.13,24.08,24.13,1623,0
XFLX.US,D,20231113,000000,24.145,24.145,24.145,24.145,1,0
XFLX.US,D,20231114,000000,24.2285,24.2621,24.2285,24.2423,3240,0
XFLX.US,D,20231115,000000,24.19,24.1915,24.19,24.1915,200,0
XFLX.US,D,20231116,000000,24.22,24.28,24.22,24.255,26410,0
XFLX.US,D,20231117,000000,24.2207,24.3,24.2207,24.2747,2261,0
XFLX.US,D,20231120,000000,24.25,24.303,24.25,24.303,2252,0
XFLX.US,D,20231121,000000,24.305,24.3102,24.18,24.3102,1372,0
XFLX.US,D,20231122,000000,24.18,24.37,24.18,24.34,1790,0
XFLX.US,D,20231124,000000,24.29,24.32,24.29,24.32,224,0
XFLX.US,D,20231127,000000,24.38,24.38,24.34,24.3602,1534,0
XFLX.US,D,20231128,000000,24.36,24.36,24.355,24.355,902,0
XFLX.US,D,20231129,000000,24.46,24.46,24.445,24.445,31280,0
XFLX.US,D,20231130,000000,24.4501,24.4501,24.4501,24.4501,1,0
XFLX.US,D,20231201,000000,24.5514,24.5514,24.5514,24.5514,27,0
XFLX.US,D,20231204,000000,24.4911,24.4947,24.4911,24.4947,255,0
XFLX.US,D,20231205,000000,24.57,24.57,24.56,24.56,1882,0
XFLX.US,D,20231206,000000,24.56,24.6,24.56,24.5703,824,0
XFLX.US,D,20231207,000000,24.5997,24.5997,24.5997,24.5997,122,0
XFLX.US,D,20231208,000000,24.53,24.5633,24.53,24.5633,548,0
XFLX.US,D,20231211,000000,24.69,24.69,24.53,24.55,1046,0
XFLX.US,D,20231212,000000,24.58,24.6014,24.58,24.6014,902,0
XFLX.US,D,20231213,000000,24.65,24.7811,24.65,24.7811,1358,0
XFLX.US,D,20231214,000000,24.88,24.88,24.87,24.8745,1528,0
XFLX.US,D,20231215,000000,24.8651,24.8651,24.8651,24.8651,93,0
XFLX.US,D,20231218,000000,24.8701,24.9,24.87,24.8815,6290,0
XFLX.US,D,20231219,000000,25.24,25.24,24.92,24.935,1211,0
XFLX.US,D,20231220,000000,25.27,25.27,24.93,24.9419,3553,0
XFLX.US,D,20231221,000000,24.94,24.9839,24.93,24.9839,7691,0
