<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIAG.US,D,20260709,000000,16.04,21,15.2,15.2,5843,0
VIAG.US,D,20260710,000000,15.16,15.47,15,15.259,1791,0
VIAG.US,D,20260713,000000,14.71,14.71,13.74,13.85,2997,0
VIAG.US,D,20260714,000000,14.389,14.4546,14.389,14.4546,534,0
VIAG.US,D,20260715,000000,14.1,14.1,12.18,13.2182,6933,0
VIAG.US,D,20260716,000000,12.18,12.18,10.96,11.0056,854,0
VIAG.US,D,20260717,000000,11.66,11.95,11.66,11.9,1146,0
VIAG.US,D,20260720,000000,12.26,12.78,12.26,12.588,2645,0
VIAG.US,D,20260721,000000,13.67,14.8911,13.67,14.8911,426,0
VIAG.US,D,20260722,000000,14.75,14.755,14.3343,14.3343,1582,0
VIAG.US,D,20260723,000000,15.08,15.18,13.9362,13.9362,2734,0
VIAG.US,D,20260724,000000,12.9,12.9,12.4433,12.4433,382,0
VIAG.US,D,20260727,000000,12.71,12.71,11.09,11.5015,1228,0
VIAG.US,D,20260728,000000,9.3,9.7241,9.02,9.7241,1279,0
VIAG.US,D,20260729,000000,9.06,9.06,8.065,8.155,2349,0
VIAG.US,D,20260730,000000,8.89,9.915,8.88,9.5144,3577,0
VIAG.US,D,20260731,000000,10.565,10.6295,10.09,10.6295,1612,0
VIAG.US,D,20260803,000000,9.98,11.56,9.39,10.9856,7872,0
VIAG.US,D,20260804,000000,12.27,13.06,12.195,12.5969,3476,0
VIAG.US,D,20260805,000000,13.75,13.75,11.6,11.6,76196,0
VIAG.US,D,20260806,000000,10.595,13,10.21,12.49,35847,0
VIAG.US,D,20260807,000000,13.19,13.19,11.32,11.7258,21716,0
VIAG.US,D,20260810,000000,10.77,11.41,10.56,10.56,15150,0
VIAG.US,D,20260811,000000,11.26,11.31,11.1,11.2025,1564,0
VIAG.US,D,20260812,000000,12.84,14.11,12.4975,13.955,10540,0
VIAG.US,D,20260813,000000,14.01,14.4,13.63,13.8761,5443,0
VIAG.US,D,20260814,000000,13.75,14.55,12.97,14.3404,10649,0
VIAG.US,D,20260817,000000,15.3,16.25,15.045,15.9489,12246,0
VIAG.US,D,20260818,000000,14.56,14.56,12.031,12.63,31493,0
VIAG.US,D,20260819,000000,12.66,12.66,10.9,10.9117,12262,0
VIAG.US,D,20260820,000000,11.05,11.24,10.8758,10.8758,3535,0
VIAG.US,D,20260821,000000,10.5,11.032,10.08,11.032,5774,0
VIAG.US,D,20260824,000000,10.005,10.165,9.49,9.9414,6622,0
