<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKHA.US,D,20260729,000000,21,22.63,19.25,19.46,28606,0
SKHA.US,D,20260730,000000,22.3,26.34,22.3,26.02,6534,0
SKHA.US,D,20260731,000000,30,30.66,24.4769,24.4769,24386,0
SKHA.US,D,20260803,000000,22.29,24.24,21.63,24.12,9844,0
SKHA.US,D,20260804,000000,26.38,27.9582,25.52,27.9,13512,0
SKHA.US,D,20260805,000000,26.57,28.35,26.4573,26.85,12424,0
SKHA.US,D,20260806,000000,22.38,25.27,22.38,23.99,13766,0
SKHA.US,D,20260807,000000,22.94,22.94,21.63,22.05,7940,0
SKHA.US,D,20260810,000000,21.16,22,21.04,21.3131,9749,0
SKHA.US,D,20260811,000000,22.26,23.08,22.26,23.08,5826,0
SKHA.US,D,20260812,000000,25.98,27.61,25.32,27.4233,17138,0
SKHA.US,D,20260813,000000,29.14,32.28,29.14,31.34,6566,0
SKHA.US,D,20260814,000000,32.6,33.25,31.33,31.35,7632,0
SKHA.US,D,20260817,000000,34.11,35.15,33.6833,33.6833,6667,0
SKHA.US,D,20260818,000000,29.82,29.82,27.412,27.412,4577,0
SKHA.US,D,20260819,000000,30.1,30.1,27.6,27.6,6749,0
SKHA.US,D,20260820,000000,29.58,30.02,29.11,29.98,6675,0
SKHA.US,D,20260821,000000,31.26,31.32,30,30.1502,11209,0
SKHA.US,D,20260824,000000,26.8701,27.32,25.98,27.1849,3199,0
