<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEU.US,D,20260702,000000,16.56,17.38,15.87,17.345,3099,0
TSEU.US,D,20260706,000000,17.96,18.29,17.174,17.174,550,0
TSEU.US,D,20260708,000000,16.27,16.76,15.89,16.75,41039,0
TSEU.US,D,20260709,000000,18.19,19.41,18.19,18.59,2047,0
TSEU.US,D,20260710,000000,17.49,17.78,17.105,17.7653,1197,0
TSEU.US,D,20260713,000000,18.2,19.1,18.2,18.91,1560,0
TSEU.US,D,20260714,000000,22.69,26.2,22.4,23.3254,10911,0
TSEU.US,D,20260715,000000,25.26,25.26,22.12,22.2692,4832,0
TSEU.US,D,20260716,000000,20.46,21.12,20.0202,20.0202,1441,0
TSEU.US,D,20260717,000000,17.44,19.5054,17.44,19.5054,876,0
TSEU.US,D,20260720,000000,19.6,19.6,18.2685,18.2685,926,0
TSEU.US,D,20260723,000000,23.611,23.611,22.4,23.4844,3857,0
TSEU.US,D,20260724,000000,19.89,20.04,18.78,18.78,1453,0
TSEU.US,D,20260727,000000,17.87,17.87,17.0655,17.0655,956,0
TSEU.US,D,20260728,000000,13.7501,14.54,13.6101,14.0095,2189,0
TSEU.US,D,20260729,000000,14.01,14.01,12.0626,12.0626,1608,0
TSEU.US,D,20260730,000000,13.87,14.8651,13.87,14.8651,2488,0
TSEU.US,D,20260731,000000,18.41,18.41,15.745,16.29,5001,0
TSEU.US,D,20260803,000000,15.02,18.55,15.02,18.05,11518,0
TSEU.US,D,20260804,000000,16.87,19.26,14.89,19.03,9310,0
TSEU.US,D,20260805,000000,17.04,17.11,14.5361,14.5361,4290,0
TSEU.US,D,20260806,000000,16.1,17.085,16.1,16.4213,2712,0
TSEU.US,D,20260807,000000,17.99,20.54,17.99,20.2248,8626,0
TSEU.US,D,20260810,000000,21.79,21.8187,20.42,20.64,4606,0
TSEU.US,D,20260811,000000,21.74,21.74,18.57,19.8322,8436,0
TSEU.US,D,20260812,000000,22.16,23.08,21.4774,21.4774,12587,0
TSEU.US,D,20260813,000000,20.75,22.04,20.1784,20.1784,11308,0
TSEU.US,D,20260814,000000,20.155,22.41,20.155,22.2187,1151,0
TSEU.US,D,20260817,000000,23.355,24.16,21.9548,21.9548,8752,0
TSEU.US,D,20260818,000000,19.05,20.105,17.8401,18.0181,6022,0
TSEU.US,D,20260819,000000,16.64,16.64,15.8707,15.8707,686,0
TSEU.US,D,20260820,000000,15.75,16,15.1,15.5066,2819,0
TSEU.US,D,20260821,000000,15.9,16.04,15.27,15.3652,1825,0
TSEU.US,D,20260824,000000,13.865,14.14,13.7517,13.7517,6550,0
