<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGLR.US,D,20230809,000000,24.95,26,24.2488,24.3,61841,0
TGLR.US,D,20230810,000000,24.26,24.5,24.19,24.31,48871,0
TGLR.US,D,20230811,000000,26.52,26.52,24.1,24.23,25098,0
TGLR.US,D,20230814,000000,24.25,24.31,24.1866,24.31,13450,0
TGLR.US,D,20230815,000000,24.35,24.35,23.96,24.045,18155,0
TGLR.US,D,20230816,000000,24.15,24.15,23.8762,23.8986,26455,0
TGLR.US,D,20230817,000000,23.9819,24.012,23.79,23.8086,8719,0
TGLR.US,D,20230818,000000,23.74,23.96,23.67,23.8394,20869,0
TGLR.US,D,20230821,000000,24.05,24.05,23.65,23.874,13825,0
TGLR.US,D,20230822,000000,23.84,23.86,23.7101,23.78,11418,0
TGLR.US,D,20230823,000000,23.7527,23.96,23.73,23.88,18067,0
TGLR.US,D,20230824,000000,24.1,24.1,23.53,23.53,11986,0
TGLR.US,D,20230825,000000,23.6001,23.83,23.53,23.7332,4035,0
TGLR.US,D,20230828,000000,23.98,23.98,23.74,23.8339,6309,0
TGLR.US,D,20230829,000000,23.93,24.2,23.93,24.2,1634,0
TGLR.US,D,20230830,000000,24.39,24.39,24.1101,24.2008,5338,0
TGLR.US,D,20230831,000000,24.43,24.43,24.17,24.17,7016,0
TGLR.US,D,20230901,000000,24.21,24.2648,24.18,24.2282,1921,0
TGLR.US,D,20230905,000000,24.41,24.41,24.085,24.12,6699,0
TGLR.US,D,20230906,000000,24.16,24.16,23.8326,24.01,3017,0
TGLR.US,D,20230907,000000,23.85,23.92,23.8,23.8919,2273,0
TGLR.US,D,20230908,000000,23.93,23.96,23.84,23.9148,1880,0
TGLR.US,D,20230911,000000,23.93,23.95,23.8969,23.9066,4158,0
TGLR.US,D,20230912,000000,23.75,23.8,23.5,23.7237,9855,0
TGLR.US,D,20230913,000000,23.71,23.825,23.65,23.7643,4152,0
TGLR.US,D,20230914,000000,23.95,24.09,23.95,24.0263,1461,0
TGLR.US,D,20230915,000000,24,24,23.71,23.7329,1974,0
TGLR.US,D,20230918,000000,23.79,23.85,23.7317,23.81,22233,0
TGLR.US,D,20230919,000000,24.25,24.25,23.59,23.73,37098,0
TGLR.US,D,20230920,000000,24.03,24.03,23.54,23.54,16019,0
TGLR.US,D,20230921,000000,23.45,23.45,23.19,23.2,4101,0
TGLR.US,D,20230922,000000,23.25,23.29,23.201,23.23,5130,0
TGLR.US,D,20230925,000000,23.01,23.28,23.01,23.26,9303,0
TGLR.US,D,20230926,000000,23.01,23.03,22.91,23.03,5401,0
TGLR.US,D,20230927,000000,23.19,23.19,22.96,23.0911,5602,0
TGLR.US,D,20230928,000000,23.1808,23.2941,23.1808,23.22,4317,0
TGLR.US,D,20230929,000000,23.19,23.19,23.04,23.0652,4581,0
TGLR.US,D,20231002,000000,23.05,23.06,22.8448,22.9685,5570,0
TGLR.US,D,20231003,000000,22.7799,22.78,22.61,22.6792,4171,0
TGLR.US,D,20231004,000000,22.75,22.8016,22.6401,22.8016,2992,0
TGLR.US,D,20231005,000000,22.7,22.77,22.7,22.7151,981,0
TGLR.US,D,20231006,000000,22.61,23.02,22.61,22.8902,2540,0
TGLR.US,D,20231009,000000,22.915,23.0919,22.915,23.0919,819,0
TGLR.US,D,20231010,000000,23.235,23.3079,23.18,23.18,974,0
TGLR.US,D,20231011,000000,23.17,23.1966,23.135,23.1966,470,0
TGLR.US,D,20231012,000000,23.095,23.205,23.0905,23.0905,451,0
TGLR.US,D,20231013,000000,23.16,23.16,23.0119,23.0119,771,0
TGLR.US,D,20231016,000000,23.263,23.263,23.215,23.2525,983,0
TGLR.US,D,20231017,000000,23.2153,23.2153,23.2153,23.2153,136,0
TGLR.US,D,20231018,000000,23.04,23.0401,23.02,23.0239,547,0
TGLR.US,D,20231019,000000,22.94,22.94,22.8102,22.8102,676,0
TGLR.US,D,20231020,000000,22.6,22.64,22.5085,22.5085,3449,0
TGLR.US,D,20231023,000000,22.44,22.5378,22.3935,22.3935,1508,0
TGLR.US,D,20231024,000000,22.73,22.73,22.475,22.5135,4097,0
TGLR.US,D,20231025,000000,22.3304,22.345,22.3253,22.3253,945,0
TGLR.US,D,20231026,000000,22.37,22.37,22.1,22.1227,1778,0
TGLR.US,D,20231027,000000,21.9999,22.0105,21.81,21.8703,5954,0
TGLR.US,D,20231030,000000,21.99,22.0895,21.99,22.05,2980,0
TGLR.US,D,20231031,000000,22.12,22.247,22.12,22.247,2751,0
TGLR.US,D,20231101,000000,22.02,22.4427,22.02,22.4427,1171,0
TGLR.US,D,20231102,000000,22.74,22.9253,22.735,22.9141,655,0
TGLR.US,D,20231103,000000,23.1501,23.16,23.13,23.13,1168,0
TGLR.US,D,20231106,000000,23.25,23.251,23.03,23.0754,2374,0
TGLR.US,D,20231107,000000,23.0101,23.05,23,23.045,1578,0
TGLR.US,D,20231108,000000,23.04,23.084,23.04,23.084,504,0
TGLR.US,D,20231109,000000,23.03,23.08,22.88,22.8838,3810,0
TGLR.US,D,20231110,000000,22.89,23.2231,22.89,23.2231,3868,0
TGLR.US,D,20231113,000000,23.36,23.36,23.1378,23.1774,748,0
TGLR.US,D,20231114,000000,23.475,23.6398,23.475,23.6398,836,0
TGLR.US,D,20231115,000000,23.7041,23.74,23.7041,23.7298,498,0
TGLR.US,D,20231116,000000,23.58,23.6368,23.54,23.6368,1744,0
TGLR.US,D,20231117,000000,23.67,23.74,23.67,23.7155,754,0
TGLR.US,D,20231120,000000,23.7848,23.867,23.7848,23.867,583,0
TGLR.US,D,20231121,000000,23.74,23.8,23.73,23.7852,3602,0
TGLR.US,D,20231122,000000,23.7801,23.8348,23.78,23.8348,2978,0
TGLR.US,D,20231124,000000,23.8771,23.8771,23.8771,23.8771,20,0
TGLR.US,D,20231127,000000,24,24,23.7961,23.7961,733,0
TGLR.US,D,20231128,000000,23.71,23.875,23.71,23.8028,1712,0
TGLR.US,D,20231129,000000,23.85,23.8501,23.8075,23.8075,1114,0
TGLR.US,D,20231130,000000,23.81,23.9312,23.798,23.9312,1697,0
TGLR.US,D,20231201,000000,23.92,24.1714,23.92,24.1714,2745,0
TGLR.US,D,20231204,000000,24.04,24.1692,24.04,24.1692,4083,0
TGLR.US,D,20231205,000000,23.96,24.07,23.96,23.9915,1286,0
TGLR.US,D,20231206,000000,24.0697,24.0697,23.9057,23.9057,3025,0
TGLR.US,D,20231207,000000,23.95,24.05,23.95,24.0171,2643,0
TGLR.US,D,20231208,000000,24.0401,24.1216,24.0401,24.1216,841,0
TGLR.US,D,20231211,000000,24.2608,24.4324,24.2608,24.4324,5735,0
TGLR.US,D,20231212,000000,24.28,24.395,24.28,24.3769,3288,0
TGLR.US,D,20231213,000000,24.37,24.721,24.37,24.721,960,0
TGLR.US,D,20231214,000000,24.91,25.0679,24.91,25.0679,4148,0
TGLR.US,D,20231215,000000,25.195,25.195,25.05,25.1528,2863,0
TGLR.US,D,20231218,000000,25.18,25.205,25.1742,25.1742,831,0
TGLR.US,D,20231219,000000,25.29,25.36,25.29,25.3373,1484,0
TGLR.US,D,20231220,000000,25.265,25.36,24.95,24.95,2551,0
TGLR.US,D,20231221,000000,25.1133,25.16,25.04,25.1528,1330,0
TGLR.US,D,20231222,000000,25.34,25.34,25.2388,25.2388,21839,0
TGLR.US,D,20231226,000000,25.255,25.39,25.255,25.3286,809,0
TGLR.US,D,20231227,000000,25.3202,25.36,25.3009,25.3331,1513,0
TGLR.US,D,20231228,000000,25.39,25.39,25.31,25.3493,769,0
TGLR.US,D,20231229,000000,25.33,25.33,25.25,25.2715,1845,0
TGLR.US,D,20240102,000000,25.17,25.2356,25.1101,25.1986,2508,0
TGLR.US,D,20240103,000000,25.0268,25.0999,25.0257,25.0257,1036,0
TGLR.US,D,20240104,000000,25.01,25.0877,24.8968,24.8968,2765,0
TGLR.US,D,20240105,000000,24.88,24.9039,24.8555,24.9039,457,0
TGLR.US,D,20240108,000000,24.98,25.1448,24.93,25.1448,52462,0
TGLR.US,D,20240109,000000,24.988,24.988,24.988,24.988,245,0
TGLR.US,D,20240110,000000,24.91,25.0645,24.91,25.0645,1519,0
TGLR.US,D,20240111,000000,24.95,25.0498,24.95,25.0498,743,0
