<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCJL.US,D,20260707,000000,24.97,24.97,24.9036,24.9036,1138,0
SCJL.US,D,20260710,000000,24.95,24.98,24.9009,24.9009,1926,0
SCJL.US,D,20260714,000000,24.94,24.94,24.88,24.882,1508,0
SCJL.US,D,20260715,000000,24.95,24.953,24.95,24.953,417,0
SCJL.US,D,20260716,000000,24.94,25,24.9382,24.9382,786,0
SCJL.US,D,20260720,000000,24.94,24.94,24.8214,24.8214,107,0
SCJL.US,D,20260722,000000,24.99,24.99,24.9025,24.9025,106,0
SCJL.US,D,20260727,000000,24.79,24.8627,24.79,24.8627,203,0
SCJL.US,D,20260810,000000,25.38,25.38,25.2218,25.2218,1506,0
SCJL.US,D,20260812,000000,25.31,25.31,25.2628,25.2628,1906,0
SCJL.US,D,20260817,000000,25.55,25.55,25.3256,25.3256,1906,0
SCJL.US,D,20260821,000000,25.19,25.19,25.1898,25.1898,1906,0
SCJL.US,D,20260824,000000,25.34,25.34,25.0901,25.0901,1906,0
