<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZSL.US,D,20081203,000000,437600,437600,423360,423360,0.025,0
ZSL.US,D,20081204,000000,432000,440000,432000,440000,0.025,0
ZSL.US,D,20081205,000000,447840,447840,447840,447840,0.075,0
ZSL.US,D,20081208,000000,375360,385760,370400,385760,0.05,0
ZSL.US,D,20081209,000000,408480,479456,394080,394560,1.125,0
ZSL.US,D,20081210,000000,374400,375840,368000,368000,0.25,0
ZSL.US,D,20081211,000000,355200,360320,348800,360320,0.475,0
ZSL.US,D,20081212,000000,377600,380000,361280,366240,1.15,0
ZSL.US,D,20081215,000000,362720,363200,336320,337600,0.6,0
ZSL.US,D,20081216,000000,341040,341760,304640,304640,2.05,0
ZSL.US,D,20081217,000000,306720,306720,280000,290720,0.8,0
ZSL.US,D,20081218,000000,306240,321280,293440,312160,0.9,0
ZSL.US,D,20081219,000000,320320,320320,314240,314240,0.45,0
ZSL.US,D,20081222,000000,312800,318560,312800,318560,0.075,0
ZSL.US,D,20081223,000000,329280,356000,326880,351360,1.525,0
ZSL.US,D,20081224,000000,357760,357760,343520,347357,0.125,0
ZSL.US,D,20081226,000000,342240,342240,322560,322560,0.15,0
ZSL.US,D,20081229,000000,301600,451680,288000,311040,0.925,0
ZSL.US,D,20081230,000000,306880,309440,293920,309440,0.475,0
ZSL.US,D,20081231,000000,315040,315840,278080,280224,2,0
ZSL.US,D,20090102,000000,290880,291680,272800,272800,0.425,0
ZSL.US,D,20090105,000000,312000,312000,287680,291200,0.575,0
ZSL.US,D,20090106,000000,287200,292800,272000,276480,1.275,0
ZSL.US,D,20090107,000000,281760,302880,281760,295680,0.55,0
ZSL.US,D,20090108,000000,290080,292000,282400,289920,1.275,0
ZSL.US,D,20090109,000000,296480,296480,267200,281280,0.75,0
ZSL.US,D,20090112,000000,294240,316640,292960,316640,0.8,0
ZSL.US,D,20090113,000000,320000,320000,306208,310400,0.3,0
ZSL.US,D,20090114,000000,322400,331040,316480,316800,1.9,0
ZSL.US,D,20090115,000000,320960,330720,312800,312800,0.75,0
ZSL.US,D,20090116,000000,290240,291040,273120,273120,1.075,0
ZSL.US,D,20090120,000000,274080,284960,273600,278880,0.2,0
ZSL.US,D,20090121,000000,271680,278400,266080,278400,0.95,0
ZSL.US,D,20090122,000000,271200,271200,264800,268096,0.325,0
ZSL.US,D,20090123,000000,261760,273920,235360,244480,1.275,0
ZSL.US,D,20090126,000000,237184,238400,228800,237600,1.45,0
ZSL.US,D,20090127,000000,241120,242400,229920,242400,1.35,0
ZSL.US,D,20090128,000000,264320,264320,234720,242720,1.225,0
ZSL.US,D,20090129,000000,243360,243360,221443,225117,2.1,0
ZSL.US,D,20090130,000000,218080,220320,212800,212800,0.65,0
ZSL.US,D,20090202,000000,222080,222400,216160,221757,1.125,0
ZSL.US,D,20090203,000000,226560,228640,219840,219840,1.775,0
ZSL.US,D,20090204,000000,216640,216960,214400,215840,1.125,0
ZSL.US,D,20090205,000000,207520,209120,202240,205280,1.325,0
ZSL.US,D,20090206,000000,200160,202400,194880,198720,1.9,0
ZSL.US,D,20090209,000000,202080,205280,199360,204800,1.5,0
ZSL.US,D,20090210,000000,198400,198400,193600,195840,3.575,0
ZSL.US,D,20090211,000000,192000,192000,179680,184000,5.375,0
ZSL.US,D,20090212,000000,188000,188480,183200,184480,5.925,0
ZSL.US,D,20090213,000000,188480,190080,178400,178400,3.625,0
ZSL.US,D,20090217,000000,171840,171840,164640,168000,6.525,0
ZSL.US,D,20090218,000000,165920,168000,161760,162080,5.1,0
ZSL.US,D,20090219,000000,166720,173440,166400,170080,9.275,0
ZSL.US,D,20090220,000000,160800,162560,158240,160480,10.3,0
ZSL.US,D,20090223,000000,165920,168480,157120,159840,15.55,0
ZSL.US,D,20090224,000000,159840,176960,159200,175840,30.4,0
ZSL.US,D,20090225,000000,172960,179200,167675,178080,34.25,0
ZSL.US,D,20090226,000000,182720,196640,182720,191680,43.1,0
ZSL.US,D,20090227,000000,188160,200480,185827,193120,23.075,0
ZSL.US,D,20090302,000000,190560,204320,189920,197920,32.375,0
ZSL.US,D,20090303,000000,206560,215200,200000,200920,51.975,0
ZSL.US,D,20090304,000000,193120,200960,191656,197760,22.675,0
ZSL.US,D,20090305,000000,193280,197280,184800,185280,32.75,0
ZSL.US,D,20090306,000000,185120,185760,180960,185275,19.75,0
ZSL.US,D,20090309,000000,180320,199040,173600,194560,50.05,0
ZSL.US,D,20090310,000000,200800,207840,199680,203520,34.8,0
ZSL.US,D,20090311,000000,201440,204320,195040,199040,15.625,0
ZSL.US,D,20090312,000000,196160,197120,189440,192480,19.425,0
ZSL.US,D,20090313,000000,186240,191040,184640,185600,14.55,0
ZSL.US,D,20090316,000000,192800,197600,192800,193120,14.025,0
ZSL.US,D,20090317,000000,194880,201920,193760,197920,20.175,0
ZSL.US,D,20090318,000000,205440,224320,189280,191520,71.725,0
ZSL.US,D,20090319,000000,180800,180800,169600,171840,46.875,0
ZSL.US,D,20090320,000000,174400,175360,165600,168960,24.85,0
ZSL.US,D,20090323,000000,172000,172320,165760,172320,19.95,0
ZSL.US,D,20090324,000000,176800,181120,175680,176875,23.15,0
ZSL.US,D,20090325,000000,181600,184480,172160,174880,22.9,0
ZSL.US,D,20090326,000000,169760,173600,167840,173440,11.775,0
ZSL.US,D,20090327,000000,178880,180000,176960,178880,7.15,0
ZSL.US,D,20090330,000000,185440,187840,177760,186400,27.475,0
ZSL.US,D,20090331,000000,182400,198720,181760,187840,19.875,0
ZSL.US,D,20090401,000000,184000,190560,184000,185920,13.175,0
ZSL.US,D,20090402,000000,206720,206720,185440,188640,36.65,0
ZSL.US,D,20090403,000000,191840,196160,188960,193280,13,0
ZSL.US,D,20090406,000000,206720,214400,206720,214080,29.55,0
ZSL.US,D,20090407,000000,212480,212800,205768,208320,16.775,0
ZSL.US,D,20090408,000000,203680,211200,203200,207520,15.95,0
ZSL.US,D,20090409,000000,213920,213920,204000,206240,15.9,0
ZSL.US,D,20090413,000000,189760,194720,188000,192160,25.9,0
ZSL.US,D,20090414,000000,193600,197760,190240,192640,9.2,0
ZSL.US,D,20090415,000000,191680,192960,188800,192640,6.5,0
ZSL.US,D,20090416,000000,195520,209568,195360,207680,23.2,0
ZSL.US,D,20090417,000000,214400,220960,212960,219840,19.15,0
ZSL.US,D,20090420,000000,211360,212640,207200,211440,23.675,0
ZSL.US,D,20090421,000000,207520,217440,207040,212160,14.225,0
ZSL.US,D,20090422,000000,207840,209120,201600,203520,10.425,0
ZSL.US,D,20090423,000000,201760,202240,184480,188960,18,0
ZSL.US,D,20090424,000000,184160,188160,182720,184960,26.8,0
ZSL.US,D,20090427,000000,180640,186560,179200,185445,9.975,0
ZSL.US,D,20090428,000000,197440,199360,195200,195840,9.825,0
ZSL.US,D,20090429,000000,192000,192320,185440,186560,12.425,0
ZSL.US,D,20090430,000000,199520,204320,196000,199680,13.725,0
ZSL.US,D,20090501,000000,200960,201605,190080,195360,10.975,0
ZSL.US,D,20090504,000000,191040,191040,171840,175200,50.975,0
ZSL.US,D,20090505,000000,160640,168960,160640,166240,43.675,0
ZSL.US,D,20090506,000000,157760,157760,153760,156480,27.35,0
ZSL.US,D,20090507,000000,150880,157069,147680,154080,24.8,0
ZSL.US,D,20090508,000000,151360,154240,149760,149920,10.3,0
ZSL.US,D,20090511,000000,153920,153920,150400,151200,8.375,0
ZSL.US,D,20090512,000000,145600,148000,144160,144800,22.025,0
ZSL.US,D,20090513,000000,150880,151680,145760,149600,14.95,0
ZSL.US,D,20090514,000000,151200,152320,148160,148800,10.7,0
ZSL.US,D,20090515,000000,151360,151360,146400,149600,12.35,0
ZSL.US,D,20090518,000000,152160,156640,151520,153280,5.6,0
ZSL.US,D,20090519,000000,149760,150400,143040,144640,20.7,0
ZSL.US,D,20090520,000000,144000,144675,141280,143520,7.3,0
ZSL.US,D,20090521,000000,145120,147200,137920,138400,13.95,0
ZSL.US,D,20090522,000000,134080,136160,133280,135360,18.675,0
ZSL.US,D,20090526,000000,140480,140480,134880,136640,10.125,0
ZSL.US,D,20090527,000000,135840,137120,129280,133408,11.45,0
ZSL.US,D,20090528,000000,127200,128800,124800,126720,36.625,0
ZSL.US,D,20090529,000000,121440,122720,116800,117683,50.675,0
