<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCO.US,D,20081125,000000,5686,5686,5650,5650,1,0
SCO.US,D,20081126,000000,5312,5404,4782,4782,62.5,0
SCO.US,D,20081128,000000,5176,5434,5176,5348,57,0
SCO.US,D,20081201,000000,5580,5844,5440,5844,60.35,0
SCO.US,D,20081202,000000,5628,6320,5622,6262,45.65,0
SCO.US,D,20081203,000000,6412,6526,6040,6400,113.2,0
SCO.US,D,20081204,000000,6688,7374,6410,7344,271.05,0
SCO.US,D,20081205,000000,7582,8270.4,7410,7836,544.15,0
SCO.US,D,20081208,000000,7162,7388,6730,6836,427.75,0
SCO.US,D,20081209,000000,7202,7594,6840,7494,137.6,0
SCO.US,D,20081210,000000,6968,7584,6326,7038,629.05,0
SCO.US,D,20081211,000000,6396,6420,5394,5780,900.4,0
SCO.US,D,20081212,000000,6422,6460,5706,5790,314.95,0
SCO.US,D,20081215,000000,5236,6300,5148,6300,322.4,0
SCO.US,D,20081216,000000,5964,6674,5820,6366,625.05,0
SCO.US,D,20081217,000000,6408,6946,6140,6602,465.35,0
SCO.US,D,20081218,000000,7082,7657.6,7078,7653.2,377.6,0
SCO.US,D,20081219,000000,7780,8076,7236,7400,381,0
SCO.US,D,20081222,000000,7504,8344,7302,8320,678.5,0
SCO.US,D,20081223,000000,8204,9116,8126.4,8688,882.2,0
SCO.US,D,20081224,000000,9278.4,9472,9089.6,9249.6,436.75,0
SCO.US,D,20081226,000000,9996,9996,8838.4,8980,920.1,0
SCO.US,D,20081229,000000,8193.6,8942.4,7828,7860,971.45,0
SCO.US,D,20081230,000000,8228,8550.4,7866,7880,921.3,0
SCO.US,D,20081231,000000,8300,8300,6060,6332,5026.95,0
SCO.US,D,20090102,000000,6006,6126,5354,5440,4012.6,0
SCO.US,D,20090105,000000,5416,5492,4798,4934,4164,0
SCO.US,D,20090106,000000,4604,4957.2,4508,4836,4130.3,0
SCO.US,D,20090107,000000,4950,5862,4948,5862,6029.9,0
SCO.US,D,20090108,000000,5982,6350,5840,5884,7714.85,0
SCO.US,D,20090109,000000,6250,6580,6066,6206,4434.4,0
SCO.US,D,20090112,000000,6716,6904,6594,6822,4454.35,0
SCO.US,D,20090113,000000,6752,6866,6152,6348,5729.9,0
SCO.US,D,20090114,000000,6452,7098,6452,6584,6025.65,0
SCO.US,D,20090115,000000,6712,7584,6712,7022,5580.05,0
SCO.US,D,20090116,000000,6652,7282,6574,7156,4538.65,0
SCO.US,D,20090120,000000,7580,7856,6750,7740,5809.8,0
SCO.US,D,20090121,000000,7534,7732,6484,6548,6215.2,0
SCO.US,D,20090122,000000,7138,7638,6608,6932,4749.85,0
SCO.US,D,20090123,000000,7200,7322,5636,5952,8229.9,0
SCO.US,D,20090126,000000,5896,6034,5282,5993.2,5902.85,0
SCO.US,D,20090127,000000,6398,7090,6320,6932,5602.7,0
SCO.US,D,20090128,000000,7000,7380,6376,6814,9872.2,0
SCO.US,D,20090129,000000,7268,7358,6820,7086,5129.5,0
SCO.US,D,20090130,000000,6684,7196,6584,7030,5708.9,0
SCO.US,D,20090202,000000,7436,7584,6920,7424,9601.8,0
SCO.US,D,20090203,000000,7612,7612,7152,7194,4824,0
SCO.US,D,20090204,000000,6938,7648,6886,7476,8082.05,0
SCO.US,D,20090205,000000,7494,7750,7110,7242,8857.4,0
SCO.US,D,20090206,000000,7930,7930,6622,7480,11832,0
SCO.US,D,20090209,000000,7040,7706,6720,7554,10765.8,0
SCO.US,D,20090210,000000,7026,8420,7012,8241.6,13289.4,0
SCO.US,D,20090211,000000,8318.4,8936,8092,8742.4,7632.7,0
SCO.US,D,20090212,000000,9001.6,9268,8644,8856,8921.95,0
SCO.US,D,20090213,000000,8966.4,9646.4,8910.4,9454.4,10395.8,0
SCO.US,D,20090217,000000,10502.4,11165.6,10430.4,11132,6423,0
SCO.US,D,20090218,000000,11100,11888,11032,11838.4,9545.15,0
SCO.US,D,20090219,000000,11016,11951.2,10076,10390.4,11231.4,0
SCO.US,D,20090220,000000,11125.6,11249.6,10249.6,10369.6,11717.2,0
SCO.US,D,20090223,000000,9753.6,11048,9718.4,10845.6,12415.7,0
SCO.US,D,20090224,000000,10342.4,10828,9892,10004,6529.45,0
SCO.US,D,20090225,000000,9764,10164,8960,9132,10477.6,0
SCO.US,D,20090226,000000,8569.6,8622.4,7898,8140,8433.65,0
SCO.US,D,20090227,000000,8544,8767.2,8057.6,8281.6,6562.05,0
SCO.US,D,20090302,000000,9086.4,9780,8974.4,9737.6,6246.35,0
SCO.US,D,20090303,000000,9016,9913.6,8936,9057.6,6144,0
SCO.US,D,20090304,000000,8145.6,8272,7560,7740,7462.4,0
SCO.US,D,20090305,000000,7840,8388,7748,8150.4,6688.85,0
SCO.US,D,20090306,000000,7658,8060,7350,7396,5050.95,0
SCO.US,D,20090309,000000,7488,7499.6,6834,7308,4894.55,0
SCO.US,D,20090310,000000,7040,7732,6946,7668,4279.3,0
SCO.US,D,20090311,000000,7954,8668,7640,8404,7853.4,0
SCO.US,D,20090312,000000,8454.4,8478.4,6970,7126,6751,0
SCO.US,D,20090313,000000,7030,7458,6772,7424,7629.6,0
SCO.US,D,20090316,000000,7740,7900,6930,7096,6730.3,0
SCO.US,D,20090317,000000,6886,6974,6268,6494,7619.85,0
SCO.US,D,20090318,000000,6538,7014,6254,6386,7438.75,0
SCO.US,D,20090319,000000,5848,6166,5752,5996,6744.6,0
SCO.US,D,20090320,000000,6004,6046,5700,5840,5209.55,0
SCO.US,D,20090323,000000,5898,5926,5416,5440,5250.4,0
SCO.US,D,20090324,000000,5682,5728,5410,5530,4210.15,0
SCO.US,D,20090325,000000,5720,5838,5380,5636,6666.05,0
