<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USSE.US,D,20230831,000000,25.15,25.15,25.074,25.074,611,0
USSE.US,D,20230901,000000,24.83,25.5,24.78,25.2058,19818,0
USSE.US,D,20230905,000000,25.17,25.17,25.046,25.046,4487,0
USSE.US,D,20230906,000000,24.87,24.9172,24.87,24.9172,4000,0
USSE.US,D,20230907,000000,25.15,25.15,24.9,24.9553,2412,0
USSE.US,D,20230908,000000,25.08,25.08,24.98,25.0254,5023,0
USSE.US,D,20230911,000000,24.89,24.9347,24.89,24.9347,2050,0
USSE.US,D,20230912,000000,24.895,24.94,24.82,24.8888,2302,0
USSE.US,D,20230913,000000,24.75,24.8078,24.74,24.8078,2100,0
USSE.US,D,20230919,000000,24.8,24.8,24.7561,24.7561,4034,0
USSE.US,D,20230920,000000,24.6422,24.6422,24.6422,24.6422,1,0
USSE.US,D,20230921,000000,24.49,24.49,24.2719,24.2719,500,0
USSE.US,D,20230922,000000,24.2935,24.2935,24.2935,24.2935,13,0
USSE.US,D,20230925,000000,24.3538,24.3538,24.3538,24.3538,10,0
USSE.US,D,20230926,000000,24.0457,24.0457,24.0457,24.0457,10,0
USSE.US,D,20230927,000000,24.1351,24.1351,24.1351,24.1351,10,0
USSE.US,D,20230928,000000,24.39,24.4086,24.39,24.4086,128,0
USSE.US,D,20230929,000000,24.2201,24.2201,24.2201,24.2201,9,0
USSE.US,D,20231002,000000,24.1121,24.1121,23.995,23.995,415,0
USSE.US,D,20231003,000000,23.6808,23.6808,23.6808,23.6808,1,0
USSE.US,D,20231004,000000,23.7,23.8777,23.7,23.8777,710,0
USSE.US,D,20231005,000000,23.9145,23.9145,23.9145,23.9145,1,0
USSE.US,D,20231006,000000,24.2611,24.2611,24.2611,24.2611,1,0
USSE.US,D,20231009,000000,24.26,24.4014,24.26,24.4014,14702,0
USSE.US,D,20231010,000000,24.62,24.67,24.46,24.53,5571,0
USSE.US,D,20231011,000000,24.56,24.69,24.56,24.68,1605,0
USSE.US,D,20231012,000000,24.62,24.73,24.45,24.56,8766,0
USSE.US,D,20231013,000000,24.53,24.53,24.5199,24.5199,9062,0
USSE.US,D,20231016,000000,24.77,24.96,24.69,24.91,8533,0
USSE.US,D,20231017,000000,24.92,25.02,24.9,24.9203,47562,0
USSE.US,D,20231018,000000,24.69,24.69,24.5733,24.5733,34369,0
USSE.US,D,20231019,000000,24.48,24.55,24.34,24.3697,73868,0
USSE.US,D,20231020,000000,24,24.05,23.9803,23.9803,39051,0
USSE.US,D,20231023,000000,23.89,24.0173,23.8609,23.8609,32281,0
USSE.US,D,20231024,000000,24.14,24.14,24.0354,24.0354,31271,0
USSE.US,D,20231025,000000,23.81,23.96,23.7908,23.7908,53200,0
USSE.US,D,20231026,000000,23.7001,23.71,23.59,23.62,96017,0
USSE.US,D,20231027,000000,23.51,23.56,23.3688,23.3688,25350,0
