<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZALT.US,D,20231003,000000,25.54,25.54,25.4315,25.435,26487,0
ZALT.US,D,20231004,000000,25.55,25.575,25.46,25.5653,14756,0
ZALT.US,D,20231005,000000,25.57,25.58,25.45,25.5703,50177,0
ZALT.US,D,20231006,000000,25.51,25.71,25.5017,25.6783,18995,0
ZALT.US,D,20231009,000000,25.67,25.74,25.6277,25.74,94861,0
ZALT.US,D,20231010,000000,25.7301,25.84,25.7276,25.76,19312,0
ZALT.US,D,20231011,000000,25.82,25.8206,25.75,25.8206,78484,0
ZALT.US,D,20231012,000000,25.82,25.839,25.745,25.7654,60842,0
ZALT.US,D,20231013,000000,25.86,25.86,25.7005,25.7005,49237,0
ZALT.US,D,20231016,000000,25.72,25.86,25.72,25.8504,64418,0
ZALT.US,D,20231017,000000,25.79,25.85,25.76,25.84,41532,0
ZALT.US,D,20231018,000000,25.78,25.79,25.6827,25.6952,45968,0
ZALT.US,D,20231019,000000,25.81,25.81,25.6304,25.6304,32655,0
ZALT.US,D,20231020,000000,25.65,25.65,25.5203,25.5203,94377,0
ZALT.US,D,20231023,000000,25.52,25.62,25.52,25.56,16674,0
ZALT.US,D,20231024,000000,25.59,25.65,25.5515,25.65,90051,0
ZALT.US,D,20231025,000000,25.57,25.57,25.4717,25.51,67137,0
ZALT.US,D,20231026,000000,25.45,25.45,25.33,25.39,10218,0
ZALT.US,D,20231027,000000,25.4499,25.4499,25.285,25.33,20552,0
ZALT.US,D,20231030,000000,25.44,25.49,25.37,25.49,22819,0
ZALT.US,D,20231031,000000,25.43,25.55,25.43,25.5254,18982,0
ZALT.US,D,20231101,000000,25.64,25.67,25.55,25.61,35268,0
ZALT.US,D,20231102,000000,25.81,25.85,25.73,25.85,28695,0
ZALT.US,D,20231103,000000,25.91,25.95,25.8711,25.9,47797,0
ZALT.US,D,20231106,000000,25.95,25.96,25.89,25.9085,20543,0
ZALT.US,D,20231107,000000,26.03,26.03,25.915,25.9657,34437,0
ZALT.US,D,20231108,000000,25.78,26.01,25.74,26,19853,0
ZALT.US,D,20231109,000000,25.97,26.009,25.92,25.93,27224,0
ZALT.US,D,20231110,000000,25.97,26.06,25.93,26.03,34508,0
ZALT.US,D,20231113,000000,26.06,26.09,26.02,26.0551,14432,0
ZALT.US,D,20231114,000000,26.24,26.24,26.15,26.2027,24276,0
ZALT.US,D,20231115,000000,26.21,26.25,26.18,26.215,20103,0
ZALT.US,D,20231116,000000,26.26,26.26,26.1897,26.25,13726,0
ZALT.US,D,20231117,000000,26.26,26.27,26.22,26.24,12553,0
ZALT.US,D,20231120,000000,26.2612,26.31,26.24,26.2851,73228,0
ZALT.US,D,20231121,000000,26.37,26.37,26.275,26.32,25666,0
ZALT.US,D,20231122,000000,26.31,26.34,26.305,26.3052,35512,0
ZALT.US,D,20231124,000000,26.36,26.36,26.3302,26.3302,643,0
ZALT.US,D,20231127,000000,26.33,26.37,26.3017,26.355,21888,0
ZALT.US,D,20231128,000000,26.36,26.38,26.35,26.35,34093,0
ZALT.US,D,20231129,000000,26.4,26.41,26.3525,26.365,19917,0
ZALT.US,D,20231130,000000,26.36,26.3698,26.35,26.36,13488,0
ZALT.US,D,20231201,000000,26.39,26.41,26.35,26.3852,23108,0
ZALT.US,D,20231204,000000,26.4,26.41,26.3504,26.3802,13261,0
ZALT.US,D,20231205,000000,26.4,26.41,26.3501,26.3874,11552,0
ZALT.US,D,20231206,000000,26.42,26.42,26.37,26.3997,21890,0
ZALT.US,D,20231207,000000,26.41,26.4199,26.39,26.4055,7211,0
ZALT.US,D,20231208,000000,26.47,26.47,26.42,26.45,13133,0
ZALT.US,D,20231211,000000,26.47,26.47,26.432,26.45,17687,0
ZALT.US,D,20231212,000000,26.46,26.49,26.44,26.4802,57631,0
ZALT.US,D,20231213,000000,26.49,26.51,26.46,26.49,40251,0
ZALT.US,D,20231214,000000,26.505,26.56,26.48,26.48,16387,0
ZALT.US,D,20231215,000000,26.5,26.5399,26.46,26.53,19119,0
ZALT.US,D,20231218,000000,26.4518,26.5375,26.4518,26.5052,15978,0
ZALT.US,D,20231219,000000,26.55,26.55,26.51,26.5102,4409,0
ZALT.US,D,20231220,000000,26.54,26.55,26.4995,26.52,71549,0
ZALT.US,D,20231221,000000,26.52,26.55,26.5046,26.55,66737,0
ZALT.US,D,20231222,000000,26.6,26.6,26.52,26.55,27193,0
ZALT.US,D,20231226,000000,26.545,26.57,26.5,26.55,7198,0
ZALT.US,D,20231227,000000,26.55,26.5699,26.5007,26.52,47312,0
ZALT.US,D,20231228,000000,26.62,26.62,26.53,26.57,122180,0
ZALT.US,D,20231229,000000,26.61,26.74,26.53,26.59,128262,0
ZALT.US,D,20240102,000000,26.51,26.59,26.431,26.53,411451,0
ZALT.US,D,20240103,000000,26.51,26.53,26.41,26.46,95897,0
ZALT.US,D,20240104,000000,26.47,26.51,26.41,26.41,146736,0
ZALT.US,D,20240105,000000,26.46,26.5,26.42,26.45,27892,0
ZALT.US,D,20240108,000000,26.48,26.5745,26.4615,26.5745,24567,0
ZALT.US,D,20240109,000000,26.61,26.61,26.5,26.57,67470,0
ZALT.US,D,20240110,000000,26.63,26.64,26.55,26.58,88516,0
ZALT.US,D,20240111,000000,26.73,26.73,26.5203,26.64,53281,0
ZALT.US,D,20240112,000000,26.72,26.72,26.6069,26.65,45549,0
ZALT.US,D,20240116,000000,26.67,26.67,26.5579,26.61,30961,0
ZALT.US,D,20240117,000000,26.62,26.62,26.4817,26.5452,19202,0
ZALT.US,D,20240118,000000,26.63,27.01,26.5689,26.65,22526,0
ZALT.US,D,20240119,000000,26.68,26.76,26.56,26.76,21405,0
ZALT.US,D,20240122,000000,26.84,26.84,26.75,26.79,25610,0
ZALT.US,D,20240123,000000,26.85,26.85,26.75,26.82,27971,0
ZALT.US,D,20240124,000000,26.8883,26.97,26.81,26.81,23224,0
ZALT.US,D,20240125,000000,26.91,26.91,26.83,26.87,108748,0
ZALT.US,D,20240126,000000,26.92,26.92,26.82,26.86,10657,0
ZALT.US,D,20240129,000000,26.94,26.94,26.84,26.92,33648,0
ZALT.US,D,20240130,000000,26.96,26.98,26.8618,26.92,18545,0
ZALT.US,D,20240131,000000,26.9,27.11,26.81,26.81,23182,0
ZALT.US,D,20240201,000000,27.4,27.4,26.81,26.9,20991,0
ZALT.US,D,20240202,000000,26.87,26.99,26.87,26.97,54303,0
ZALT.US,D,20240205,000000,26.95,27.21,26.8806,26.97,54179,0
ZALT.US,D,20240206,000000,26.93,27.0104,26.93,26.99,15077,0
ZALT.US,D,20240207,000000,26.97,27.35,26.97,27.04,29167,0
ZALT.US,D,20240208,000000,27.09,27.09,27.0101,27.06,15786,0
ZALT.US,D,20240209,000000,27.11,27.11,27.01,27.08,47616,0
ZALT.US,D,20240212,000000,27.14,27.14,27.0206,27.0697,398978,0
ZALT.US,D,20240213,000000,27.01,27.0599,26.95,27,20984,0
ZALT.US,D,20240214,000000,27.1,27.1,26.987,27.08,13582,0
ZALT.US,D,20240215,000000,27.07,27.17,27.031,27.11,39847,0
ZALT.US,D,20240216,000000,27.07,27.13,27.0667,27.09,18217,0
ZALT.US,D,20240220,000000,27.11,27.11,27.04,27.06,22448,0
ZALT.US,D,20240221,000000,27.08,27.1,27.02,27.09,14394,0
ZALT.US,D,20240222,000000,27.2,27.24,27.1213,27.14,6306,0
ZALT.US,D,20240223,000000,27.17,27.2199,27.155,27.16,32372,0
ZALT.US,D,20240226,000000,27.26,27.26,27.14,27.16,65275,0
ZALT.US,D,20240227,000000,27.28,27.28,27.1674,27.2098,15921,0
ZALT.US,D,20240228,000000,27.2,27.2499,27.17,27.1948,8989,0
ZALT.US,D,20240229,000000,27.28,27.63,27.17,27.22,16645,0
ZALT.US,D,20240301,000000,27.225,27.275,27.21,27.2299,41679,0
