<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULTY.US,D,20240301,000000,40.6246,41.4532,40.1864,41.4532,52500.1,0
ULTY.US,D,20240304,000000,42.5938,42.5938,41.4536,41.5986,62230,0
ULTY.US,D,20240305,000000,41.4332,41.4332,39.588,40.0844,35097,0
ULTY.US,D,20240306,000000,41.0594,41.6193,40.5504,41.0594,33216.3,0
ULTY.US,D,20240307,000000,41.1631,41.1631,40.4895,40.6558,30905.8,0
ULTY.US,D,20240308,000000,41.495,41.8471,40.7282,41.3292,56415.8,0
ULTY.US,D,20240311,000000,41.578,41.578,39.65,39.7133,86223.1,0
ULTY.US,D,20240312,000000,40.1065,40.1065,38.5515,39.8777,48912.9,0
ULTY.US,D,20240313,000000,40.355,40.9968,39.9737,40.7282,377421,0
ULTY.US,D,20240314,000000,41.6383,41.7259,38.4607,39.1183,257479,0
ULTY.US,D,20240315,000000,38.68,40.1702,38.658,39.8851,120486,0
ULTY.US,D,20240318,000000,39.9505,39.9505,38.789,39.4906,137041,0
ULTY.US,D,20240319,000000,38.9866,38.9866,37.4305,38.088,100177,0
ULTY.US,D,20240320,000000,38.2852,39.1836,38.0224,39.1836,67685,0
ULTY.US,D,20240321,000000,39.6224,39.7538,39.096,39.3151,73341.8,0
ULTY.US,D,20240322,000000,39.294,39.4241,39.0084,39.1183,42342.4,0
ULTY.US,D,20240325,000000,39.0741,40.2358,39.0741,40.0606,60806.5,0
ULTY.US,D,20240326,000000,40.3232,40.6958,39.9075,40.0161,55609.2,0
ULTY.US,D,20240327,000000,40.5422,40.5422,39.3373,40.3671,40689.2,0
ULTY.US,D,20240328,000000,40.9592,41.2001,40.3671,40.5204,58483.9,0
ULTY.US,D,20240401,000000,41.0028,41.0028,39.5234,40.0384,103874,0
ULTY.US,D,20240402,000000,40.1482,40.1914,38.5373,38.9645,69883,0
ULTY.US,D,20240403,000000,39.2279,40.2032,39.0084,39.9197,59570.8,0
ULTY.US,D,20240404,000000,40.7398,40.9592,39.0855,39.1836,108223,0
ULTY.US,D,20240405,000000,39.1836,39.7757,38.7676,39.3355,71273.4,0
ULTY.US,D,20240408,000000,40.5862,40.5862,39.1187,39.436,169920,0
ULTY.US,D,20240409,000000,39.6443,39.6443,38.6061,39.1618,152528,0
ULTY.US,D,20240410,000000,38.8773,39.0522,38.0224,38.9645,156907,0
ULTY.US,D,20240411,000000,39.3373,39.3373,38.4607,39.271,125489,0
ULTY.US,D,20240412,000000,39.3591,39.3591,37.2609,37.5624,171519,0
ULTY.US,D,20240415,000000,37.9565,37.9565,36.0063,36.16,190275,0
ULTY.US,D,20240416,000000,36.4228,36.6636,35.6335,36.5101,385853,0
ULTY.US,D,20240417,000000,36.6713,36.9325,35.4972,35.9045,170268,0
ULTY.US,D,20240418,000000,36.1202,36.3357,35.1139,35.2816,90280.3,0
ULTY.US,D,20240419,000000,35.1139,35.3179,33.7775,34.0842,180102,0
ULTY.US,D,20240422,000000,34.2755,35.2094,33.725,34.9463,142441,0
ULTY.US,D,20240423,000000,35.2816,36.0266,35.1857,35.7609,74168.7,0
ULTY.US,D,20240424,000000,36.0003,36.2856,35.3773,35.5934,68789.2,0
ULTY.US,D,20240425,000000,35.2816,35.773,34.896,35.7133,52772,0
ULTY.US,D,20240426,000000,36.0003,36.413,35.6528,36.3597,53670,0
ULTY.US,D,20240429,000000,36.6234,36.6234,35.8084,36.3118,62199,0
ULTY.US,D,20240430,000000,36.1438,36.1438,35.2095,35.2816,80802.7,0
ULTY.US,D,20240501,000000,35.2816,36.1202,34.6351,34.9223,64388.4,0
ULTY.US,D,20240502,000000,35.8565,36.1438,34.8625,36.0241,51485.2,0
ULTY.US,D,20240503,000000,36.4799,37.1259,36.4799,36.8862,92082.6,0
ULTY.US,D,20240506,000000,37.5094,37.8645,37.1741,37.629,169332,0
ULTY.US,D,20240507,000000,37.7245,37.7967,37.2219,37.533,165747,0
ULTY.US,D,20240508,000000,37.3174,37.4853,36.9343,37.4373,174566,0
ULTY.US,D,20240509,000000,37.8443,38.587,37.1259,38.4915,301015,0
ULTY.US,D,20240510,000000,38.9226,38.9226,36.7431,36.8862,287243,0
ULTY.US,D,20240513,000000,38.0839,40.2398,38.0605,39.0423,288961,0
ULTY.US,D,20240514,000000,38.3236,38.5638,37.533,38.2279,699162,0
ULTY.US,D,20240515,000000,39.0299,39.0822,38.0149,38.666,273817,0
ULTY.US,D,20240516,000000,38.9,38.9,38.1711,38.223,149111,0
ULTY.US,D,20240517,000000,38.4833,38.6399,38.0668,38.2753,227793,0
ULTY.US,D,20240520,000000,38.4833,38.5095,37.885,38.4577,211722,0
ULTY.US,D,20240521,000000,38.4577,38.4577,38.0278,38.1711,177635,0
ULTY.US,D,20240522,000000,38.3278,38.6136,37.6246,37.8845,154732,0
ULTY.US,D,20240523,000000,38.301,38.3274,36.5306,36.843,152130,0
ULTY.US,D,20240524,000000,37.2334,37.8586,37.1036,37.7808,98439.6,0
ULTY.US,D,20240528,000000,38.0412,38.0412,36.6348,37.1815,223226,0
ULTY.US,D,20240529,000000,36.9477,37.1815,36.4526,37.0256,97170.3,0
ULTY.US,D,20240530,000000,37.6506,38.0149,37.3634,37.5981,111082,0
ULTY.US,D,20240531,000000,37.911,38.0149,36.5043,37.3898,134039,0
ULTY.US,D,20240603,000000,37.8586,38.1711,37.1556,37.7279,122080,0
ULTY.US,D,20240604,000000,37.8321,37.989,37.1326,37.6241,144208,0
ULTY.US,D,20240605,000000,38.1451,39.0299,37.8845,38.9518,169591,0
ULTY.US,D,20240606,000000,39.1083,39.1083,38.4375,38.7437,129534,0
ULTY.US,D,20240607,000000,38.8739,38.9258,37.963,38.1711,325346,0
ULTY.US,D,20240610,000000,38.1971,38.5615,37.8063,38.2753,506192,0
ULTY.US,D,20240611,000000,38.0927,38.5358,37.0538,38.5358,388850,0
ULTY.US,D,20240612,000000,38.9518,39.6288,38.9518,39.2903,386079,0
ULTY.US,D,20240613,000000,39.6034,39.6034,38.7959,38.9518,708186,0
ULTY.US,D,20240614,000000,38.7093,39.0188,38.2017,38.6243,502555,0
ULTY.US,D,20240617,000000,38.2868,38.4699,37.892,38.2868,328363,0
ULTY.US,D,20240618,000000,38.0045,38.5681,37.9769,38.3148,280981,0
ULTY.US,D,20240620,000000,38.5967,38.7093,37.7229,38.2868,260358,0
ULTY.US,D,20240621,000000,37.892,38.033,37.0468,38.033,202317,0
ULTY.US,D,20240624,000000,37.4415,38.0045,36.8775,37.3001,245700,0
ULTY.US,D,20240625,000000,37.4696,38.5115,37.3003,38.5115,136192,0
ULTY.US,D,20240626,000000,38.2302,38.6803,38.0612,38.343,81925.8,0
ULTY.US,D,20240627,000000,38.2578,38.653,38.0911,38.5115,83249.8,0
ULTY.US,D,20240628,000000,38.54,38.7089,37.836,38.0045,190072,0
ULTY.US,D,20240701,000000,38.3148,38.9628,37.9485,38.5681,183999,0
ULTY.US,D,20240702,000000,38.5681,38.8499,38.0665,38.4271,113858,0
ULTY.US,D,20240703,000000,38.3711,38.9628,38.343,38.7936,112658,0
ULTY.US,D,20240705,000000,39.0754,39.2162,38.0897,39.1601,227778,0
ULTY.US,D,20240708,000000,39.4418,39.4418,38.6034,38.9342,298703,0
ULTY.US,D,20240709,000000,39.3006,39.3006,38.7936,38.878,449567,0
ULTY.US,D,20240710,000000,39.2444,39.2723,38.5681,38.7936,343554,0
ULTY.US,D,20240711,000000,39.4136,39.5824,38.653,38.9908,324137,0
ULTY.US,D,20240712,000000,39.3006,40.287,38.9628,40.287,344304,0
ULTY.US,D,20240715,000000,40.5683,40.5683,39.9211,40.287,551288,0
ULTY.US,D,20240716,000000,40.287,40.5683,39.8934,40.5683,689785,0
ULTY.US,D,20240717,000000,39.9175,40.159,38.7976,39.0397,513917,0
