<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIXP.US,D,20240304,000000,25.25,25.25,25.08,25.1267,32248,0
SIXP.US,D,20240305,000000,25.02,25.03,24.935,24.976,233986,0
SIXP.US,D,20240306,000000,25.06,25.12,25.0093,25.07,35517,0
SIXP.US,D,20240307,000000,25.27,25.27,25.1252,25.1868,25951,0
SIXP.US,D,20240308,000000,25.34,25.34,25.08,25.08,24165,0
SIXP.US,D,20240311,000000,25.14,25.14,25.0101,25.085,33546,0
SIXP.US,D,20240312,000000,25.15,25.23,25.15,25.2124,27266,0
SIXP.US,D,20240313,000000,25.27,25.27,25.19,25.1931,25302,0
SIXP.US,D,20240314,000000,25.38,25.38,25.13,25.163,18762,0
SIXP.US,D,20240315,000000,25.17,25.17,25.03,25.1252,20356,0
SIXP.US,D,20240318,000000,25.36,25.36,25.18,25.2,32902,0
SIXP.US,D,20240319,000000,25.24,25.28,25.17,25.277,13354,0
SIXP.US,D,20240320,000000,25.29,25.39,25.23,25.3798,19772,0
SIXP.US,D,20240321,000000,25.4249,25.46,25.37,25.37,3325,0
SIXP.US,D,20240322,000000,25.45,25.45,25.37,25.37,9825,0
SIXP.US,D,20240325,000000,25.4,25.4,25.34,25.34,2028,0
SIXP.US,D,20240326,000000,25.43,25.43,25.31,25.3179,4697,0
SIXP.US,D,20240327,000000,25.375,25.4349,25.3684,25.4349,2566,0
SIXP.US,D,20240328,000000,25.43,25.465,25.42,25.465,2138,0
SIXP.US,D,20240401,000000,26.74,28.81,25.415,25.4275,11170,0
SIXP.US,D,20240402,000000,25.48,25.48,25.355,25.355,5005,0
SIXP.US,D,20240403,000000,25.385,25.385,25.36,25.365,3719,0
SIXP.US,D,20240404,000000,25.445,25.445,25.2313,25.2313,806,0
SIXP.US,D,20240405,000000,25.3,25.375,25.3,25.3648,5507,0
SIXP.US,D,20240408,000000,25.35,25.3759,25.35,25.3653,678,0
SIXP.US,D,20240409,000000,25.41,25.41,25.29,25.369,2470,0
SIXP.US,D,20240410,000000,25.26,25.275,25.26,25.275,1299,0
SIXP.US,D,20240411,000000,25.2534,25.4,25.2534,25.3641,8759,0
SIXP.US,D,20240412,000000,25.14,25.2,25.12,25.1749,4887,0
SIXP.US,D,20240415,000000,25.21,25.215,25.03,25.0343,698719,0
SIXP.US,D,20240416,000000,25.03,25.09,25.0044,25.0225,279669,0
SIXP.US,D,20240417,000000,25.035,25.0483,24.9001,24.9586,24514,0
SIXP.US,D,20240418,000000,25,25.05,24.89,24.9202,24626,0
SIXP.US,D,20240419,000000,24.92,24.92,24.806,24.82,14763,0
SIXP.US,D,20240422,000000,24.8541,25.02,24.845,24.9211,8638,0
SIXP.US,D,20240423,000000,25.02,25.13,25.02,25.0866,17817,0
SIXP.US,D,20240424,000000,25.05,25.13,25.05,25.1052,21415,0
SIXP.US,D,20240425,000000,25,25.05,24.9084,25.0353,6743,0
SIXP.US,D,20240426,000000,25.21,25.24,25.15,25.21,14762,0
SIXP.US,D,20240429,000000,25.26,25.26,25.16,25.2118,12716,0
SIXP.US,D,20240430,000000,25.22,25.22,25.0474,25.0474,5289,0
SIXP.US,D,20240501,000000,25.06,25.16,24.95,24.9918,6969,0
SIXP.US,D,20240502,000000,25.01,25.13,24.9601,25.0867,9371,0
SIXP.US,D,20240503,000000,25.2599,25.31,25.245,25.2749,18745,0
SIXP.US,D,20240506,000000,25.36,25.41,25.3172,25.3949,5299,0
SIXP.US,D,20240507,000000,25.3901,25.474,25.3901,25.4302,3062,0
SIXP.US,D,20240508,000000,25.39,25.46,25.38,25.45,7100,0
SIXP.US,D,20240509,000000,25.5,25.52,25.4667,25.4957,3987,0
SIXP.US,D,20240510,000000,25.58,25.58,25.5002,25.54,4930,0
SIXP.US,D,20240513,000000,25.58,25.58,25.49,25.5271,26230,0
SIXP.US,D,20240514,000000,25.5,25.62,25.5,25.6049,10158,0
SIXP.US,D,20240515,000000,25.69,25.78,25.6705,25.755,5815,0
SIXP.US,D,20240516,000000,25.75,25.79,25.72,25.7509,17710,0
SIXP.US,D,20240517,000000,25.7,25.78,25.7,25.7603,4416,0
SIXP.US,D,20240520,000000,25.7705,25.8138,25.76,25.7721,2790,0
SIXP.US,D,20240521,000000,25.7976,25.86,25.7693,25.8251,10837,0
SIXP.US,D,20240522,000000,25.86,25.86,25.77,25.7766,2309,0
SIXP.US,D,20240523,000000,25.788,25.84,25.68,25.7103,3769,0
SIXP.US,D,20240524,000000,25.775,25.8356,25.77,25.815,4835,0
SIXP.US,D,20240528,000000,25.8245,25.85,25.79,25.8159,2448,0
SIXP.US,D,20240529,000000,25.74,25.79,25.72,25.735,5993,0
SIXP.US,D,20240530,000000,25.6861,25.72,25.66,25.6753,5024,0
SIXP.US,D,20240531,000000,25.595,25.79,25.5793,25.7638,7364,0
