<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDS.US,D,20060713,000000,19657.3,20067.5,19644.1,20031,114.236,0
SDS.US,D,20060714,000000,20064.1,20500.9,20064.1,20173.3,648.667,0
SDS.US,D,20060717,000000,20173.3,20408.4,20120.8,20322.2,811.127,0
SDS.US,D,20060718,000000,20200,20637.2,20160.1,20216.4,876.204,0
SDS.US,D,20060719,000000,20037.6,20037.6,19438.6,19518.3,558.542,0
SDS.US,D,20060720,000000,19395.6,19839.1,19395.6,19839.1,443.603,0
SDS.US,D,20060721,000000,19839.1,20160.1,19839.1,20097.2,493.464,0
SDS.US,D,20060724,000000,19902.2,19928.4,19431.9,19491.5,556.903,0
SDS.US,D,20060725,000000,19505,19610.8,19117.6,19253.1,552.221,0
SDS.US,D,20060726,000000,19319.6,19451.4,19084.7,19193.7,529.983,0
SDS.US,D,20060727,000000,19044.7,19458.5,19004.9,19458.5,485.505,0
SDS.US,D,20060728,000000,19270,19273.6,18882.5,19022,525.769,0
SDS.US,D,20060731,000000,18955.3,19087.9,18955.3,19035.3,336.623,0
SDS.US,D,20060801,000000,19230.2,19379,19160.7,19223.6,452.967,0
SDS.US,D,20060802,000000,19071.1,19111.2,18826.1,18998.2,418.087,0
SDS.US,D,20060803,000000,19203.7,19203.7,18810.1,18941.5,514.767,0
SDS.US,D,20060804,000000,18511.6,19117.6,18498.7,18968.8,674.651,0
SDS.US,D,20060807,000000,19084.7,19220.4,19001.5,19084.7,360.032,0
SDS.US,D,20060808,000000,19035.3,19326.4,18885.9,19256.6,717.022,0
SDS.US,D,20060809,000000,19054.8,19455.1,18885.9,19455.1,870.586,0
SDS.US,D,20060810,000000,19534.6,19551.5,19207.1,19289.7,650.306,0
SDS.US,D,20060811,000000,19332.9,19508.5,19289.7,19382.3,401.935,0
SDS.US,D,20060814,000000,19124.3,19379,19015.1,19362.5,314.853,0
SDS.US,D,20060815,000000,18948.4,19081.1,18783.4,18783.4,650.774,0
SDS.US,D,20060816,000000,18703.7,18756.7,18498.7,18571.4,774.374,0
SDS.US,D,20060817,000000,18594.5,18638.1,18366.1,18488.9,550.817,0
SDS.US,D,20060818,000000,18415.9,18634.6,18343.1,18362.7,424.173,0
SDS.US,D,20060821,000000,18515.3,18557.8,18452.6,18455.9,321.173,0
SDS.US,D,20060822,000000,18511.6,18621.1,18372.5,18485.4,380.398,0
SDS.US,D,20060823,000000,18485.4,18756.7,18376,18621.1,615.66,0
SDS.US,D,20060824,000000,18591.2,18710.3,18538,18594.5,479.185,0
SDS.US,D,20060825,000000,18664.1,18664.1,18478.5,18581.7,340.134,0
SDS.US,D,20060828,000000,18654.3,18654.3,18343.1,18418.9,542.39,0
SDS.US,D,20060829,000000,18492.4,18614.6,18343.1,18349.7,601.146,0
SDS.US,D,20060830,000000,18270.5,18409.3,18270.5,18339.6,309.468,0
SDS.US,D,20060831,000000,18313,18418.9,18299.9,18376,155.904,0
SDS.US,D,20060901,000000,18310.1,18349.7,18158.1,18200.8,499.083,0
SDS.US,D,20060905,000000,18267.2,18296.5,18108.4,18147.6,395.38,0
SDS.US,D,20060906,000000,18267.2,18538,18267.2,18468.8,974.288,0
SDS.US,D,20060907,000000,18657.1,18749.8,18485.4,18717.3,1553.89,0
SDS.US,D,20060908,000000,18654.3,18694.3,18505.7,18561.3,454.137,0
SDS.US,D,20060911,000000,18713.9,18810.1,18442.4,18564.7,928.172,0
SDS.US,D,20060912,000000,18415.9,18522.2,18154.4,18184.3,956.497,0
SDS.US,D,20060913,000000,18217.3,18267.2,17979,18051.5,656.158,0
SDS.US,D,20060914,000000,18127.9,18220.6,18087.9,18180.9,898.443,0
SDS.US,D,20060915,000000,17989.1,18087.9,17588.2,18087.9,820.724,0
SDS.US,D,20060918,000000,18087.9,18197.4,17909.8,18002.8,545.199,0
SDS.US,D,20060919,000000,18018.8,18293.6,18018.8,18051.5,870.118,0
SDS.US,D,20060920,000000,17889.3,18018.8,17803.8,17979,809.02,0
SDS.US,D,20060921,000000,17787,18180.9,17787,18045.4,839.686,0
SDS.US,D,20060922,000000,18184.3,18320.1,18114.9,18197.4,889.781,0
SDS.US,D,20060925,000000,18074.9,18515.3,17810.2,17925.9,856.54,0
SDS.US,D,20060926,000000,17952.8,17965.3,17611.6,17637.9,1198.31,0
