<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAUG.US,D,20230822,000000,19.9397,19.97,19.9157,19.928,30285,0
SAUG.US,D,20230823,000000,19.96,20.1,19.96,20.1,87810,0
SAUG.US,D,20230824,000000,20.13,20.13,19.9,19.94,175964,0
SAUG.US,D,20230825,000000,19.95,20.005,19.83,19.9647,209650,0
SAUG.US,D,20230828,000000,20.08,21.045,19.86,20.0711,23076,0
SAUG.US,D,20230829,000000,20.1,20.2496,20.1,20.2057,15394,0
SAUG.US,D,20230830,000000,20.26,20.36,20.203,20.2821,21901,0
SAUG.US,D,20230831,000000,20.17,20.3299,20.17,20.2892,13535,0
SAUG.US,D,20230901,000000,20.3758,20.4009,20.3758,20.3957,5993,0
SAUG.US,D,20230905,000000,20.26,20.29,20.13,20.1456,87291,0
SAUG.US,D,20230906,000000,20.17,20.17,20.0717,20.0957,13008,0
SAUG.US,D,20230907,000000,20,20.03,19.97,20.02,46133,0
SAUG.US,D,20230908,000000,20.11,20.11,19.975,20,25015,0
SAUG.US,D,20230911,000000,20.04,20.06,20.0141,20.0208,8335,0
SAUG.US,D,20230912,000000,20.05,20.1,19.97,19.99,26632,0
SAUG.US,D,20230913,000000,20.08,20.08,19.9409,19.9409,25823,0
SAUG.US,D,20230914,000000,19.95,20.13,19.95,20.0907,13463,0
SAUG.US,D,20230915,000000,20.11,20.11,19.96,20,19284,0
SAUG.US,D,20230918,000000,20.05,20.05,19.9051,19.9051,44523,0
SAUG.US,D,20230919,000000,19.94,19.94,19.8398,19.8649,9342,0
SAUG.US,D,20230920,000000,19.95,19.95,19.73,19.7563,11094,0
SAUG.US,D,20230921,000000,19.6552,19.66,19.56,19.5802,19653,0
SAUG.US,D,20230922,000000,19.65,19.65,19.52,19.52,23882,0
SAUG.US,D,20230925,000000,19.4801,19.6493,19.4801,19.63,9813,0
SAUG.US,D,20230926,000000,19.57,19.59,19.41,19.41,18180,0
SAUG.US,D,20230927,000000,19.55,19.61,19.4899,19.5,11804,0
SAUG.US,D,20230928,000000,19.62,19.76,19.5932,19.6543,33402,0
SAUG.US,D,20230929,000000,19.685,19.75,19.5783,19.64,110336,0
SAUG.US,D,20231002,000000,19.52,19.555,19.37,19.39,18721,0
SAUG.US,D,20231003,000000,19.42,19.42,19.2105,19.26,6786,0
SAUG.US,D,20231004,000000,19.3,19.3,19.14,19.24,5354,0
SAUG.US,D,20231005,000000,19.23,19.32,19.1601,19.3,63343,0
SAUG.US,D,20231006,000000,19.26,19.45,19.2,19.42,17572,0
SAUG.US,D,20231009,000000,19.24,19.5,19.24,19.49,9282,0
SAUG.US,D,20231010,000000,19.59,19.66,19.56,19.61,8004,0
SAUG.US,D,20231011,000000,19.57,19.6,19.501,19.6,5695,0
SAUG.US,D,20231012,000000,19.43,19.43,19.307,19.307,8216,0
SAUG.US,D,20231013,000000,19.42,19.42,19.205,19.2152,18172,0
SAUG.US,D,20231016,000000,19.37,19.44,19.37,19.43,7618,0
SAUG.US,D,20231017,000000,19.39,19.57,19.39,19.5332,8935,0
SAUG.US,D,20231018,000000,19.366,19.366,19.28,19.29,17846,0
SAUG.US,D,20231019,000000,19.19,19.35,19.06,19.12,15812,0
SAUG.US,D,20231020,000000,19.11,19.11,18.98,18.98,3369,0
SAUG.US,D,20231023,000000,18.86,18.9515,18.86,18.8919,1150,0
SAUG.US,D,20231024,000000,19.02,19.0274,18.96,19.01,5497,0
SAUG.US,D,20231025,000000,18.93,18.93,18.76,18.76,6794,0
SAUG.US,D,20231026,000000,18.86,18.86,18.835,18.8456,3696,0
SAUG.US,D,20231027,000000,18.77,18.83,18.7047,18.7047,12114,0
SAUG.US,D,20231030,000000,18.7028,18.8482,18.7028,18.75,13917,0
SAUG.US,D,20231031,000000,18.85,18.92,18.84,18.84,6528,0
SAUG.US,D,20231101,000000,18.87,18.97,18.8216,18.97,3263,0
SAUG.US,D,20231102,000000,19.04,19.23,19.04,19.215,6543,0
SAUG.US,D,20231103,000000,19.55,19.595,19.49,19.54,9046,0
SAUG.US,D,20231106,000000,19.335,19.4,19.3253,19.35,6463,0
SAUG.US,D,20231107,000000,19.37,19.38,19.32,19.32,8556,0
SAUG.US,D,20231108,000000,19.36,19.36,19.2,19.2369,6196,0
SAUG.US,D,20231109,000000,19.2797,19.28,19.04,19.04,10920,0
SAUG.US,D,20231110,000000,19.18,19.23,19.1,19.2,3580,0
SAUG.US,D,20231113,000000,19.18,19.22,19.1,19.22,13130,0
SAUG.US,D,20231114,000000,19.45,19.8,19.45,19.74,19116,0
SAUG.US,D,20231115,000000,19.81,19.9884,19.81,19.83,16641,0
SAUG.US,D,20231116,000000,19.72,19.72,19.55,19.65,13066,0
SAUG.US,D,20231117,000000,19.77,20.159,19.745,19.82,181886,0
SAUG.US,D,20231120,000000,19.85,19.88,19.81,19.81,17728,0
SAUG.US,D,20231121,000000,19.88,19.88,19.71,19.72,190417,0
SAUG.US,D,20231122,000000,19.71,19.86,19.71,19.79,21915,0
SAUG.US,D,20231124,000000,19.89,19.89,19.82,19.82,15482,0
SAUG.US,D,20231127,000000,19.82,19.86,19.795,19.84,5387,0
SAUG.US,D,20231128,000000,19.8,19.8099,19.7335,19.75,6376,0
SAUG.US,D,20231129,000000,19.88,19.97,19.81,19.81,69340,0
SAUG.US,D,20231130,000000,19.85,19.91,19.83,19.84,8954,0
SAUG.US,D,20231201,000000,19.87,20.24,19.83,20.18,4409,0
SAUG.US,D,20231204,000000,20.2465,20.34,20.2465,20.3245,4962,0
SAUG.US,D,20231205,000000,20.21,20.2397,20.1681,20.1749,4560,0
SAUG.US,D,20231206,000000,20.28,20.37,20.1428,20.1428,18975,0
SAUG.US,D,20231207,000000,20.15,20.25,20.15,20.22,17518,0
SAUG.US,D,20231208,000000,20.355,20.3692,20.26,20.35,10932,0
SAUG.US,D,20231211,000000,20.3,20.4,20.3,20.3599,21271,0
SAUG.US,D,20231212,000000,20.38,20.39,20.305,20.36,9751,0
SAUG.US,D,20231213,000000,20.41,20.88,20.294,20.78,7433,0
SAUG.US,D,20231214,000000,21.04,21.0816,20.87,21.02,7364,0
SAUG.US,D,20231215,000000,21.09,21.09,20.885,20.956,17457,0
SAUG.US,D,20231218,000000,20.97,20.97,20.8915,20.948,12301,0
SAUG.US,D,20231219,000000,21.14,21.18,21.112,21.18,41915,0
SAUG.US,D,20231220,000000,21.27,21.27,20.9502,20.97,8946,0
SAUG.US,D,20231221,000000,21.05,21.15,21.02,21.15,6228,0
SAUG.US,D,20231222,000000,21.25,21.26,21.2001,21.2226,5597,0
SAUG.US,D,20231226,000000,21.31,21.41,21.3001,21.3598,1926,0
SAUG.US,D,20231227,000000,21.29,21.43,21.29,21.3811,3397,0
SAUG.US,D,20231228,000000,21.4199,21.4199,21.32,21.3452,1271,0
SAUG.US,D,20231229,000000,21.34,21.34,21.2202,21.2202,47674,0
SAUG.US,D,20240102,000000,21.19,21.24,21.06,21.152,46298,0
SAUG.US,D,20240103,000000,21.05,21.05,20.8,20.86,54406,0
SAUG.US,D,20240104,000000,20.8556,20.8799,20.7901,20.7901,8390,0
SAUG.US,D,20240105,000000,20.79,20.91,20.7899,20.8075,235995,0
SAUG.US,D,20240108,000000,20.79,21.06,20.79,21.06,8789,0
SAUG.US,D,20240109,000000,20.85,20.96,20.85,20.95,10086,0
SAUG.US,D,20240110,000000,20.86,20.95,20.85,20.89,60723,0
SAUG.US,D,20240111,000000,20.76,20.87,20.73,20.82,159483,0
SAUG.US,D,20240112,000000,20.85,20.87,20.8,20.8349,5893,0
SAUG.US,D,20240116,000000,20.77,20.78,20.6528,20.6696,9178,0
SAUG.US,D,20240117,000000,20.45,20.62,20.45,20.62,17171,0
SAUG.US,D,20240118,000000,20.66,20.7,20.5,20.7,10457,0
SAUG.US,D,20240119,000000,20.66,20.81,20.607,20.81,14940,0
SAUG.US,D,20240122,000000,20.93,21.04,20.84,21.04,75149,0
SAUG.US,D,20240123,000000,21.17,21.18,20.95,21.02,15766,0
SAUG.US,D,20240124,000000,21.01,21.01,20.8846,20.8846,8312,0
SAUG.US,D,20240125,000000,21.01,21.02,20.94,21,5677,0
SAUG.US,D,20240126,000000,21.04,21.05,20.9672,20.9898,15799,0
SAUG.US,D,20240129,000000,20.99,21.18,20.99,21.1557,5191,0
SAUG.US,D,20240130,000000,21.04,21.12,21.03,21.0848,32945,0
SAUG.US,D,20240131,000000,21.02,21.02,20.79,20.83,8710,0
SAUG.US,D,20240201,000000,20.87,20.9393,20.7234,20.9393,2197,0
SAUG.US,D,20240202,000000,20.7799,20.96,20.7799,20.8938,11595,0
SAUG.US,D,20240205,000000,20.725,20.765,20.725,20.7548,3334,0
SAUG.US,D,20240206,000000,20.79,20.8304,20.79,20.8304,816,0
SAUG.US,D,20240207,000000,20.82,20.8899,20.78,20.8088,3453,0
SAUG.US,D,20240208,000000,20.78,21.0124,20.78,20.97,13602,0
SAUG.US,D,20240209,000000,21.1,21.202,21.05,21.202,34378,0
SAUG.US,D,20240212,000000,21.419,21.42,21.3719,21.42,5142,0
SAUG.US,D,20240213,000000,21.05,21.05,20.771,20.8748,2219,0
SAUG.US,D,20240214,000000,21.06,21.21,21.04,21.1805,3226,0
SAUG.US,D,20240215,000000,21.32,21.44,21.3102,21.44,5967,0
SAUG.US,D,20240216,000000,21.3,21.41,21.2948,21.2948,10578,0
SAUG.US,D,20240220,000000,21.12,21.1828,21.1188,21.1229,6019,0
SAUG.US,D,20240221,000000,21.01,21.08,21.01,21.0749,1015,0
SAUG.US,D,20240222,000000,21.1222,21.23,21.1222,21.183,4535,0
SAUG.US,D,20240223,000000,21.15,21.25,21.145,21.2248,4604,0
SAUG.US,D,20240226,000000,21.285,21.33,21.24,21.2943,7355,0
SAUG.US,D,20240227,000000,21.35,21.47,21.35,21.4506,8369,0
SAUG.US,D,20240228,000000,21.42,21.43,21.39,21.39,3325,0
SAUG.US,D,20240229,000000,21.48,21.51,21.37,21.4531,3511,0
SAUG.US,D,20240301,000000,21.5647,21.58,21.5255,21.57,5359,0
SAUG.US,D,20240304,000000,21.6,21.6109,21.5282,21.57,13785,0
SAUG.US,D,20240305,000000,21.4999,21.52,21.41,21.41,4580,0
SAUG.US,D,20240306,000000,21.6,21.6,21.4839,21.5244,1171,0
SAUG.US,D,20240307,000000,21.615,21.65,21.58,21.6193,2102,0
SAUG.US,D,20240308,000000,21.735,21.735,21.6255,21.6255,1276,0
SAUG.US,D,20240311,000000,21.5272,21.54,21.5,21.5349,629,0
SAUG.US,D,20240312,000000,21.5699,21.5699,21.495,21.548,7694,0
SAUG.US,D,20240313,000000,21.61,21.64,21.58,21.61,8788,0
SAUG.US,D,20240314,000000,21.52,21.52,21.3,21.344,3206,0
SAUG.US,D,20240315,000000,21.4113,21.45,21.35,21.38,32146,0
SAUG.US,D,20240318,000000,21.41,21.46,21.33,21.3398,5994,0
SAUG.US,D,20240319,000000,21.3,21.45,21.3,21.4132,5914,0
SAUG.US,D,20240320,000000,21.41,21.672,21.37,21.67,4965,0
SAUG.US,D,20240321,000000,21.79,21.79,21.75,21.75,3668,0
SAUG.US,D,20240322,000000,21.83,21.83,21.62,21.68,7722,0
SAUG.US,D,20240325,000000,21.72,21.72,21.6639,21.6639,2226,0
SAUG.US,D,20240326,000000,21.69,21.74,21.6435,21.6435,4670,0
SAUG.US,D,20240327,000000,21.765,21.8999,21.765,21.86,5743,0
SAUG.US,D,20240328,000000,21.89,22.03,21.89,21.92,8968,0
SAUG.US,D,20240401,000000,20.36,21.89,20.36,21.8499,6788,0
SAUG.US,D,20240402,000000,21.65,21.669,21.55,21.6151,2269,0
SAUG.US,D,20240403,000000,21.5,21.74,21.5,21.6851,7599,0
SAUG.US,D,20240404,000000,21.8052,21.82,21.54,21.54,33660,0
SAUG.US,D,20240405,000000,21.594,21.66,21.594,21.61,3644,0
SAUG.US,D,20240408,000000,21.66,21.71,21.66,21.66,7822,0
SAUG.US,D,20240409,000000,21.7,21.7177,21.68,21.7,7311,0
SAUG.US,D,20240410,000000,21.48,21.48,21.33,21.4145,5279,0
SAUG.US,D,20240411,000000,21.44,21.53,21.35,21.49,5583,0
SAUG.US,D,20240412,000000,21.375,21.375,21.23,21.2732,3509,0
SAUG.US,D,20240415,000000,21.21,21.22,21.102,21.102,1755,0
SAUG.US,D,20240416,000000,20.96,21.0499,20.96,21.0499,2742,0
SAUG.US,D,20240417,000000,21.1,21.1,20.9287,20.9287,833,0
