<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSIB.US,D,20260730,000000,25.165,25.165,25.1133,25.1133,224,0
TSIB.US,D,20260731,000000,25.36,25.4108,24.99,25.4108,1624,0
TSIB.US,D,20260803,000000,26.14,26.3,26.14,26.2352,616,0
TSIB.US,D,20260804,000000,26.449,26.7091,26.449,26.7091,203,0
TSIB.US,D,20260805,000000,26.28,26.609,26.28,26.3362,1224,0
TSIB.US,D,20260806,000000,26.3,26.3,26.06,26.1585,952,0
TSIB.US,D,20260807,000000,26.84,27.18,26.8,26.9037,917,0
TSIB.US,D,20260812,000000,26.8,26.9104,26.78,26.9104,2249,0
TSIB.US,D,20260817,000000,27.78,27.78,27.6939,27.6939,164,0
TSIB.US,D,20260818,000000,27.5,27.5225,27.4994,27.5225,494,0
TSIB.US,D,20260820,000000,28.079,28.1401,28.079,28.1401,187,0
TSIB.US,D,20260824,000000,28.971,28.971,28.6298,28.6298,290,0
