<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRC.US,D,20260715,000000,24.25,24.8374,24.21,24.8374,903,0
VRC.US,D,20260716,000000,22.49,23.0078,22.27,23.0078,315,0
VRC.US,D,20260721,000000,24.7,24.7,24.6035,24.6035,357,0
VRC.US,D,20260729,000000,17.7,17.7,12.5657,12.5657,1390,0
VRC.US,D,20260730,000000,13.175,13.175,12.9299,13.051,824,0
VRC.US,D,20260731,000000,14.29,14.87,14.29,14.7353,953,0
VRC.US,D,20260803,000000,16.93,17.3093,16.89,17.3093,998,0
VRC.US,D,20260804,000000,18.82,18.82,18.3357,18.3357,443,0
VRC.US,D,20260805,000000,19.4,19.4,19.13,19.3166,835,0
VRC.US,D,20260810,000000,18.47,18.73,18.3283,18.3283,650,0
VRC.US,D,20260812,000000,21.35,21.35,20.5535,20.5535,1530,0
VRC.US,D,20260813,000000,21,21.375,20.6524,20.6524,4791,0
VRC.US,D,20260814,000000,21.265,21.4982,21.265,21.4982,1241,0
VRC.US,D,20260817,000000,22.22,22.22,21.2881,21.2881,553,0
VRC.US,D,20260818,000000,18.34,18.34,18.34,18.34,1155,0
VRC.US,D,20260819,000000,17.07,17.07,16.8708,16.8708,579,0
VRC.US,D,20260820,000000,16.99,17.1442,16.98,17.1442,707,0
VRC.US,D,20260821,000000,17.07,17.07,16.919,16.919,435,0
