<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTT.US,D,20120403,000000,288.519,307.887,286.096,307.444,9311.52,0
TTT.US,D,20120404,000000,298.247,301.313,294.184,294.184,3051.49,0
TTT.US,D,20120405,000000,288.519,292.796,288.164,288.866,1807.33,0
TTT.US,D,20120409,000000,267.983,270.525,267.179,269.372,3236.96,0
TTT.US,D,20120410,000000,265.443,266.373,257.031,259.563,3288.41,0
TTT.US,D,20120411,000000,267.179,268.686,264.992,266.831,2212.12,0
TTT.US,D,20120412,000000,267.179,272.949,266.713,272.024,1529.8,0
TTT.US,D,20120413,000000,263.949,264.063,258.758,258.877,4558.28,0
TTT.US,D,20120416,000000,260.145,260.145,254.608,258.175,1846.6,0
TTT.US,D,20120417,000000,261.292,262.562,259.446,261.757,709.397,0
TTT.US,D,20120418,000000,258.642,258.877,257.495,258.758,670.137,0
TTT.US,D,20120419,000000,255.294,256.912,255.072,256.216,947.668,0
TTT.US,D,20120420,000000,260.479,262.104,257.031,257.031,1287.47,0
TTT.US,D,20120423,000000,250.336,252.295,248.492,251.956,1705.8,0
TTT.US,D,20120424,000000,253.329,256.912,253.218,256.565,874.562,0
TTT.US,D,20120425,000000,261.063,265.91,258.293,260.714,4497.36,0
TTT.US,D,20120426,000000,254.608,259.563,254.37,256.098,4590.77,0
TTT.US,D,20120427,000000,256.329,258.521,255.175,255.523,1716.63,0
TTT.US,D,20120430,000000,253.684,255.87,252.414,255.072,1839.83,0
TTT.US,D,20120501,000000,252.753,261.292,251.837,258.994,959.853,0
TTT.US,D,20120502,000000,253.802,256.216,252.981,253.564,2458.52,0
TTT.US,D,20120503,000000,257.716,257.835,252.981,254.139,1043.78,0
TTT.US,D,20120504,000000,251.609,251.719,247.678,247.914,2110.59,0
TTT.US,D,20120507,000000,246.644,247.914,245.831,247.796,777.088,0
TTT.US,D,20120508,000000,243.763,243.873,239.257,243.763,1968.44,0
TTT.US,D,20120509,000000,239.375,244.799,239.037,243.409,1709.86,0
TTT.US,D,20120510,000000,248.608,251.374,244.569,245.95,1516.27,0
TTT.US,D,20120511,000000,238.919,242.264,238.682,239.493,3224.78,0
TTT.US,D,20120514,000000,230.49,231.996,228.194,228.99,4510.9,0
TTT.US,D,20120515,000000,230.49,230.49,226.227,226.457,4023.53,0
TTT.US,D,20120516,000000,230.372,231.066,223.45,224.499,2660.24,0
TTT.US,D,20120517,000000,222.875,222.875,211.919,212.268,8813.31,0
TTT.US,D,20120518,000000,217.232,217.689,211.225,212.157,8886.42,0
TTT.US,D,20120521,000000,213.537,214.689,211.115,213.3,2439.57,0
TTT.US,D,20120522,000000,219.417,223.11,218.959,220.105,9727.14,0
TTT.US,D,20120523,000000,215.147,215.26,209.845,214.927,6659.4,0
TTT.US,D,20120524,000000,215.733,218.147,215.147,217.46,1307.78,0
TTT.US,D,20120525,000000,215.954,216.536,214.927,215.147,452.173,0
TTT.US,D,20120529,000000,215.496,217.002,213.996,217.002,3281.64,0
TTT.US,D,20120530,000000,205.109,205.228,200.263,200.958,9237.06,0
TTT.US,D,20120531,000000,196.924,197.951,187.005,194.843,24356.4,0
TTT.US,D,20120601,000000,187.123,188.615,180.431,181,18475.4,0
TTT.US,D,20120604,000000,184.811,185.728,181.814,184.811,2579.01,0
TTT.US,D,20120605,000000,188.387,192.539,188.387,192.539,4168.38,0
TTT.US,D,20120606,000000,194.043,203.154,193.698,203.154,10348.5,0
TTT.US,D,20120607,000000,205.339,206.498,200.495,202.46,31749.6,0
TTT.US,D,20120608,000000,195.309,205.458,194.273,202.577,3752.76,0
TTT.US,D,20120611,000000,204.998,204.998,197.842,199.916,10677.5,0
TTT.US,D,20120612,000000,203.611,205.921,201.066,205.339,18478.1,0
TTT.US,D,20120613,000000,205.228,206.269,197.951,199.001,12469.9,0
TTT.US,D,20120614,000000,198.883,201.999,198.425,201.066,6744.69,0
TTT.US,D,20120615,000000,195.884,197.951,194.731,196.349,9315.58,0
TTT.US,D,20120618,000000,193.225,195.309,192.649,193.579,2335.32,0
TTT.US,D,20120619,000000,197.043,201.066,196.924,201.066,3184.16,0
TTT.US,D,20120620,000000,205.228,207.312,197.162,197.951,10964.5,0
TTT.US,D,20120621,000000,198.425,198.545,193.113,195.427,3999.16,0
TTT.US,D,20120622,000000,198.771,202.805,197.494,202.694,2584.42,0
TTT.US,D,20120625,000000,196.467,196.467,193.698,194.156,3251.85,0
TTT.US,D,20120626,000000,197.382,197.951,194.386,196.467,5749.64,0
TTT.US,D,20120627,000000,195.648,196.808,194.731,195.766,1990.1,0
TTT.US,D,20120628,000000,191.968,193.809,191.275,193.809,5534.38,0
TTT.US,D,20120629,000000,202.237,203.499,199.813,201.187,3276.22,0
TTT.US,D,20120702,000000,199.23,199.23,190.233,194.731,11572.3,0
TTT.US,D,20120703,000000,196.003,198.653,195.884,198.425,3528.03,0
TTT.US,D,20120705,000000,198.883,198.883,194.386,196.232,3978.85,0
TTT.US,D,20120706,000000,192.419,192.419,189.996,190.573,3652.58,0
TTT.US,D,20120709,000000,189.775,189.775,185.5,186.31,3151.67,0
TTT.US,D,20120710,000000,187.123,187.346,183.661,184.811,1486.48,0
TTT.US,D,20120711,000000,184.345,185.033,180.764,183.77,2477.47,0
TTT.US,D,20120712,000000,181.924,181.924,179.849,180.431,3938.24,0
TTT.US,D,20120713,000000,182.041,183.661,181.345,181.583,4854.77,0
TTT.US,D,20120716,000000,176.856,179.39,175.239,178.924,8711.78,0
TTT.US,D,20120717,000000,181.345,183.194,178.805,182.965,8986.6,0
TTT.US,D,20120718,000000,180.66,182.499,180.66,182.381,1716.63,0
TTT.US,D,20120719,000000,184.234,185.387,181.924,184.125,2592.55,0
TTT.US,D,20120720,000000,179.39,179.736,176.62,178.01,3365.57,0
TTT.US,D,20120723,000000,172.232,175.121,171.891,174.545,10440.6,0
TTT.US,D,20120724,000000,176.162,176.273,169.469,170.267,10431.1,0
TTT.US,D,20120725,000000,171.086,171.198,169.122,169.241,5109.28,0
TTT.US,D,20120726,000000,171.545,173.851,170.615,173.851,3273.51,0
TTT.US,D,20120727,000000,177.536,189.08,177.196,182.737,10077.7,0
TTT.US,D,20120730,000000,183.77,183.77,178.805,178.924,2157.97,0
TTT.US,D,20120731,000000,177.425,181.814,176.736,177.425,3268.1,0
TTT.US,D,20120801,000000,181.236,184.464,178.01,179.849,2194.53,0
TTT.US,D,20120802,000000,176.62,178.348,172.461,176.966,3821.81,0
TTT.US,D,20120803,000000,183.77,188.158,183.075,185.27,4185.98,0
TTT.US,D,20120806,000000,184.464,185.5,182.381,185.149,4919.75,0
TTT.US,D,20120807,000000,191.732,193.809,191.275,192.199,6672.94,0
TTT.US,D,20120808,000000,190.92,195.648,190.233,194.961,6909.85,0
TTT.US,D,20120809,000000,197.162,200.73,195.071,195.884,8504.65,0
TTT.US,D,20120810,000000,190.691,192.996,190.114,192.539,2132.25,0
TTT.US,D,20120813,000000,190.92,192.886,189.878,192.886,2186.4,0
TTT.US,D,20120814,000000,200.849,201.426,198.883,201.426,8189.21,0
TTT.US,D,20120815,000000,205.228,210.65,204.304,209.387,11317.8,0
TTT.US,D,20120816,000000,209.15,217.799,207.762,215.03,15591.8,0
TTT.US,D,20120817,000000,213.3,213.3,209.615,211.919,12262.8,0
TTT.US,D,20120820,000000,212.384,212.496,209.387,210.887,7785.77,0
TTT.US,D,20120821,000000,212.836,217.112,208.108,208.228,7765.46,0
