<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XJUL.US,D,20230725,000000,30.825,30.92,30.825,30.9,259335,0
XJUL.US,D,20230726,000000,30.86,30.9,30.82,30.89,41740,0
XJUL.US,D,20230727,000000,32.23,32.23,30.76,30.8,53695,0
XJUL.US,D,20230728,000000,30.92,30.96,30.87,30.95,110024,0
XJUL.US,D,20230731,000000,30.87,30.96,30.87,30.955,43091,0
XJUL.US,D,20230801,000000,30.905,30.9493,30.87,30.92,135520,0
XJUL.US,D,20230802,000000,30.82,30.82,30.653,30.717,123237,0
XJUL.US,D,20230803,000000,30.79,30.79,30.5901,30.6678,86099,0
XJUL.US,D,20230804,000000,30.79,30.8299,30.5975,30.5975,30093,0
XJUL.US,D,20230807,000000,30.685,30.77,30.6664,30.77,42193,0
XJUL.US,D,20230808,000000,30.75,30.75,30.5489,30.71,35396,0
XJUL.US,D,20230809,000000,30.73,30.77,30.58,30.6096,80287,0
XJUL.US,D,20230810,000000,30.7686,30.808,30.6059,30.6059,19923,0
XJUL.US,D,20230811,000000,30.65,30.6585,30.5691,30.595,62827,0
XJUL.US,D,20230814,000000,30.6,30.7091,30.6,30.6698,87902,0
XJUL.US,D,20230815,000000,30.57,30.59,30.5279,30.5279,48232,0
XJUL.US,D,20230816,000000,30.527,30.57,30.419,30.419,14475,0
XJUL.US,D,20230817,000000,30.42,30.46,30.3,30.307,59673,0
XJUL.US,D,20230818,000000,30.2,30.32,30.19,30.3011,3519,0
XJUL.US,D,20230821,000000,30.37,30.43,30.28,30.43,17505,0
XJUL.US,D,20230822,000000,30.44,30.44,30.3541,30.39,32697,0
XJUL.US,D,20230823,000000,30.42,30.58,30.42,30.55,29983,0
XJUL.US,D,20230824,000000,30.55,30.6,30.35,30.35,29176,0
XJUL.US,D,20230825,000000,30.43,30.509,30.3,30.47,52206,0
XJUL.US,D,20230828,000000,30.52,30.5893,30.5003,30.58,26913,0
XJUL.US,D,20230829,000000,30.59,30.77,30.57,30.745,40227,0
XJUL.US,D,20230830,000000,30.8,30.83,30.76,30.82,15291,0
XJUL.US,D,20230831,000000,30.86,30.86,30.795,30.82,6317,0
XJUL.US,D,20230901,000000,30.95,30.95,30.776,30.835,53696,0
XJUL.US,D,20230905,000000,30.83,30.87,30.8073,30.83,23828,0
XJUL.US,D,20230906,000000,30.8,30.8,30.63,30.74,16428,0
XJUL.US,D,20230907,000000,30.63,30.72,30.63,30.66,30069,0
XJUL.US,D,20230908,000000,30.71,30.7794,30.68,30.68,7469,0
XJUL.US,D,20230911,000000,30.82,30.8399,30.71,30.83,29717,0
XJUL.US,D,20230912,000000,30.7201,30.8,30.7201,30.75,19861,0
XJUL.US,D,20230913,000000,30.8,30.8199,30.72,30.79,145191,0
XJUL.US,D,20230914,000000,30.88,30.9298,30.85,30.897,29988,0
XJUL.US,D,20230915,000000,30.86,30.86,30.7305,30.75,11379,0
XJUL.US,D,20230918,000000,30.66,30.79,30.66,30.76,21983,0
XJUL.US,D,20230919,000000,30.675,30.75,30.6,30.73,37653,0
XJUL.US,D,20230920,000000,30.78,30.78,30.52,30.52,8557,0
XJUL.US,D,20230921,000000,30.45,30.45,30.3053,30.3053,4674,0
XJUL.US,D,20230922,000000,30.365,30.42,30.25,30.25,7641,0
XJUL.US,D,20230925,000000,30.3357,30.3357,30.3357,30.3357,364,0
XJUL.US,D,20230926,000000,30.135,30.18,30.0594,30.0594,16559,0
XJUL.US,D,20230927,000000,30.041,30.1,29.93,30.0503,6101,0
XJUL.US,D,20230928,000000,30.1699,30.239,30.1591,30.1591,9440,0
XJUL.US,D,20230929,000000,30.25,30.25,30.0963,30.15,16034,0
XJUL.US,D,20231002,000000,30.14,30.14,30.0676,30.1284,1948,0
XJUL.US,D,20231003,000000,29.98,29.98,29.88,29.94,3622,0
XJUL.US,D,20231004,000000,29.98,30.07,29.98,30.0628,2420,0
XJUL.US,D,20231005,000000,30.02,30.1,29.955,30.08,7637,0
XJUL.US,D,20231006,000000,30.08,30.2396,30.08,30.2396,287,0
XJUL.US,D,20231009,000000,30.1999,30.39,30.1999,30.3319,1719,0
XJUL.US,D,20231010,000000,30.4,30.5399,30.4,30.46,29966,0
XJUL.US,D,20231011,000000,30.5018,30.5018,30.49,30.49,1025,0
XJUL.US,D,20231012,000000,30.55,30.55,30.375,30.45,2770,0
XJUL.US,D,20231013,000000,30.5,30.5,30.34,30.38,4450,0
XJUL.US,D,20231016,000000,30.51,30.6,30.45,30.5375,11606,0
XJUL.US,D,20231017,000000,30.4,30.56,30.4,30.56,4243,0
XJUL.US,D,20231018,000000,30.4399,30.4399,30.2787,30.2787,10036,0
XJUL.US,D,20231019,000000,30.28,30.28,30.1656,30.1656,6854,0
XJUL.US,D,20231020,000000,30.16,30.16,29.96,29.97,12082,0
XJUL.US,D,20231023,000000,29.82,30.02,29.82,29.95,3257,0
XJUL.US,D,20231024,000000,30,30.0706,29.96,30.053,984,0
XJUL.US,D,20231025,000000,30.06,30.06,29.775,29.83,8465,0
XJUL.US,D,20231026,000000,29.69,29.7,29.58,29.62,2284,0
XJUL.US,D,20231027,000000,29.49,29.49,29.49,29.49,244,0
XJUL.US,D,20231030,000000,29.7023,29.78,29.7023,29.7552,1636,0
XJUL.US,D,20231031,000000,29.86,29.89,29.86,29.865,2214,0
XJUL.US,D,20231101,000000,29.9764,30.13,29.96,30.05,7761,0
XJUL.US,D,20231102,000000,30.3135,30.36,30.3135,30.36,4406,0
XJUL.US,D,20231103,000000,30.48,30.64,30.48,30.58,7928,0
XJUL.US,D,20231106,000000,30.59,30.62,30.589,30.62,6337,0
XJUL.US,D,20231107,000000,30.65,30.735,30.61,30.68,95034,0
XJUL.US,D,20231108,000000,30.6848,30.73,30.6596,30.6827,10441,0
XJUL.US,D,20231109,000000,30.719,30.72,30.57,30.57,6039,0
XJUL.US,D,20231110,000000,30.72,30.87,30.72,30.84,3614,0
XJUL.US,D,20231113,000000,30.7717,30.86,30.71,30.83,4835,0
XJUL.US,D,20231114,000000,31.07,31.18,31.07,31.1,46204,0
XJUL.US,D,20231115,000000,31.21,31.21,31.11,31.11,13911,0
XJUL.US,D,20231116,000000,31.0706,31.18,31.0706,31.1531,2147,0
XJUL.US,D,20231117,000000,31.1301,31.23,31.1301,31.23,11509,0
XJUL.US,D,20231120,000000,31.12,31.38,31.12,31.35,10011,0
XJUL.US,D,20231121,000000,31.23,31.32,31.23,31.31,3307,0
XJUL.US,D,20231122,000000,31.33,31.38,31.2701,31.324,2684,0
XJUL.US,D,20231124,000000,31.3412,31.3412,31.3412,31.3412,62,0
XJUL.US,D,20231127,000000,31.34,31.37,31.335,31.3365,2120,0
XJUL.US,D,20231128,000000,31.3199,31.4,31.2808,31.4,15847,0
XJUL.US,D,20231129,000000,31.33,31.41,31.3277,31.3277,6674,0
XJUL.US,D,20231130,000000,31.37,31.43,31.33,31.4003,6602,0
XJUL.US,D,20231201,000000,31.43,31.56,31.43,31.5064,8501,0
XJUL.US,D,20231204,000000,31.4079,31.45,31.39,31.45,2382,0
XJUL.US,D,20231205,000000,31.425,31.45,31.4073,31.4073,1507,0
XJUL.US,D,20231206,000000,31.4699,31.47,31.3555,31.3555,3772,0
XJUL.US,D,20231207,000000,31.425,31.51,31.425,31.4716,2247,0
XJUL.US,D,20231208,000000,31.48,31.59,31.48,31.5602,5526,0
XJUL.US,D,20231211,000000,31.61,31.66,31.59,31.66,1011,0
XJUL.US,D,20231212,000000,31.57,31.7,31.57,31.6765,6480,0
XJUL.US,D,20231213,000000,31.82,31.9099,31.81,31.9099,10650,0
XJUL.US,D,20231214,000000,31.91,31.96,31.88,31.8857,26072,0
XJUL.US,D,20231215,000000,31.8939,31.93,31.87,31.9117,10520,0
XJUL.US,D,20231218,000000,31.9797,31.99,31.92,31.9566,4008,0
XJUL.US,D,20231219,000000,31.96,32.02,31.95,31.9946,9465,0
XJUL.US,D,20231220,000000,32.0155,32.05,31.85,31.8574,10278,0
XJUL.US,D,20231221,000000,31.88,31.965,31.8762,31.965,6827,0
XJUL.US,D,20231222,000000,31.995,32.02,31.9791,31.9791,8667,0
XJUL.US,D,20231226,000000,32.05,32.09,32,32.0419,10532,0
XJUL.US,D,20231227,000000,32.07,32.1,32.0201,32.0842,7095,0
XJUL.US,D,20231228,000000,32.095,32.13,32.07,32.13,3038,0
XJUL.US,D,20231229,000000,32.12,32.12,32.0784,32.0784,192,0
XJUL.US,D,20240102,000000,32.0225,32.0225,32.0225,32.0225,191,0
XJUL.US,D,20240103,000000,31.9109,31.93,31.8901,31.915,3896,0
XJUL.US,D,20240104,000000,31.942,31.942,31.8812,31.882,2789,0
XJUL.US,D,20240105,000000,31.95,31.97,31.9237,31.9339,6345,0
XJUL.US,D,20240108,000000,32.0032,32.1,31.9518,32.1,4157,0
XJUL.US,D,20240109,000000,32.04,32.17,32.04,32.08,5850,0
XJUL.US,D,20240110,000000,32.145,32.16,32.13,32.14,974,0
XJUL.US,D,20240111,000000,32.17,32.17,32.16,32.16,447,0
XJUL.US,D,20240112,000000,32.17,32.2303,32.17,32.2247,1602,0
XJUL.US,D,20240116,000000,32.1705,32.1705,32.1201,32.13,805,0
XJUL.US,D,20240117,000000,32.05,32.11,32.0013,32.07,4867,0
XJUL.US,D,20240118,000000,32.2069,32.2069,32.2069,32.2069,186,0
XJUL.US,D,20240119,000000,32.359,32.359,32.359,32.359,224,0
XJUL.US,D,20240122,000000,32.37,32.37,32.37,32.37,188,0
XJUL.US,D,20240123,000000,32.38,32.46,32.38,32.41,4299,0
XJUL.US,D,20240124,000000,32.48,32.51,32.42,32.42,10970,0
XJUL.US,D,20240125,000000,32.429,32.4876,32.4101,32.4876,11583,0
XJUL.US,D,20240126,000000,32.4601,32.52,32.46,32.47,3066,0
XJUL.US,D,20240129,000000,32.5038,32.59,32.47,32.59,5064,0
XJUL.US,D,20240130,000000,32.57,32.58,32.53,32.53,737,0
XJUL.US,D,20240131,000000,32.46,32.51,32.37,32.37,17902,0
XJUL.US,D,20240201,000000,32.44,32.56,32.408,32.5199,13202,0
XJUL.US,D,20240202,000000,32.58,32.65,32.57,32.6,4571,0
XJUL.US,D,20240205,000000,32.577,32.62,32.577,32.6194,3119,0
XJUL.US,D,20240206,000000,32.6332,32.6332,32.59,32.6301,663,0
XJUL.US,D,20240207,000000,32.65,32.714,32.65,32.714,3384,0
XJUL.US,D,20240208,000000,32.69,32.74,32.67,32.7151,32769,0
XJUL.US,D,20240209,000000,32.68,32.7552,32.68,32.7552,6940,0
XJUL.US,D,20240212,000000,32.7989,32.81,32.72,32.755,5085,0
XJUL.US,D,20240213,000000,32.61,32.635,32.59,32.6175,1047,0
XJUL.US,D,20240214,000000,32.674,32.71,32.6101,32.7,10190,0
XJUL.US,D,20240215,000000,32.7699,32.7699,32.745,32.745,767,0
XJUL.US,D,20240216,000000,32.75,32.79,32.75,32.7539,4287,0
XJUL.US,D,20240220,000000,32.7,32.7,32.66,32.7,1363,0
XJUL.US,D,20240221,000000,32.6994,32.6994,32.6994,32.6994,1108,0
XJUL.US,D,20240222,000000,32.8267,32.9199,32.82,32.8849,12963,0
XJUL.US,D,20240223,000000,32.9353,32.9353,32.88,32.9199,1855,0
XJUL.US,D,20240226,000000,32.88,32.95,32.86,32.86,13769,0
XJUL.US,D,20240227,000000,32.89,32.94,32.8701,32.9328,2168,0
XJUL.US,D,20240228,000000,32.89,32.94,32.89,32.92,3018,0
XJUL.US,D,20240229,000000,32.91,32.98,32.9,32.9596,9810,0
XJUL.US,D,20240301,000000,32.9325,33.01,32.9325,33.01,1234,0
XJUL.US,D,20240304,000000,32.96,33.04,32.96,32.97,15791,0
XJUL.US,D,20240305,000000,32.94,32.98,32.88,32.9351,100386,0
XJUL.US,D,20240306,000000,32.94,32.9734,32.94,32.9702,5335,0
XJUL.US,D,20240307,000000,32.97,33.05,32.97,33.0245,11265,0
XJUL.US,D,20240308,000000,33.045,33.045,32.96,32.9952,2119,0
XJUL.US,D,20240311,000000,32.9409,32.9823,32.94,32.9823,14622,0
XJUL.US,D,20240312,000000,33.02,33.0847,33.0117,33.0847,34873,0
XJUL.US,D,20240313,000000,33.1,33.1,33.01,33.0449,25163,0
XJUL.US,D,20240314,000000,33.06,33.06,33.01,33.0552,2258,0
XJUL.US,D,20240315,000000,33.0346,33.0346,32.9815,33.029,5475,0
XJUL.US,D,20240318,000000,33.06,33.06,33.04,33.04,3980,0
XJUL.US,D,20240319,000000,33.07,33.085,33.05,33.085,1147,0
XJUL.US,D,20240320,000000,33.09,33.1543,33.0815,33.14,8947,0
XJUL.US,D,20240321,000000,33.1979,33.2004,33.15,33.15,46881,0
XJUL.US,D,20240322,000000,33.195,33.195,33.16,33.17,8599,0
XJUL.US,D,20240325,000000,33.1987,33.2108,33.1504,33.1949,7683,0
XJUL.US,D,20240326,000000,33.1706,33.233,33.17,33.1908,14369,0
XJUL.US,D,20240327,000000,33.22,33.2252,33.19,33.2252,1394,0
XJUL.US,D,20240328,000000,33.29,33.29,33.2548,33.2548,2188,0
XJUL.US,D,20240401,000000,33.21,33.2402,33.21,33.2402,5665,0
XJUL.US,D,20240402,000000,33.205,33.21,33.16,33.21,88917,0
XJUL.US,D,20240403,000000,33.22,33.25,33.18,33.2103,10414,0
XJUL.US,D,20240404,000000,33.26,33.26,33.1457,33.1457,2858,0
XJUL.US,D,20240405,000000,33.15,33.2101,33.14,33.2101,6169,0
XJUL.US,D,20240408,000000,33.18,33.2261,33.18,33.2261,3914,0
XJUL.US,D,20240409,000000,33.1946,33.21,33.19,33.21,928,0
XJUL.US,D,20240410,000000,33.19,33.19,33.14,33.19,10779,0
XJUL.US,D,20240411,000000,33.17,33.28,33.1601,33.2496,837,0
XJUL.US,D,20240412,000000,33.09,33.1212,33.09,33.1,745,0
XJUL.US,D,20240415,000000,33.11,33.11,33.0407,33.0552,203969,0
XJUL.US,D,20240416,000000,33.06,33.1,33.04,33.04,19426,0
XJUL.US,D,20240417,000000,33.08,33.0831,32.9901,33.06,3144,0
XJUL.US,D,20240418,000000,33.0799,33.0799,33,33.022,1657,0
XJUL.US,D,20240419,000000,32.9737,32.9737,32.9737,32.9737,113,0
XJUL.US,D,20240422,000000,32.99,33.125,32.99,33.0957,3113,0
XJUL.US,D,20240423,000000,33.2134,33.2134,33.2134,33.2134,47,0
XJUL.US,D,20240424,000000,33.2164,33.2261,33.16,33.2261,17919,0
XJUL.US,D,20240425,000000,33.18,33.1885,33.18,33.1885,242,0
XJUL.US,D,20240426,000000,33.23,33.29,33.23,33.25,2554,0
XJUL.US,D,20240429,000000,33.3264,33.3264,33.26,33.3125,15755,0
XJUL.US,D,20240430,000000,33.25,33.2753,33.2208,33.2208,636,0
XJUL.US,D,20240501,000000,33.1748,33.31,33.1506,33.2121,44538,0
XJUL.US,D,20240502,000000,33.24,33.276,33.24,33.276,191,0
XJUL.US,D,20240503,000000,33.3483,33.3903,33.3483,33.3903,1225,0
XJUL.US,D,20240506,000000,33.4185,33.4503,33.39,33.4503,4796,0
XJUL.US,D,20240507,000000,33.43,33.4619,33.43,33.4619,562,0
XJUL.US,D,20240508,000000,33.4752,33.4752,33.4692,33.4692,2066,0
XJUL.US,D,20240509,000000,33.5004,33.5004,33.5004,33.5004,39,0
XJUL.US,D,20240510,000000,33.49,33.5281,33.48,33.5281,23316,0
XJUL.US,D,20240513,000000,33.5,33.53,33.4804,33.5258,1028,0
XJUL.US,D,20240514,000000,33.53,33.5489,33.51,33.5489,1345,0
XJUL.US,D,20240515,000000,33.53,33.59,33.53,33.5852,52018,0
XJUL.US,D,20240516,000000,33.59,33.63,33.56,33.5852,871,0
XJUL.US,D,20240517,000000,33.6,33.605,33.55,33.58,28230,0
XJUL.US,D,20240520,000000,33.62,33.65,33.59,33.6089,4282,0
XJUL.US,D,20240521,000000,33.6,33.625,33.6,33.625,6822,0
XJUL.US,D,20240522,000000,33.6,33.6237,33.5701,33.5902,13046,0
XJUL.US,D,20240523,000000,33.59,33.66,33.5701,33.6096,2753,0
XJUL.US,D,20240524,000000,33.645,33.645,33.62,33.6397,2861,0
XJUL.US,D,20240528,000000,33.62,33.68,33.62,33.6451,737,0
XJUL.US,D,20240529,000000,33.63,33.63,33.63,33.63,9,0
XJUL.US,D,20240530,000000,33.61,33.6309,33.5901,33.6102,9815,0
XJUL.US,D,20240531,000000,33.6,33.6711,33.59,33.6711,3098,0
XJUL.US,D,20240603,000000,33.65,33.6779,33.64,33.6779,1885,0
XJUL.US,D,20240604,000000,33.66,33.6848,33.66,33.6848,465,0
XJUL.US,D,20240605,000000,33.68,33.72,33.68,33.7118,1269,0
XJUL.US,D,20240606,000000,33.7153,33.7153,33.7153,33.7153,18,0
XJUL.US,D,20240607,000000,33.64,33.7196,33.64,33.7196,3454,0
XJUL.US,D,20240610,000000,33.74,33.7489,33.7001,33.7489,2666,0
XJUL.US,D,20240611,000000,33.72,33.7516,33.72,33.7516,4580,0
XJUL.US,D,20240612,000000,33.74,33.765,33.7212,33.765,1339,0
XJUL.US,D,20240613,000000,33.7724,33.7724,33.72,33.765,2652,0
XJUL.US,D,20240614,000000,33.775,33.784,33.775,33.78,471,0
XJUL.US,D,20240617,000000,33.76,33.7852,33.7401,33.7852,2257,0
XJUL.US,D,20240618,000000,33.78,33.8,33.76,33.78,11052,0
XJUL.US,D,20240620,000000,33.805,33.8103,33.77,33.8103,42800,0
XJUL.US,D,20240621,000000,33.79,33.83,33.79,33.8159,1816,0
XJUL.US,D,20240624,000000,33.7801,33.8259,33.7801,33.8259,4496,0
XJUL.US,D,20240625,000000,33.87,33.87,33.8,33.8296,2149,0
XJUL.US,D,20240626,000000,33.8189,33.8371,33.7901,33.8371,3649,0
XJUL.US,D,20240627,000000,33.8109,33.8239,33.809,33.8148,1994,0
XJUL.US,D,20240628,000000,33.82,33.8553,33.82,33.8553,24585,0
XJUL.US,D,20240701,000000,33.73,33.8992,33.73,33.8602,11253,0
XJUL.US,D,20240702,000000,33.81,33.8735,33.8,33.8735,4405,0
XJUL.US,D,20240703,000000,33.884,33.91,33.85,33.8726,5791,0
XJUL.US,D,20240705,000000,33.89,33.9013,33.8515,33.9013,2770,0
XJUL.US,D,20240708,000000,33.87,33.93,33.87,33.8954,3857,0
XJUL.US,D,20240709,000000,33.86,33.9048,33.86,33.9048,2305,0
XJUL.US,D,20240710,000000,33.88,33.915,33.88,33.911,870,0
XJUL.US,D,20240711,000000,33.88,33.93,33.88,33.9148,3244,0
