<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSG.US,D,20070201,000000,5556527,5556527,5556527,5556527,0,0
SSG.US,D,20070205,000000,5339302,5425874,5332054,5379335,0.0517944,0
SSG.US,D,20070206,000000,5461985,5461985,5441132,5441132,0.0129486,0
SSG.US,D,20070207,000000,5400948,5408902,5251800,5344174,0.0129486,0
SSG.US,D,20070208,000000,5409891,5415447,5353630,5353630,0.0129486,0
SSG.US,D,20070209,000000,5234106,5542219,5230205,5542219,0.0517944,0
SSG.US,D,20070212,000000,5598918,5644733,5584630,5644733,0.0129486,0
SSG.US,D,20070213,000000,5619086,5619086,5619086,5619086,0,0
SSG.US,D,20070214,000000,5485997,5485997,5354581,5355286,0.0517944,0
SSG.US,D,20070215,000000,5372028,5372028,5372028,5372028,0.0129486,0
SSG.US,D,20070216,000000,5345620,5347294,5328915,5328915,0.0906402,0
SSG.US,D,20070220,000000,5453006,5459551,5327183,5327925,0.0129486,0
SSG.US,D,20070221,000000,5436300,5436300,5396972,5396972,0.0129486,0
SSG.US,D,20070222,000000,5194835,5231918,5164527,5164527,0.0517944,0
SSG.US,D,20070223,000000,5123562,5153130,5091579,5134694,0.064743,0
SSG.US,D,20070226,000000,5161140,5221472,5155545,5155545,0.103588,0
SSG.US,D,20070227,000000,5327925,5490810,5240612,5462709,0.116537,0
SSG.US,D,20070228,000000,5468301,5542219,5405724,5405724,0.0129486,0
SSG.US,D,20070301,000000,5822707,5822707,5569370,5636019,0.064743,0
SSG.US,D,20070302,000000,5676052,5903702,5672874,5903702,0.116537,0
SSG.US,D,20070305,000000,5889375,5940498,5752880,5939072,0.0776916,0
SSG.US,D,20070306,000000,5772991,5809122,5699321,5724302,0.0517944,0
SSG.US,D,20070307,000000,5736173,5813955,5725006,5813955,0.0129486,0
SSG.US,D,20070308,000000,5652783,5677516,5604759,5664901,0.246023,0
SSG.US,D,20070309,000000,5493969,5604759,5493969,5604759,0.0258972,0
SSG.US,D,20070312,000000,5546843,5547794,5460996,5494691,0.116537,0
SSG.US,D,20070313,000000,5555805,5724017,5555805,5724017,0.103588,0
SSG.US,D,20070314,000000,5706570,5790685,5696867,5696867,0.0129486,0
SSG.US,D,20070315,000000,5707312,5725749,5679914,5680846,0.220126,0
SSG.US,D,20070316,000000,5665587,5797991,5665587,5738591,0.0129486,0
SSG.US,D,20070319,000000,5819586,5819586,5805012,5808417,0.18128,0
SSG.US,D,20070320,000000,5811539,5811539,5703202,5752138,0.0517944,0
SSG.US,D,20070321,000000,5747305,5747305,5540508,5540508,0.0517944,0
SSG.US,D,20070322,000000,5563834,5620780,5563834,5620780,0.0388458,0
SSG.US,D,20070323,000000,5634327,5634327,5540508,5567657,0.18128,0
SSG.US,D,20070326,000000,5564556,5736878,5564556,5618343,0.0258972,0
SSG.US,D,20070327,000000,5646219,5646219,5646219,5646219,0,0
SSG.US,D,20070328,000000,5747305,5825104,5742454,5817873,0.0776916,0
SSG.US,D,20070329,000000,5922349,6029486,5916488,5916488,0.0906402,0
SSG.US,D,20070330,000000,5869987,5910913,5820272,5877959,0.064743,0
SSG.US,D,20070402,000000,5853967,5955054,5853967,5901229,0.0388458,0
SSG.US,D,20070403,000000,5853244,5853244,5769148,5809883,0.0517944,0
SSG.US,D,20070404,000000,5718461,5718461,5715302,5715302,0,0
SSG.US,D,20070405,000000,5622245,5639901,5619086,5620780,0.0129486,0
SSG.US,D,20070409,000000,5591917,5644049,5547794,5547794,0.0129486,0
SSG.US,D,20070410,000000,5538832,5579798,5456429,5456429,0.0258972,0
SSG.US,D,20070411,000000,5532554,5548536,5504415,5548536,0.0129486,0
SSG.US,D,20070412,000000,5583907,5610333,5468301,5508524,0.0258972,0
SSG.US,D,20070413,000000,5567657,5567657,5508524,5524526,0,0
SSG.US,D,20070416,000000,5488393,5491571,5418605,5420983,0.0129486,0
SSG.US,D,20070417,000000,5418605,5430686,5388030,5403308,0.0129486,0
SSG.US,D,20070418,000000,5287210,5287210,5136405,5208668,0.064743,0
SSG.US,D,20070419,000000,5191639,5191639,5010108,5060263,0.116537,0
SSG.US,D,20070420,000000,5000900,5108303,5000900,5015207,0.064743,0
SSG.US,D,20070423,000000,5039429,5108303,5039429,5087451,0.0517944,0
SSG.US,D,20070424,000000,4928656,4970287,4810846,4873613,0.0906402,0
SSG.US,D,20070425,000000,4854245,4860522,4745661,4759436,0.0517944,0
SSG.US,D,20070426,000000,4749009,4829282,4749009,4781277,0.0129486,0
SSG.US,D,20070427,000000,4818094,4907822,4804546,4875060,0.0517944,0
SSG.US,D,20070430,000000,4964750,5036022,4909515,5036022,0.0258972,0
SSG.US,D,20070501,000000,5033892,5130850,4967223,4993651,0.220126,0
SSG.US,D,20070502,000000,4970287,4970287,4883106,4894942,0.142434,0
SSG.US,D,20070503,000000,4847680,4861284,4810084,4810578,0.0129486,0
SSG.US,D,20070504,000000,4863701,4863701,4785103,4818836,0.0129486,0
SSG.US,D,20070507,000000,4794824,4822964,4794824,4816401,0.0129486,0
SSG.US,D,20070508,000000,4920685,4927934,4835769,4835769,0.0129486,0
SSG.US,D,20070509,000000,4861284,4861284,4643298,4643298,0.0517944,0
SSG.US,D,20070510,000000,4669003,4818836,4662478,4794824,0.103588,0
SSG.US,D,20070511,000000,4730592,4764307,4701005,4701005,0.0388458,0
SSG.US,D,20070514,000000,4659339,4764307,4643298,4735482,0.0258972,0
SSG.US,D,20070515,000000,4714609,4828539,4714609,4816401,0.0517944,0
SSG.US,D,20070516,000000,4870986,4925517,4823687,4823687,0.0388458,0
SSG.US,D,20070517,000000,4830023,4898385,4826827,4853273,0.0129486,0
SSG.US,D,20070518,000000,4808391,4908793,4808391,4863701,0.0258972,0
SSG.US,D,20070521,000000,4829282,4884515,4730592,4865375,0.0517944,0
SSG.US,D,20070522,000000,4829282,4891060,4760405,4801122,0.0388458,0
SSG.US,D,20070523,000000,4824392,4956796,4814992,4956796,0.116537,0
SSG.US,D,20070524,000000,4970287,5165953,4911190,5151722,0.064743,0
SSG.US,D,20070525,000000,5089144,5113174,5033892,5065152,0.064743,0
SSG.US,D,20070529,000000,5051338,5051338,4977649,4996066,0.116537,0
SSG.US,D,20070530,000000,5118691,5151722,5070708,5070708,0.168331,0
SSG.US,D,20070531,000000,5005770,5037011,4930330,4930330,0.0776916,0
SSG.US,D,20070601,000000,4834856,4862254,4790752,4848630,0.0517944,0
SSG.US,D,20070604,000000,4918230,4918230,4850115,4860522,0.0258972,0
SSG.US,D,20070605,000000,4917507,5003315,4917507,4962352,0.0258972,0
SSG.US,D,20070606,000000,5000900,5083569,4935220,5075522,0.0517944,0
SSG.US,D,20070607,000000,5121889,5231918,5045022,5231918,0.233074,0
SSG.US,D,20070608,000000,5147575,5196548,4964750,4972036,0.142434,0
SSG.US,D,20070611,000000,4943935,5005770,4932006,4957272,0.0129486,0
SSG.US,D,20070612,000000,5091579,5092359,4931092,5043347,0.064743,0
SSG.US,D,20070613,000000,4980028,4980028,4850858,4887939,0.116537,0
SSG.US,D,20070614,000000,4826827,4826827,4650623,4680895,0.116537,0
SSG.US,D,20070615,000000,4542249,4591205,4490096,4490096,0.0906402,0
SSG.US,D,20070618,000000,4500524,4557490,4482106,4500524,0.0517944,0
SSG.US,D,20070619,000000,4547786,4584696,4530110,4547044,0.0388458,0
SSG.US,D,20070620,000000,4526230,4594363,4490345,4594363,0.103588,0
SSG.US,D,20070621,000000,4570370,4570370,4377176,4401871,0.388458,0
SSG.US,D,20070622,000000,4401131,4523088,4401131,4523088,0.142434,0
SSG.US,D,20070625,000000,4548774,4650623,4485246,4640140,0.246023,0
SSG.US,D,20070626,000000,4514090,4566242,4490096,4539813,0.064743,0
SSG.US,D,20070627,000000,4542249,4542249,4357047,4357768,0.103588,0
SSG.US,D,20070628,000000,4370593,4389999,4329838,4371601,0.103588,0
SSG.US,D,20070629,000000,4368139,4560686,4355314,4466828,0.116537,0
SSG.US,D,20070702,000000,4353869,4353869,4329838,4337886,0.0517944,0
SSG.US,D,20070703,000000,4289654,4290606,4278466,4287219,0.0258972,0
SSG.US,D,20070705,000000,4306607,4306607,4253485,4263931,0.27192,0
SSG.US,D,20070706,000000,4231948,4238492,4181527,4188510,0.064743,0
SSG.US,D,20070709,000000,4180539,4180539,4121403,4122850,0.116537,0
SSG.US,D,20070710,000000,4215186,4215186,4120415,4169407,0.0258972,0
SSG.US,D,20070711,000000,4184686,4248919,4184686,4223196,0.0258972,0
SSG.US,D,20070712,000000,4175933,4192658,3923339,3923339,0.168331,0
SSG.US,D,20070713,000000,3926441,3960916,3914340,3932796,0.0258972,0
SSG.US,D,20070716,000000,3931368,3951194,3900070,3928914,0.103588,0
SSG.US,D,20070717,000000,3830206,3850373,3739563,3784428,0.168331,0
SSG.US,D,20070718,000000,3927943,4033141,3927943,3975434,0.375509,0
SSG.US,D,20070719,000000,3924785,3951688,3901535,3901535,0.0517944,0
SSG.US,D,20070720,000000,3908822,4056448,3908822,4041113,0.220126,0
SSG.US,D,20070723,000000,3997029,4044291,3950509,4044291,0.064743,0
SSG.US,D,20070724,000000,4142979,4207973,4058826,4169407,0.168331,0
SSG.US,D,20070725,000000,4111719,4215186,4111719,4162159,0.0906402,0
SSG.US,D,20070726,000000,4244809,4436291,4195093,4314636,0.595635,0
SSG.US,D,20070727,000000,4325063,4454006,4142979,4454006,0.064743,0
SSG.US,D,20070730,000000,4403546,4422022,4260753,4312182,0.155383,0
SSG.US,D,20070731,000000,4228105,4448411,4219123,4448411,0.168331,0
SSG.US,D,20070801,000000,4466106,4680895,4329838,4474115,0.233074,0
SSG.US,D,20070802,000000,4389999,4502979,4389999,4389999,0.220126,0
SSG.US,D,20070803,000000,4442114,4623225,4389030,4623225,0.0388458,0
SSG.US,D,20070806,000000,4564757,4639227,4526230,4529405,0.207177,0
SSG.US,D,20070807,000000,4538348,4631939,4498126,4516069,0.116537,0
SSG.US,D,20070808,000000,4415457,4415457,4232688,4340341,0.207177,0
SSG.US,D,20070809,000000,4398732,4495691,4262466,4434103,0.116537,0
SSG.US,D,20070810,000000,4594363,4612780,4434103,4462966,0.0517944,0
SSG.US,D,20070813,000000,4418844,4477978,4388306,4477978,0.0129486,0
SSG.US,D,20070814,000000,4439715,4617632,4439715,4580035,0.129486,0
SSG.US,D,20070815,000000,4682607,4867067,4620047,4867067,0.155383,0
SSG.US,D,20070816,000000,4810846,5174001,4799677,4870246,0.220126,0
SSG.US,D,20070817,000000,4802872,4802872,4554369,4640140,0.064743,0
SSG.US,D,20070820,000000,4599937,4648188,4531823,4549498,0.116537,0
SSG.US,D,20070821,000000,4542249,4565519,4501247,4557490,0.0517944,0
SSG.US,D,20070822,000000,4470005,4498850,4442114,4450847,0.0517944,0
SSG.US,D,20070823,000000,4421260,4544664,4421260,4507107,0.0388458,0
SSG.US,D,20070824,000000,4490096,4490096,4387584,4387584,0.0258972,0
SSG.US,D,20070827,000000,4421260,4479729,4421260,4479729,0.0388458,0
SSG.US,D,20070828,000000,4534962,4693738,4522120,4690598,0.0776916,0
SSG.US,D,20070829,000000,4581481,4581481,4365761,4380277,0.116537,0
SSG.US,D,20070830,000000,4685005,4685005,4289654,4343424,0.0388458,0
SSG.US,D,20070831,000000,4260068,4275347,4187083,4187083,0.103588,0
SSG.US,D,20070904,000000,4170150,4170150,3988314,4027623,0.129486,0
SSG.US,D,20070905,000000,4121403,4152682,4101293,4116552,0.0517944,0
SSG.US,D,20070906,000000,4121403,4121403,4061262,4065162,0.0258972,0
