<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCDL.US,D,20260701,000000,53.1113,53.1113,53.1113,53.1113,25,0
SCDL.US,D,20260707,000000,55.45,55.46,55.3766,55.3766,2214,0
SCDL.US,D,20260709,000000,53.8008,54.2331,53.8,54.2331,2212,0
SCDL.US,D,20260717,000000,58.38,58.41,56.4925,56.4925,4222,0
SCDL.US,D,20260720,000000,56.065,56.065,55.9006,55.9006,195,0
SCDL.US,D,20260721,000000,55.91,55.91,55.91,55.91,289,0
SCDL.US,D,20260722,000000,56.99,57,56.4279,56.4279,333,0
SCDL.US,D,20260729,000000,60.95,60.95,59.487,59.487,413,0
SCDL.US,D,20260730,000000,57.201,57.9973,57.201,57.9973,427,0
SCDL.US,D,20260804,000000,57.81,59.6043,57.81,59.6043,3577,0
SCDL.US,D,20260810,000000,59.9,60.4694,59.9,60.4694,235,0
SCDL.US,D,20260812,000000,60.8,60.8,60.7953,60.7953,310,0
SCDL.US,D,20260814,000000,61.64,61.64,61.6002,61.6002,229,0
SCDL.US,D,20260817,000000,61.33,61.6442,61.32,61.6442,1834,0
SCDL.US,D,20260818,000000,62.22,62.22,61.64,61.6451,1557,0
