<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDP.US,D,20070201,000000,2594.93,2594.93,2594.93,2594.93,7.04158,0
SDP.US,D,20070208,000000,2433.54,2433.54,2433.54,2433.54,1.12664,0
SDP.US,D,20070209,000000,2447.01,2457.17,2438.65,2438.65,34.3629,0
SDP.US,D,20070212,000000,2442.05,2448.73,2439.5,2444.55,5.91493,0
SDP.US,D,20070213,000000,2429.27,2436.95,2429.27,2436.95,8.16824,0
SDP.US,D,20070214,000000,2387.94,2387.94,2382.83,2383.7,3.66162,0
SDP.US,D,20070215,000000,2412.45,2412.45,2409.91,2409.91,2.53497,0
SDP.US,D,20070216,000000,2417.57,2417.57,2417.57,2417.57,1.12664,0
SDP.US,D,20070220,000000,2418.42,2418.42,2403.15,2403.15,5.91493,0
SDP.US,D,20070221,000000,2431.83,2431.83,2431.83,2431.83,1.12664,0
SDP.US,D,20070223,000000,2382.83,2382.83,2382.83,2382.83,1.12664,0
SDP.US,D,20070226,000000,2218.88,2271.44,2214.62,2271.44,52.1077,0
SDP.US,D,20070227,000000,2297.5,2393.93,2293.24,2393.93,73.5142,0
SDP.US,D,20070228,000000,2396.34,2396.34,2396.34,2396.34,8.16824,0
SDP.US,D,20070301,000000,2429.27,2438.65,2429.27,2438.65,2.53497,0
SDP.US,D,20070302,000000,2399.74,2430.13,2393.93,2430.13,11.8298,0
SDP.US,D,20070305,000000,2469.05,2511.3,2464,2511.3,22.2513,0
SDP.US,D,20070306,000000,2490.05,2490.05,2453.84,2453.84,17.7447,0
SDP.US,D,20070307,000000,2436.95,2436.95,2436.95,2436.95,1.12664,0
SDP.US,D,20070308,000000,2426.8,2426.8,2426.8,2426.8,59.1493,0
SDP.US,D,20070309,000000,2407.42,2430.13,2407.42,2430.13,4.78828,0
SDP.US,D,20070313,000000,2406.57,2436.09,2406.57,2436.09,3.66162,0
SDP.US,D,20070315,000000,2368.5,2371.03,2368.5,2371.03,7.04158,0
