<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPXU.US,D,20090625,000000,497993,499549,474773,475356,10.1259,0
SPXU.US,D,20090626,000000,480418,486706,472633,478854,19.418,0
SPXU.US,D,20090629,000000,474773,480999,463740,464588,20.4306,0
SPXU.US,D,20090630,000000,465109,486579,460049,475936,47.056,0
SPXU.US,D,20090701,000000,470230,471851,456803,470942,49.1407,0
SPXU.US,D,20090702,000000,489168,509857,488910,508502,44.5543,0
SPXU.US,D,20090706,000000,523934,528539,507202,507335,76.8979,0
SPXU.US,D,20090707,000000,510051,538855,509600,537945,90.4786,0
SPXU.US,D,20090708,000000,529903,557857,525425,537880,138.13,0
SPXU.US,D,20090709,000000,529187,540925,523803,536715,89.1682,0
SPXU.US,D,20090710,000000,545017,551109,531135,540281,106.501,0
SPXU.US,D,20090713,000000,534632,546572,499804,500132,121.511,0
SPXU.US,D,20090714,000000,495789,506745,491054,491373,124.311,0
SPXU.US,D,20090715,000000,472311,474641,444992,448311,166.363,0
SPXU.US,D,20090716,000000,452912,454790,430924,436504,140.453,0
SPXU.US,D,20090717,000000,437606,444218,433780,436308,113.887,0
SPXU.US,D,20090720,000000,428204,435205,420096,422885,176.43,0
SPXU.US,D,20090721,000000,412701,431380,411984,416465,214.134,0
SPXU.US,D,20090722,000000,424374,425157,409068,416077,221.997,0
SPXU.US,D,20090723,000000,415812,416334,383192,389026,407.124,0
SPXU.US,D,20090724,000000,394085,399989,382868,384226,175.358,0
SPXU.US,D,20090727,000000,385006,392145,379754,380464,254.162,0
SPXU.US,D,20090728,000000,388117,395385,380205,384226,386.395,0
SPXU.US,D,20090729,000000,391426,396290,385331,388961,250.945,0
SPXU.US,D,20090730,000000,374302,377161,362630,375146,315.454,0
SPXU.US,D,20090731,000000,376379,379427,367166,374564,216.517,0
SPXU.US,D,20090803,000000,362302,368660,355172,356853,334.455,0
SPXU.US,D,20090804,000000,360552,362957,351733,353484,318.789,0
SPXU.US,D,20090805,000000,352515,364900,351604,357180,337.195,0
SPXU.US,D,20090806,000000,351541,366719,349851,361725,290.198,0
SPXU.US,D,20090807,000000,350112,356401,338760,347648,317.777,0
SPXU.US,D,20090810,000000,352383,356986,347450,349851,225.928,0
SPXU.US,D,20090811,000000,354390,365485,353873,363666,218.78,0
SPXU.US,D,20090812,000000,364125,364772,342719,351083,387.706,0
SPXU.US,D,20090813,000000,346351,356727,342719,343104,295.857,0
SPXU.US,D,20090814,000000,343172,361912,343046,351345,271.733,0
SPXU.US,D,20090817,000000,371386,378779,370156,377544,249.813,0
SPXU.US,D,20090818,000000,374302,376187,363666,366912,249.933,0
SPXU.US,D,20090819,000000,376510,376834,354585,357309,372.755,0
SPXU.US,D,20090820,000000,356727,358740,344730,346735,227.417,0
SPXU.US,D,20090821,000000,338503,340256,324690,326566,260.237,0
SPXU.US,D,20090824,000000,322416,329939,317097,326635,275.784,0
SPXU.US,D,20090825,000000,322804,326829,315281,325204,318.908,0
SPXU.US,D,20090826,000000,327605,330851,320145,324494,304.97,0
SPXU.US,D,20090827,000000,325140,336167,319237,321379,341.603,0
SPXU.US,D,20090828,000000,314439,329096,313465,322934,289.722,0
SPXU.US,D,20090831,000000,332147,337267,329745,330653,393.305,0
SPXU.US,D,20090901,000000,336427,354975,323457,353612,563.242,0
SPXU.US,D,20090902,000000,357700,359645,350565,356986,281.8,0
SPXU.US,D,20090903,000000,350824,359322,346866,348750,218.066,0
SPXU.US,D,20090904,000000,345506,349138,333377,333377,300.682,0
SPXU.US,D,20090908,000000,323972,330265,323521,324821,227.298,0
SPXU.US,D,20090909,000000,323130,326048,313918,317163,222.533,0
SPXU.US,D,20090910,000000,316774,322029,306914,307498,291.151,0
SPXU.US,D,20090911,000000,306138,312041,303217,307694,223.248,0
SPXU.US,D,20090914,000000,315543,315735,301663,302633,223.962,0
SPXU.US,D,20090915,000000,301402,307434,295952,299523,270.959,0
SPXU.US,D,20090916,000000,295693,299846,285447,285641,379.426,0
SPXU.US,D,20090917,000000,286872,291610,279674,286939,394.675,0
SPXU.US,D,20090918,000000,283111,289206,282980,285573,337.076,0
SPXU.US,D,20090921,000000,292906,294785,259440,288362,303.958,0
SPXU.US,D,20090922,000000,283111,287265,281100,283303,276.201,0
SPXU.US,D,20090923,000000,281100,291998,275911,290183,393.424,0
SPXU.US,D,20090924,000000,288690,303608,286676,300042,448.521,0
SPXU.US,D,20090925,000000,302117,307824,297315,304710,363.761,0
SPXU.US,D,20090928,000000,300882,301529,286676,288624,254.043,0
SPXU.US,D,20090929,000000,286812,292844,282918,290897,286.327,0
SPXU.US,D,20090930,000000,288106,302179,287459,294720,602.317,0
SPXU.US,D,20091001,000000,296859,316190,296475,315991,446.079,0
SPXU.US,D,20091002,000000,324944,325656,314956,319885,512.791,0
SPXU.US,D,20091005,000000,316774,319692,303608,305877,300.741,0
SPXU.US,D,20091006,000000,299523,299977,287972,293036,423.087,0
SPXU.US,D,20091007,000000,295370,296605,289792,290637,269.708,0
SPXU.US,D,20091008,000000,283697,287913,279478,284024,317.062,0
SPXU.US,D,20091009,000000,284083,285770,278893,279151,177.204,0
SPXU.US,D,20091012,000000,274553,278701,272475,274812,188.879,0
SPXU.US,D,20091013,000000,277921,282526,275778,276947,234.327,0
SPXU.US,D,20091014,000000,267223,271050,262035,262813,336.897,0
SPXU.US,D,20091015,000000,266377,266895,260086,260734,241.355,0
SPXU.US,D,20091016,000000,266442,270334,263137,265209,437.918,0
SPXU.US,D,20091019,000000,264172,266703,256715,258853,355.362,0
SPXU.US,D,20091020,000000,257684,266895,257684,262813,332.966,0
SPXU.US,D,20091021,000000,264629,270722,255223,270201,420.645,0
SPXU.US,D,20091022,000000,270787,275715,259569,261839,493.314,0
SPXU.US,D,20091023,000000,259245,274033,258919,270853,479.435,0
SPXU.US,D,20091026,000000,270334,281879,261710,280064,676.594,0
SPXU.US,D,20091027,000000,278893,285447,275911,283501,601.006,0
SPXU.US,D,20091028,000000,285705,300170,283175,299329,529.708,0
SPXU.US,D,20091029,000000,293098,294917,278641,280384,481.401,0
SPXU.US,D,20091030,000000,282723,305423,280583,303536,954.105,0
SPXU.US,D,20091102,000000,299911,308863,288426,298034,897.579,0
SPXU.US,D,20091103,000000,303159,304642,294137,294848,644.905,0
SPXU.US,D,20091104,000000,287589,295174,280908,293491,683.622,0
SPXU.US,D,20091105,000000,286419,288426,276047,276947,584.447,0
SPXU.US,D,20091106,000000,281489,282784,272349,274228,548.232,0
SPXU.US,D,20091109,000000,268000,268583,255028,255028,373.35,0
SPXU.US,D,20091110,000000,257490,259699,253213,255352,440.122,0
SPXU.US,D,20091111,000000,250358,255223,246924,251328,436.489,0
SPXU.US,D,20091112,000000,252562,261189,248670,259503,436.191,0
SPXU.US,D,20091113,000000,257232,261121,251783,254766,482.711,0
SPXU.US,D,20091116,000000,249837,250099,240563,243677,459.421,0
SPXU.US,D,20091117,000000,245818,248605,242769,243032,370.194,0
SPXU.US,D,20091118,000000,243287,247957,242310,243156,351.55,0
SPXU.US,D,20091119,000000,248412,257359,248023,252757,522.024,0
SPXU.US,D,20091120,000000,257041,258467,253277,254701,420.347,0
SPXU.US,D,20091123,000000,246469,247309,240240,245296,487.774,0
SPXU.US,D,20091124,000000,244587,250619,243677,244779,544.599,0
SPXU.US,D,20091125,000000,243484,245691,241147,241858,252.136,0
SPXU.US,D,20091127,000000,261576,262162,248866,253863,415.82,0
SPXU.US,D,20091130,000000,254312,257620,249709,251134,435.417,0
SPXU.US,D,20091201,000000,243805,245691,239523,242573,474.253,0
SPXU.US,D,20091202,000000,242054,244262,237191,242183,327.843,0
SPXU.US,D,20091203,000000,240110,248538,236086,247309,430.473,0
SPXU.US,D,20091204,000000,237969,250099,234466,243353,880.424,0
SPXU.US,D,20091207,000000,244327,246924,240173,244842,574.917,0
SPXU.US,D,20091208,000000,249837,255352,248538,252500,571.224,0
SPXU.US,D,20091209,000000,252951,256846,248866,249643,662.298,0
SPXU.US,D,20091210,000000,245167,247048,242573,245621,521.488,0
SPXU.US,D,20091211,000000,242573,245945,241019,241798,461.685,0
SPXU.US,D,20091214,000000,237385,240823,236863,237322,351.192,0
SPXU.US,D,20091215,000000,240240,243094,237385,240758,303.124,0
SPXU.US,D,20091216,000000,237776,241344,235764,239592,314.56,0
SPXU.US,D,20091217,000000,244906,249060,243548,248412,335.467,0
SPXU.US,D,20091218,000000,244262,250489,243677,243873,358.638,0
SPXU.US,D,20091221,000000,240694,240694,234466,237124,354.885,0
SPXU.US,D,20091222,000000,235052,236219,232517,234143,272.091,0
SPXU.US,D,20091223,000000,232650,235699,231874,232517,224.618,0
SPXU.US,D,20091224,000000,231418,231487,228825,228825,95.1842,0
SPXU.US,D,20091228,000000,226875,230507,226357,227788,149.447,0
SPXU.US,D,20091229,000000,226234,229024,226165,228890,194.776,0
SPXU.US,D,20091230,000000,231028,231418,228565,228954,152.366,0
SPXU.US,D,20091231,000000,227723,235764,227595,235378,126.098,0
SPXU.US,D,20100104,000000,229927,229994,223636,223961,338.267,0
SPXU.US,D,20100105,000000,224413,226165,221949,222016,255.77,0
SPXU.US,D,20100106,000000,222857,223375,220135,221368,327.903,0
SPXU.US,D,20100107,000000,222793,224672,218252,218771,314.084,0
SPXU.US,D,20100108,000000,220847,221820,216438,216633,252.077,0
SPXU.US,D,20100111,000000,213714,218510,213453,215719,233.791,0
SPXU.US,D,20100112,000000,220323,224283,218706,221621,259.522,0
SPXU.US,D,20100113,000000,220135,223441,214359,215917,297.108,0
SPXU.US,D,20100114,000000,216891,217279,213324,214099,260.833,0
SPXU.US,D,20100115,000000,215594,223961,215011,221237,379.069,0
SPXU.US,D,20100119,000000,222016,222016,211702,213260,321.648,0
SPXU.US,D,20100120,000000,217925,224803,217538,219617,309.676,0
SPXU.US,D,20100121,000000,219678,233296,217667,232394,550.019,0
SPXU.US,D,20100122,000000,235508,248734,232974,247700,741.638,0
SPXU.US,D,20100125,000000,241019,246595,240044,244262,468.535,0
SPXU.US,D,20100126,000000,247114,248993,239719,247309,634.243,0
SPXU.US,D,20100127,000000,248151,254119,242183,243611,715.787,0
SPXU.US,D,20100128,000000,241280,256519,241147,252171,800.965,0
SPXU.US,D,20100129,000000,248993,261644,243745,260342,1043.57,0
SPXU.US,D,20100201,000000,254833,255415,248278,248605,509.158,0
SPXU.US,D,20100202,000000,247048,249516,237969,238939,631.563,0
SPXU.US,D,20100203,000000,242508,244779,238939,242381,498.436,0
SPXU.US,D,20100204,000000,248278,265471,248084,265015,1107.9,0
SPXU.US,D,20100205,000000,264364,279412,261900,263070,1814.81,0
SPXU.US,D,20100208,000000,263393,269881,258657,269169,813.175,0
SPXU.US,D,20100209,000000,260026,266377,252111,259307,1336.68,0
SPXU.US,D,20100210,000000,260540,267154,256192,260473,1072.22,0
SPXU.US,D,20100211,000000,261644,266309,251591,252823,1034.63,0
SPXU.US,D,20100212,000000,260473,263914,252823,253213,1279.32,0
SPXU.US,D,20100216,000000,247114,250229,240305,241212,618.816,0
SPXU.US,D,20100217,000000,237908,240823,236674,237712,978.884,0
SPXU.US,D,20100218,000000,238939,239139,231874,233104,773.208,0
SPXU.US,D,20100219,000000,235378,236736,229147,231679,605.652,0
SPXU.US,D,20100222,000000,229471,233688,229024,231679,434.821,0
SPXU.US,D,20100223,000000,233753,241989,231418,240240,825.922,0
SPXU.US,D,20100224,000000,237908,239787,232394,233492,633.529,0
SPXU.US,D,20100225,000000,243611,245430,234017,234081,875.957,0
SPXU.US,D,20100226,000000,234017,238038,231679,233753,467.046,0
SPXU.US,D,20100301,000000,231093,231093,226103,226681,419.453,0
SPXU.US,D,20100302,000000,223763,225971,221431,225000,629.359,0
