<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAX.US,D,20260615,000000,17.6,20.95,16.38,20.95,1394638,0
SPAX.US,D,20260616,000000,22.61,28.05,21.46,22.95,6122192,0
SPAX.US,D,20260617,000000,24.75,25.5799,19.53,20.68,3999586,0
SPAX.US,D,20260618,000000,19.79,20.17,16.37,19.1,3651465,0
SPAX.US,D,20260622,000000,17.22,17.35,12.72,12.85,3096207,0
SPAX.US,D,20260623,000000,12.2,14.58,11.57,13.04,3895671,0
SPAX.US,D,20260624,000000,12.76,13.65,12.178,12.76,1231706,0
SPAX.US,D,20260625,000000,13.1,13.76,12.04,12.5,2408378,0
SPAX.US,D,20260626,000000,12.08,13.365,11.76,12.4,1652648,0
SPAX.US,D,20260629,000000,13.2,14.63,12.28,14.27,1684235,0
SPAX.US,D,20260630,000000,14.145,15.72,13.85,15.43,1502862,0
SPAX.US,D,20260701,000000,15.555,15.65,12.82,13.08,2050702,0
SPAX.US,D,20260702,000000,13.38,13.79,12.76,13.73,1256205,0
SPAX.US,D,20260706,000000,14.41,14.75,12.5898,13.47,2261407,0
SPAX.US,D,20260707,000000,13.24,13.28,11.56,11.69,1748439,0
SPAX.US,D,20260708,000000,12.15,12.16,10.99,11.46,1845568,0
SPAX.US,D,20260709,000000,11.81,12.245,11.39,12.09,822102,0
SPAX.US,D,20260710,000000,11.74,11.78,10.94,10.97,890712,0
SPAX.US,D,20260713,000000,10.81,10.9,9.67,10.01,1352492,0
SPAX.US,D,20260714,000000,10.23,10.61,9.56,9.595,2065405,0
SPAX.US,D,20260715,000000,9.79,10.03,9.03,9.47,1282540,0
SPAX.US,D,20260716,000000,9.39,9.79,8.82,8.86,819884,0
SPAX.US,D,20260717,000000,8.37,8.745,7.65,7.9,1820123,0
SPAX.US,D,20260720,000000,8.04,8.09,7.35,7.35,1098959,0
SPAX.US,D,20260721,000000,7.64,8.585,7.4299,7.81,2004617,0
SPAX.US,D,20260722,000000,7.8,7.9587,6.7597,6.78,1310169,0
SPAX.US,D,20260723,000000,6.77,7.13,6.24,7.12,1918644,0
SPAX.US,D,20260724,000000,6.825,6.9,6.29,6.72,1268451,0
SPAX.US,D,20260727,000000,6.525,6.67,5.97,6.54,1460507,0
SPAX.US,D,20260728,000000,6.04,7.05,5.79,6.87,1376663,0
SPAX.US,D,20260729,000000,6.63,6.99,6.16,6.41,1538219,0
SPAX.US,D,20260730,000000,6.68,7.12,6.26,6.38,1907973,0
SPAX.US,D,20260731,000000,6.445,6.51,5.84,5.91,1619645,0
SPAX.US,D,20260803,000000,5.7,6.6299,5.53,6.62,3748202,0
SPAX.US,D,20260804,000000,6.9,7.97,6.715,7.91,7133069,0
SPAX.US,D,20260805,000000,6.2,6.83,5.64,5.67,6448073,0
SPAX.US,D,20260806,000000,5.56,6.465,5.355,6.36,8459380,0
SPAX.US,D,20260807,000000,6.37,8.42,6.33,8.39,10540101,0
SPAX.US,D,20260810,000000,8.61,9.15,8.03,9.11,7305805,0
SPAX.US,D,20260811,000000,9.07,9.24,8.02,8.39,3421695,0
SPAX.US,D,20260812,000000,8.61,10.419,8.47,9.99,5303382,0
SPAX.US,D,20260813,000000,9.66,9.84,9.125,9.32,2274401,0
SPAX.US,D,20260814,000000,9.55,9.67,8.555,9.12,2288269,0
SPAX.US,D,20260817,000000,9.15,10.415,9.095,9.95,2619990,0
SPAX.US,D,20260818,000000,9.21,9.97,9.031,9.54,1776051,0
SPAX.US,D,20260819,000000,9.78,9.78,8.67,9.07,2381959,0
SPAX.US,D,20260820,000000,8.77,8.82,7.865,8.31,2636750,0
SPAX.US,D,20260821,000000,8.37,8.7296,7.98,8.69,2046771,0
SPAX.US,D,20260824,000000,8.33,8.84,8.19,8.43,1893677,0
