<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTOO.US,D,20260716,000000,24.71,27.58,24.6799,25.09,21571,0
RTOO.US,D,20260717,000000,26.01,26.01,23.46,23.848,56905,0
RTOO.US,D,20260720,000000,23.77,23.79,23.57,23.57,2289,0
RTOO.US,D,20260721,000000,24.25,24.3,24.1801,24.2213,4476,0
RTOO.US,D,20260722,000000,24.51,24.54,24.3856,24.3856,4805,0
RTOO.US,D,20260723,000000,24.18,24.2,24.0992,24.0992,4002,0
RTOO.US,D,20260724,000000,24,24,23.66,23.6666,1840,0
RTOO.US,D,20260727,000000,23.92,24.03,23.57,23.7562,3007,0
RTOO.US,D,20260728,000000,23.58,23.58,22.62,22.9176,3319,0
RTOO.US,D,20260729,000000,22.79,22.94,22.4401,22.4631,7441,0
RTOO.US,D,20260730,000000,23.11,23.31,23.07,23.2826,11783,0
RTOO.US,D,20260731,000000,22.01,23.91,22.01,23.88,17081,0
RTOO.US,D,20260803,000000,24.15,24.46,24.15,24.4493,5600,0
RTOO.US,D,20260804,000000,25.12,25.54,25.12,25.5346,31895,0
RTOO.US,D,20260805,000000,25.78,25.9,25.735,25.74,12271,0
RTOO.US,D,20260806,000000,25.52,26.22,25.49,25.495,7653,0
RTOO.US,D,20260807,000000,25.62,25.77,25.6199,25.76,5798,0
RTOO.US,D,20260810,000000,25.49,25.5,25.4053,25.4053,2149,0
RTOO.US,D,20260811,000000,25.78,25.78,25.63,25.6553,3193,0
RTOO.US,D,20260812,000000,26.02,26.02,25.975,26.005,2275,0
RTOO.US,D,20260813,000000,26.155,26.24,26.155,26.185,1529,0
RTOO.US,D,20260814,000000,26.23,26.23,26.12,26.12,1686,0
RTOO.US,D,20260817,000000,26.41,26.84,26.41,26.84,8530,0
RTOO.US,D,20260818,000000,25.7,25.71,25.43,25.43,28268,0
RTOO.US,D,20260819,000000,25.1499,25.1499,24.78,24.8141,21791,0
RTOO.US,D,20260820,000000,24.5701,24.5701,24.51,24.5559,3386,0
RTOO.US,D,20260821,000000,24.6201,24.68,24.6201,24.6589,10728,0
RTOO.US,D,20260824,000000,25,25,24.19,24.246,2948,0
