<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USG.US,D,20211104,000000,16.8896,16.8896,16.8159,16.8493,983.065,0
USG.US,D,20211105,000000,17.0336,17.0336,17.027,17.027,281.941,0
USG.US,D,20211108,000000,17.8784,17.8784,17.0686,17.0686,4011.32,0
USG.US,D,20211109,000000,17.0739,17.1677,17.0739,17.1577,2585.2,0
USG.US,D,20211110,000000,17.3286,17.3755,17.2415,17.2592,6419.01,0
USG.US,D,20211111,000000,17.3755,17.3821,17.3436,17.3486,1730.43,0
USG.US,D,20211112,000000,18.2068,18.2068,17.362,17.4087,2303.26,0
USG.US,D,20211115,000000,17.3652,17.3779,17.3353,17.3779,3432.52,0
USG.US,D,20211116,000000,17.4293,17.4293,17.3521,17.3521,10382.6,0
USG.US,D,20211117,000000,17.4158,17.4158,17.4055,17.4055,1021.85,0
USG.US,D,20211118,000000,17.4427,17.4493,17.4293,17.4393,1757.28,0
USG.US,D,20211119,000000,17.4224,17.4224,17.3485,17.3485,2819.41,0
USG.US,D,20211122,000000,17.2349,17.2415,16.8795,16.8996,12933.5,0
USG.US,D,20211123,000000,16.8056,16.8259,16.7655,16.8015,2670.23,0
USG.US,D,20211124,000000,16.7589,16.7691,16.7589,16.7669,362.496,0
USG.US,D,20211126,000000,16.8259,16.8259,16.7689,16.7689,2406.19,0
USG.US,D,20211129,000000,16.7655,16.7655,16.7072,16.7072,199.895,0
USG.US,D,20211130,000000,16.8123,16.8123,16.6249,16.6249,3878.56,0
USG.US,D,20211201,000000,16.6917,16.6917,16.6482,16.6482,453.493,0
USG.US,D,20211202,000000,16.6313,16.6313,16.5376,16.5729,2260,0
USG.US,D,20211203,000000,16.5777,16.7655,16.5308,16.7083,2993.95,0
USG.US,D,20211206,000000,16.6812,16.6812,16.6812,16.6812,64.1454,0
USG.US,D,20211207,000000,16.6917,16.7655,16.6583,16.7409,1229.2,0
USG.US,D,20211208,000000,16.7462,16.7462,16.7462,16.7462,1.49175,0
USG.US,D,20211209,000000,16.7454,16.7454,16.6649,16.7084,1751.31,0
USG.US,D,20211210,000000,16.6255,16.6749,16.6255,16.6749,447.526,0
USG.US,D,20211213,000000,16.7637,16.7637,16.7637,16.7637,13.4257,0
USG.US,D,20211214,000000,16.7219,16.7219,16.7219,16.7219,28.3433,0
USG.US,D,20211215,000000,16.6649,16.6649,16.6344,16.6344,174.535,0
USG.US,D,20211216,000000,16.8123,16.8123,16.77,16.77,886.101,0
USG.US,D,20211217,000000,16.8963,16.9263,16.8525,16.8931,968.148,0
USG.US,D,20211220,000000,16.9464,16.9531,16.8594,16.8896,1496.22,0
USG.US,D,20211221,000000,17.0068,17.0068,16.8159,16.8159,155.142,0
USG.US,D,20211222,000000,16.8226,16.8226,16.8226,16.8226,20.8845,0
USG.US,D,20211223,000000,16.9299,16.9299,16.9299,16.9299,143.208,0
USG.US,D,20211227,000000,17.0034,17.0034,17.0034,17.0034,2.9835,0
USG.US,D,20211228,000000,17.0101,17.0101,17.0101,17.0101,1.49175,0
USG.US,D,20211229,000000,16.9767,16.9767,16.9767,16.9767,47.7361,0
USG.US,D,20211230,000000,16.9804,16.9804,16.9804,16.9804,5.96701,0
USG.US,D,20211231,000000,17.1654,17.1654,17.1654,17.1654,1.49175,0
USG.US,D,20220103,000000,17.0403,17.0829,17.0403,17.0829,1802.03,0
USG.US,D,20220104,000000,17.094,17.094,16.9063,16.9482,1193.4,0
USG.US,D,20220105,000000,17.0671,17.0671,17.0245,17.0245,295.367,0
USG.US,D,20220106,000000,16.8918,16.8918,16.8918,16.8918,14.9175,0
USG.US,D,20220107,000000,16.8163,16.8163,16.8163,16.8163,14.9175,0
USG.US,D,20220110,000000,16.8959,16.8959,16.8959,16.8959,1.49175,0
USG.US,D,20220111,000000,17.0068,17.0203,17.0068,17.0203,5086.88,0
USG.US,D,20220112,000000,17.1107,17.1107,17.1107,17.1107,4.47526,0
USG.US,D,20220113,000000,17.1494,17.1494,17.1494,17.1494,55.1949,0
USG.US,D,20220114,000000,17.1007,17.1007,17.1007,17.1007,5.96701,0
USG.US,D,20220118,000000,17.0637,17.0637,17.0637,17.0637,85.0299,0
USG.US,D,20220119,000000,17.7978,17.8714,17.1275,17.181,16113.9,0
USG.US,D,20220120,000000,17.3553,17.362,17.2683,17.2813,675.764,0
USG.US,D,20220121,000000,17.2888,17.2888,17.2888,17.2888,150.667,0
USG.US,D,20220124,000000,17.2773,17.2773,17.2773,17.2773,181.993,0
USG.US,D,20220125,000000,17.3119,17.3754,17.3119,17.332,689.19,0
USG.US,D,20220126,000000,17.3218,17.3218,17.0871,17.0871,20214.7,0
USG.US,D,20220127,000000,16.8259,16.9062,16.8259,16.9062,261.056,0
USG.US,D,20220128,000000,16.7368,16.7686,16.7368,16.7686,619.077,0
USG.US,D,20220131,000000,16.7789,16.7789,16.7254,16.7521,520.622,0
USG.US,D,20220201,000000,17.0671,17.0671,16.8024,16.8024,187.961,0
USG.US,D,20220202,000000,16.8535,16.8535,16.8535,16.8535,55.1949,0
USG.US,D,20220203,000000,16.9118,16.9118,16.9118,16.9118,7.45877,0
USG.US,D,20220204,000000,16.8763,16.8763,16.8763,16.8763,1.49175,0
USG.US,D,20220207,000000,16.9846,16.9846,16.9431,16.9431,314.76,0
USG.US,D,20220208,000000,17.1073,17.1074,17.0572,17.0572,850.299,0
USG.US,D,20220209,000000,16.7253,17.1107,16.7253,17.1107,742.893,0
USG.US,D,20220210,000000,17.1574,17.1574,17.1574,17.1574,1.49175,0
USG.US,D,20220211,000000,17.3722,17.3722,17.3722,17.3722,38.7856,0
USG.US,D,20220214,000000,17.7542,17.7542,17.7542,17.7542,58.1784,0
USG.US,D,20220215,000000,18.2605,19.1653,17.5229,17.5229,1976.57,0
USG.US,D,20220216,000000,17.6604,17.6604,17.6604,17.6604,1.49175,0
USG.US,D,20220217,000000,17.6421,17.6421,17.6421,17.6421,7.45877,0
USG.US,D,20220218,000000,18.005,18.0123,17.7207,17.7207,1724.46,0
USG.US,D,20220222,000000,18.0324,18.0324,17.8113,17.8841,1833.36,0
USG.US,D,20220223,000000,17.9553,17.9553,17.9553,17.9553,120.832,0
USG.US,D,20220224,000000,19.4268,19.4268,17.9185,17.9717,19880.6,0
USG.US,D,20220225,000000,17.7443,17.8044,17.7443,17.7857,1163.56,0
USG.US,D,20220228,000000,17.684,17.8477,17.684,17.8372,8259.84,0
USG.US,D,20220301,000000,18.0324,18.0324,18.0035,18.0035,493.77,0
USG.US,D,20220302,000000,18.1688,18.2,18.0996,18.16,7369.26,0
USG.US,D,20220303,000000,18.1531,18.1531,18.1137,18.1137,1133.73,0
USG.US,D,20220304,000000,18.267,18.3006,18.2634,18.2671,5222.63,0
USG.US,D,20220307,000000,18.4749,18.515,18.465,18.4779,3360.92,0
USG.US,D,20220308,000000,18.6492,18.7847,18.6492,18.7847,829.415,0
USG.US,D,20220309,000000,18.6223,18.6224,18.5553,18.6152,14590.8,0
USG.US,D,20220310,000000,18.6022,18.7162,18.6013,18.6013,936.821,0
USG.US,D,20220311,000000,18.7497,18.7497,18.4816,18.6224,2143.65,0
USG.US,D,20220314,000000,18.5085,18.5755,18.5014,18.5014,1172.51,0
USG.US,D,20220315,000000,18.1666,18.4279,18.1666,18.3012,6921.73,0
USG.US,D,20220316,000000,18.0124,18.1503,18.0124,18.1503,520.622,0
USG.US,D,20220317,000000,18.1671,18.1867,18.1431,18.1431,1293.35,0
USG.US,D,20220318,000000,18.2927,18.2927,18.2389,18.2389,283.433,0
USG.US,D,20220321,000000,18.3206,18.3206,18.21,18.22,5048.09,0
USG.US,D,20220322,000000,18.2669,18.2669,18.2,18.2,159.617,0
USG.US,D,20220323,000000,18.3341,19.239,18.2109,18.2109,1036.76,0
USG.US,D,20220324,000000,18.3541,18.3541,18.3541,18.3541,37.2938,0
