<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLK.US,D,20050225,000000,8.14276,8.20781,8.12124,8.18729,1411402,0
XLK.US,D,20050228,000000,8.17191,8.24455,8.13492,8.16353,2063458,0
XLK.US,D,20050301,000000,8.22374,8.27865,8.19992,8.26213,1457586,0
XLK.US,D,20050302,000000,8.2154,8.30192,8.18335,8.24021,1103946,0
XLK.US,D,20050303,000000,8.22768,8.26547,8.147,8.1795,983216,0
XLK.US,D,20050304,000000,8.14276,8.27416,8.14276,8.23197,1820281,0
XLK.US,D,20050307,000000,8.18335,8.36352,8.18335,8.29368,1321955,0
XLK.US,D,20050308,000000,8.26547,8.34266,8.22374,8.22374,1805127,0
XLK.US,D,20050309,000000,8.14276,8.28245,8.14276,8.20781,2312985,0
XLK.US,D,20050310,000000,8.18335,8.25289,8.15519,8.24455,1399179,0
XLK.US,D,20050311,000000,8.18729,8.28734,8.1179,8.13881,1382560,0
XLK.US,D,20050314,000000,8.13881,8.1795,8.10187,8.17191,1585420,0
XLK.US,D,20050315,000000,8.17191,8.2154,8.08974,8.08974,803578,0
XLK.US,D,20050316,000000,8.0811,8.10187,7.9834,8.00716,1385251,0
XLK.US,D,20050317,000000,7.99618,8.04406,7.97901,8.00332,823133,0
XLK.US,D,20050318,000000,7.97901,8.02808,7.92763,7.95819,3292780,0
XLK.US,D,20050321,000000,7.96253,8.00332,7.91695,7.95819,2075190,0
XLK.US,D,20050322,000000,7.95819,7.99943,7.87077,7.89019,3774983,0
XLK.US,D,20050323,000000,7.81456,7.96253,7.81456,7.92035,1618658,0
XLK.US,D,20050324,000000,7.89758,8.00332,7.89758,7.92279,1101014,0
XLK.US,D,20050328,000000,7.93198,8.02329,7.93198,7.93198,1576368,0
XLK.US,D,20050329,000000,7.87861,7.96992,7.85724,7.87422,1798283,0
XLK.US,D,20050330,000000,7.8869,8.01156,7.8869,7.99174,2271680,0
XLK.US,D,20050331,000000,7.99174,8.03976,7.96992,8.00332,1333441,0
XLK.US,D,20050401,000000,7.97901,8.06023,7.91695,7.93198,4998683,0
XLK.US,D,20050404,000000,7.91695,7.98779,7.89369,7.96253,2355018,0
XLK.US,D,20050405,000000,7.99174,8.01156,7.96992,7.97901,1333195,0
XLK.US,D,20050406,000000,8.01505,8.04406,7.96253,7.96603,1107613,0
XLK.US,D,20050407,000000,7.97471,8.07666,7.97471,8.07276,1609598,0
XLK.US,D,20050408,000000,8.085,8.09363,8.00332,8.01505,1043085,0
XLK.US,D,20050411,000000,8.05145,8.05145,7.96253,7.96992,1752336,0
XLK.US,D,20050412,000000,7.96253,8.02808,7.882,8.01945,1552167,0
XLK.US,D,20050413,000000,7.98779,8.00332,7.87861,7.90487,1925855,0
XLK.US,D,20050414,000000,7.87422,7.89369,7.78445,7.79219,1621827,0
XLK.US,D,20050415,000000,7.69658,7.70867,7.5534,7.55725,3406666,0
XLK.US,D,20050418,000000,7.59035,7.63014,7.55725,7.56558,4991837,0
XLK.US,D,20050419,000000,7.66024,7.67562,7.61221,7.66024,1727167,0
XLK.US,D,20050420,000000,7.7548,7.7548,7.56114,7.59035,1943453,0
XLK.US,D,20050421,000000,7.63014,7.79708,7.63014,7.79219,3583619,0
XLK.US,D,20050422,000000,7.73388,7.76942,7.64646,7.70053,1589569,0
XLK.US,D,20050425,000000,7.74127,7.79219,7.72574,7.7548,1924881,0
XLK.US,D,20050426,000000,7.72574,7.81456,7.69214,7.70053,1316090,0
XLK.US,D,20050427,000000,7.6509,7.76543,7.6509,7.72948,1042850,0
XLK.US,D,20050428,000000,7.69658,7.74127,7.6509,7.6509,881055,0
XLK.US,D,20050429,000000,7.72948,7.74566,7.62325,7.72135,1035518,0
XLK.US,D,20050502,000000,7.75814,7.78445,7.69214,7.71311,772791,0
XLK.US,D,20050503,000000,7.70867,7.79219,7.70867,7.76543,696531,0
XLK.US,D,20050504,000000,7.78445,7.85345,7.7548,7.81795,1015473,0
XLK.US,D,20050505,000000,7.81795,7.86653,7.77716,7.80527,1758690,0
XLK.US,D,20050506,000000,7.83597,7.85724,7.81456,7.82664,857352,0
XLK.US,D,20050509,000000,7.84895,7.87422,7.79219,7.86213,663779,0
XLK.US,D,20050510,000000,7.84067,7.84501,7.7548,7.77716,844882,0
XLK.US,D,20050511,000000,7.77716,7.84067,7.71311,7.81456,4534821,0
XLK.US,D,20050512,000000,7.83158,7.89758,7.79219,7.82219,736125,0
XLK.US,D,20050513,000000,7.87422,7.96253,7.84067,7.92035,4540921,0
XLK.US,D,20050516,000000,7.93198,7.99943,7.90093,7.99618,1750391,0
XLK.US,D,20050517,000000,7.97471,8.04406,7.92279,8.02329,1028182,0
XLK.US,D,20050518,000000,8.02808,8.16353,8.02808,8.13881,3381994,0
XLK.US,D,20050519,000000,8.16797,8.19992,8.13881,8.18335,2104996,0
XLK.US,D,20050520,000000,8.147,8.21889,8.147,8.19513,1149656,0
XLK.US,D,20050523,000000,8.2154,8.25773,8.19992,8.22374,2490915,0
XLK.US,D,20050524,000000,8.20781,8.26977,8.18729,8.26547,2058567,0
XLK.US,D,20050525,000000,8.24455,8.24455,8.18335,8.22768,2653180,0
XLK.US,D,20050526,000000,8.26977,8.33382,8.26977,8.32089,1908020,0
XLK.US,D,20050527,000000,8.3471,8.3471,8.28245,8.30961,1093680,0
XLK.US,D,20050531,000000,8.31789,8.31789,8.25773,8.25773,1152824,0
XLK.US,D,20050601,000000,8.26547,8.36792,8.248,8.33871,2049035,0
XLK.US,D,20050602,000000,8.33002,8.37615,8.25289,8.37615,1122765,0
XLK.US,D,20050603,000000,8.35913,8.36352,8.26977,8.28734,1429488,0
XLK.US,D,20050606,000000,8.30576,8.30576,8.23197,8.27416,4250089,0
XLK.US,D,20050607,000000,8.29019,8.35913,8.23582,8.24021,2517790,0
XLK.US,D,20050608,000000,8.29702,8.30192,8.23197,8.25773,1463211,0
XLK.US,D,20050609,000000,8.28734,8.31789,8.21889,8.29702,4283571,0
XLK.US,D,20050610,000000,8.30192,8.30192,8.20387,8.25289,1105905,0
XLK.US,D,20050613,000000,8.22374,8.33002,8.22374,8.28734,1795597,0
XLK.US,D,20050614,000000,8.28245,8.30576,8.22768,8.23582,1320233,0
XLK.US,D,20050615,000000,8.29702,8.30192,8.17571,8.28734,1220040,0
XLK.US,D,20050616,000000,8.28734,8.32089,8.26213,8.30192,1449527,0
XLK.US,D,20050617,000000,8.35913,8.35913,8.28734,8.30576,1406748,0
XLK.US,D,20050620,000000,8.28245,8.3471,8.23582,8.29368,1707850,0
XLK.US,D,20050621,000000,8.31395,8.34266,8.28734,8.33002,1742316,0
XLK.US,D,20050622,000000,8.33382,8.38005,8.30961,8.3471,1821256,0
XLK.US,D,20050623,000000,8.3471,8.42848,8.28245,8.28245,2120894,0
XLK.US,D,20050624,000000,8.29702,8.29702,8.16353,8.1795,1889696,0
XLK.US,D,20050627,000000,8.147,8.18729,8.10187,8.11405,3758366,0
XLK.US,D,20050628,000000,8.15095,8.22768,8.14276,8.2154,1364231,0
XLK.US,D,20050629,000000,8.22374,8.26213,8.20387,8.22768,1438767,0
XLK.US,D,20050630,000000,8.248,8.25289,8.13492,8.15095,2017259,0
XLK.US,D,20050701,000000,8.19992,8.2154,8.15095,8.17191,2395102,0
XLK.US,D,20050705,000000,8.1179,8.248,8.1179,8.22374,1555105,0
XLK.US,D,20050706,000000,8.2116,8.28245,8.20387,8.20387,1320727,0
XLK.US,D,20050707,000000,8.29702,8.29702,8.11026,8.21889,2808868,0
XLK.US,D,20050708,000000,8.23197,8.37231,8.2116,8.36792,3109232,0
XLK.US,D,20050711,000000,8.38829,8.45374,8.37231,8.45374,1939551,0
XLK.US,D,20050712,000000,8.53152,8.53152,8.42848,8.49847,1762359,0
XLK.US,D,20050713,000000,8.52323,8.55963,8.49847,8.53491,1682926,0
XLK.US,D,20050714,000000,8.6125,8.63781,8.57615,8.609,3597300,0
XLK.US,D,20050715,000000,8.62143,8.62857,8.57166,8.60476,3556738,0
XLK.US,D,20050718,000000,8.62143,8.63336,8.53871,8.55578,3436731,0
XLK.US,D,20050719,000000,8.65433,8.69936,8.60476,8.68294,4643326,0
