<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROMO.US,D,20191105,000000,21.8239,21.8408,21.8062,21.8239,90286.2,0
ROMO.US,D,20191106,000000,21.8275,21.8275,21.8152,21.8249,3805.62,0
ROMO.US,D,20191107,000000,21.9185,21.9619,21.8593,21.8593,7494.72,0
ROMO.US,D,20191108,000000,21.8664,21.9009,21.8318,21.9009,11529.9,0
ROMO.US,D,20191111,000000,21.945,21.945,21.8408,21.8655,2577.05,0
ROMO.US,D,20191112,000000,21.9274,21.9362,21.892,21.8938,7435.89,0
ROMO.US,D,20191113,000000,21.8541,21.9293,21.8541,21.9293,234.174,0
ROMO.US,D,20191114,000000,21.9009,21.9079,21.8593,21.8982,11911.2,0
ROMO.US,D,20191115,000000,21.9875,22.0918,21.9875,22.0396,31566,0
ROMO.US,D,20191118,000000,22.0316,22.0918,22.0316,22.0769,17649,0
ROMO.US,D,20191119,000000,22.0829,22.1007,22.0599,22.0635,4178.94,0
ROMO.US,D,20191120,000000,22.0229,22.0229,21.9556,21.9556,2866.66,0
ROMO.US,D,20191121,000000,21.945,21.945,21.9274,21.9274,139.147,0
ROMO.US,D,20191122,000000,21.9963,21.9963,21.9274,21.9663,7089.72,0
ROMO.US,D,20191125,000000,22.0838,22.1378,22.0838,22.136,8696.14,0
ROMO.US,D,20191126,000000,23.2179,23.2179,22.1519,22.1749,1382.42,0
ROMO.US,D,20191127,000000,22.2473,22.2571,22.2473,22.2571,1216.12,0
ROMO.US,D,20191129,000000,22.1864,22.1864,22.143,22.1475,670.848,0
ROMO.US,D,20191202,000000,22.1183,22.1183,21.9858,21.9858,380.109,0
ROMO.US,D,20191203,000000,21.77,21.8664,21.763,21.8664,2915.3,0
ROMO.US,D,20191204,000000,22.0255,22.0654,22.0211,22.0211,875.61,0
ROMO.US,D,20191205,000000,22.0353,22.0353,21.9875,22.0052,29673.4,0
ROMO.US,D,20191206,000000,22.213,22.2607,22.213,22.2323,3950.42,0
ROMO.US,D,20191209,000000,22.204,22.204,22.1617,22.1617,2010.28,0
ROMO.US,D,20191210,000000,22.1864,22.1864,22.137,22.137,1925.43,0
ROMO.US,D,20191211,000000,22.1696,22.213,22.1608,22.213,793.026,0
ROMO.US,D,20191212,000000,22.2739,22.4118,22.2739,22.4038,61203.3,0
ROMO.US,D,20191213,000000,22.5064,22.5064,22.2924,22.4109,2136.98,0
ROMO.US,D,20191216,000000,22.6372,22.6452,22.5772,22.586,16558.5,0
ROMO.US,D,20191217,000000,22.6026,22.608,22.5921,22.5921,5569.28,0
ROMO.US,D,20191218,000000,22.5772,23.0571,22.5772,22.5868,12767.6,0
ROMO.US,D,20191219,000000,22.6806,22.6806,22.6806,22.6806,562.245,0
ROMO.US,D,20191220,000000,22.7592,22.7786,22.7459,22.7786,21744.3,0
ROMO.US,D,20191223,000000,22.8139,22.8139,22.7777,22.7777,2401.7,0
ROMO.US,D,20191224,000000,22.768,22.7752,22.7327,22.7752,3583.89,0
ROMO.US,D,20191226,000000,22.8184,22.8705,22.8184,22.8705,823.571,0
ROMO.US,D,20191227,000000,23.0014,23.0014,22.8785,22.8785,4492.3,0
ROMO.US,D,20191230,000000,22.8343,22.8343,22.7556,22.8008,8519.66,0
ROMO.US,D,20191231,000000,22.8184,22.8184,22.6964,22.8113,7913.29,0
ROMO.US,D,20200102,000000,22.8503,22.9916,22.8503,22.9916,10736.9,0
ROMO.US,D,20200103,000000,22.8626,22.9872,22.8626,22.8998,10132.8,0
ROMO.US,D,20200106,000000,22.8883,22.9625,22.8883,22.9625,6091.93,0
ROMO.US,D,20200107,000000,22.8733,22.8971,22.8733,22.8883,3695.88,0
ROMO.US,D,20200108,000000,22.8794,23.0456,22.8794,22.9616,3727.56,0
ROMO.US,D,20200109,000000,23.1066,23.1277,23.0562,23.1277,87597.2,0
ROMO.US,D,20200110,000000,23.1402,23.1491,23.0535,23.0589,53774.2,0
ROMO.US,D,20200113,000000,23.1799,23.2012,23.1233,23.2012,2008.02,0
ROMO.US,D,20200114,000000,23.1755,23.2445,23.1145,23.1491,13041.3,0
ROMO.US,D,20200115,000000,23.2215,23.2215,23.1977,23.1977,1200.28,0
ROMO.US,D,20200116,000000,23.3409,23.3894,23.3355,23.3894,5326.06,0
ROMO.US,D,20200117,000000,23.4274,23.4806,23.4186,23.4796,27135.9,0
ROMO.US,D,20200121,000000,23.4628,23.4894,23.4099,23.4186,16696.5,0
ROMO.US,D,20200122,000000,23.454,23.454,23.454,23.454,45.2511,0
ROMO.US,D,20200123,000000,23.3319,23.4585,23.3232,23.4585,4797.75,0
ROMO.US,D,20200124,000000,23.4425,23.4425,23.1871,23.2445,22135.7,0
ROMO.US,D,20200127,000000,23.0712,23.08,22.8971,22.9121,17546.1,0
ROMO.US,D,20200128,000000,23.0535,23.1463,23.0535,23.1463,3793.17,0
ROMO.US,D,20200129,000000,23.0969,23.1755,23.0969,23.1111,964.981,0
ROMO.US,D,20200130,000000,22.9545,23.2021,22.9015,23.2021,23871.1,0
