<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSO.US,D,20060621,000000,3.80688,3.85726,3.80393,3.84065,4781227,0
SSO.US,D,20060622,000000,3.81839,3.81839,3.77363,3.79928,2355263,0
SSO.US,D,20060623,000000,3.77657,3.83382,3.76678,3.79855,768972,0
SSO.US,D,20060626,000000,3.80003,3.82302,3.78736,3.82106,650031,0
SSO.US,D,20060627,000000,3.83332,3.83332,3.7531,3.7531,1977649,0
SSO.US,D,20060628,000000,3.7646,3.7971,3.74377,3.78662,734500,0
SSO.US,D,20060629,000000,3.84065,3.94699,3.83429,3.94699,1151791,0
SSO.US,D,20060630,000000,3.97514,3.9798,3.94504,3.94504,1562140,0
SSO.US,D,20060703,000000,3.96658,3.99907,3.96193,3.99907,489658,0
SSO.US,D,20060705,000000,3.9563,3.96243,3.91475,3.94528,1275955,0
SSO.US,D,20060706,000000,3.9585,3.98592,3.94528,3.95776,2010443,0
SSO.US,D,20060707,000000,3.9282,3.96289,3.89297,3.91254,1225908,0
SSO.US,D,20060710,000000,3.94504,3.95999,3.90471,3.9194,1241470,0
SSO.US,D,20060711,000000,3.90203,3.95556,3.87119,3.95263,3319087,0
SSO.US,D,20060712,000000,3.94847,3.94969,3.85876,3.87535,2210400,0
SSO.US,D,20060713,000000,3.82302,3.84114,3.75505,3.75749,2996674,0
SSO.US,D,20060714,000000,3.74623,3.757,3.67923,3.7242,2605279,0
SSO.US,D,20060717,000000,3.7296,3.74917,3.69439,3.72033,981094,0
SSO.US,D,20060718,000000,3.74623,3.79464,3.65844,3.72592,3532918,0
SSO.US,D,20060719,000000,3.75994,3.87781,3.75871,3.85411,3776036,0
SSO.US,D,20060720,000000,3.88882,3.89419,3.80003,3.80883,1988026,0
SSO.US,D,20060721,000000,3.7756,3.79244,3.7335,3.74868,2213875,0
SSO.US,D,20060724,000000,3.78489,3.87535,3.78489,3.86776,2300112,0
SSO.US,D,20060725,000000,3.86017,3.93573,3.84162,3.91572,2955294,0
SSO.US,D,20060726,000000,3.89126,3.94969,3.87535,3.9233,2382852,0
SSO.US,D,20060727,000000,3.95263,3.96413,3.87045,3.88586,3086323,0
SSO.US,D,20060728,000000,3.90545,3.98886,3.90252,3.97465,1946648,0
SSO.US,D,20060731,000000,3.97465,3.97465,3.9492,3.96413,979376,0
SSO.US,D,20060801,000000,3.92039,3.95019,3.89126,3.92772,901746,0
SSO.US,D,20060802,000000,3.96781,4.00397,3.9492,3.9585,1263818,0
SSO.US,D,20060803,000000,3.92039,4.00788,3.92039,3.97856,1553491,0
SSO.US,D,20060804,000000,4.06588,4.06877,3.94185,3.97758,2967345,0
SSO.US,D,20060807,000000,3.95311,3.97196,3.93647,3.95556,846591,0
SSO.US,D,20060808,000000,3.98592,3.99326,3.90545,3.92281,994893,0
SSO.US,D,20060809,000000,3.959,3.99955,3.88882,3.89297,1201745,0
SSO.US,D,20060810,000000,3.88368,3.93402,3.86825,3.92722,2791499,0
SSO.US,D,20060811,000000,3.92039,3.92039,3.8729,3.8986,2101802,0
SSO.US,D,20060814,000000,3.94699,4.01524,3.90104,3.91254,1665558,0
SSO.US,D,20060815,000000,3.97294,4.01768,3.96289,4.00839,1455232,0
