<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEA.US,D,20220121,000000,11.9526,11.9526,11.7705,11.7791,9335.26,0
SEA.US,D,20220124,000000,11.5339,11.6321,11.3762,11.6321,25927.4,0
SEA.US,D,20220125,000000,11.4673,11.5263,11.4552,11.5263,3965.51,0
SEA.US,D,20220126,000000,11.7341,11.7341,11.5686,11.5686,4573.68,0
SEA.US,D,20220127,000000,11.6249,11.6856,11.5281,11.5435,8174.95,0
SEA.US,D,20220128,000000,11.5279,11.685,11.4674,11.67,28157.4,0
SEA.US,D,20220131,000000,11.989,12.0774,11.9095,12.0774,15247.2,0
SEA.US,D,20220201,000000,12.1771,12.2498,12.1226,12.2433,296643,0
SEA.US,D,20220202,000000,12.2863,12.3282,12.2196,12.3106,44589.7,0
SEA.US,D,20220203,000000,12.171,12.1882,12.0618,12.1649,35188.5,0
SEA.US,D,20220204,000000,12.1649,12.1649,12.0012,12.0461,39374.9,0
SEA.US,D,20220207,000000,12.2014,12.3227,12.1953,12.2863,14719.8,0
SEA.US,D,20220208,000000,12.4016,12.4805,12.3683,12.4555,17416.2,0
SEA.US,D,20220209,000000,12.6564,12.7408,12.6564,12.7172,42142.2,0
SEA.US,D,20220210,000000,12.62,12.8021,12.5897,12.6212,24114.4,0
SEA.US,D,20220211,000000,12.6625,12.711,12.3409,12.4137,257049,0
SEA.US,D,20220214,000000,12.3834,12.4198,12.3652,12.3894,5303.83,0
SEA.US,D,20220215,000000,12.5048,12.6745,12.5048,12.6503,7888.16,0
SEA.US,D,20220216,000000,12.62,12.7535,12.62,12.705,10121.4,0
SEA.US,D,20220217,000000,12.7172,12.7352,12.6503,12.6989,22675.6,0
SEA.US,D,20220218,000000,12.7717,12.9234,12.7595,12.7899,13964.9,0
SEA.US,D,20220222,000000,12.6261,12.7595,12.5472,12.6382,21510.3,0
SEA.US,D,20220223,000000,12.7292,12.7778,12.4927,12.4938,8947.94,0
SEA.US,D,20220224,000000,12.0739,12.4865,12.0134,12.4865,15491.2,0
SEA.US,D,20220225,000000,12.62,12.893,12.62,12.887,13907.3,0
SEA.US,D,20220228,000000,12.8081,12.9689,12.8081,12.8931,17806.8,0
SEA.US,D,20220301,000000,13.0053,13.0053,12.7232,12.7717,10797.2,0
SEA.US,D,20220302,000000,12.9052,13.1904,12.9052,13.1297,11711.9,0
SEA.US,D,20220303,000000,13.3299,13.4331,13.2249,13.2454,18464.5,0
SEA.US,D,20220304,000000,13.3057,13.3057,13.1539,13.2193,8323.28,0
SEA.US,D,20220307,000000,13.1297,13.2268,12.6868,12.6938,19202.8,0
SEA.US,D,20220308,000000,12.5654,12.7352,12.4805,12.6079,23689.2,0
SEA.US,D,20220309,000000,12.9597,13.1387,12.9537,13.1115,16206.5,0
SEA.US,D,20220310,000000,12.9295,12.978,12.8081,12.8821,28182.1,0
SEA.US,D,20220311,000000,13.1479,13.1479,13.0083,13.0083,19456.7,0
SEA.US,D,20220314,000000,13.1297,13.1964,12.978,13.0127,22629.4,0
SEA.US,D,20220315,000000,12.8991,13.0326,12.8748,13.0326,4057.8,0
SEA.US,D,20220316,000000,13.3481,13.6939,13.3481,13.6897,24364.9,0
SEA.US,D,20220317,000000,13.5847,13.7061,13.5847,13.7061,72346.6,0
SEA.US,D,20220318,000000,13.6757,13.893,13.6757,13.8912,8595.23,0
SEA.US,D,20220321,000000,13.7484,13.8275,13.6879,13.7714,17159.1,0
SEA.US,D,20220322,000000,13.7668,13.8395,13.7668,13.8003,8563.92,0
SEA.US,D,20220323,000000,13.6211,13.7182,13.5712,13.5712,29670.4,0
SEA.US,D,20220324,000000,13.4633,13.4633,13.3299,13.439,131433,0
SEA.US,D,20220325,000000,13.1782,13.1812,13.0508,13.1252,8689.18,0
SEA.US,D,20220328,000000,13.075,13.1904,13.075,13.1688,10876.3,0
SEA.US,D,20220329,000000,13.2449,13.2753,13.1297,13.2695,15349.4,0
SEA.US,D,20220330,000000,13.2935,13.342,13.203,13.2192,33115.1,0
SEA.US,D,20220331,000000,13.1964,13.1964,13.0447,13.0462,44841.9,0
SEA.US,D,20220401,000000,13.2085,13.2328,13.1054,13.1297,8764.99,0
SEA.US,D,20220404,000000,13.0872,13.0872,12.884,12.9052,134449,0
SEA.US,D,20220405,000000,12.8081,12.8202,12.5048,12.523,21678.4,0
SEA.US,D,20220406,000000,12.1892,12.1892,11.8677,12.0134,32462.4,0
SEA.US,D,20220407,000000,11.898,11.9344,11.8373,11.9041,99142.7,0
SEA.US,D,20220408,000000,11.9473,12.0194,11.9253,11.9536,18513.9,0
SEA.US,D,20220411,000000,11.8373,11.8373,11.7039,11.7039,6774,0
SEA.US,D,20220412,000000,11.7888,11.8091,11.6958,11.6958,10553.2,0
SEA.US,D,20220413,000000,11.8727,12.0254,11.8727,12.0134,10515.3,0
SEA.US,D,20220414,000000,12.0861,12.1164,12.0526,12.0635,5949.91,0
SEA.US,D,20220418,000000,12.0558,12.1467,12.0558,12.1098,12657.9,0
SEA.US,D,20220419,000000,12.3168,12.4048,12.3168,12.4048,3541.93,0
SEA.US,D,20220420,000000,12.4865,12.529,12.4198,12.4198,4079.23,0
SEA.US,D,20220421,000000,12.4865,12.4865,12.1526,12.1613,9043.54,0
SEA.US,D,20220422,000000,12.2135,12.2498,12.0206,12.0558,17747.5,0
SEA.US,D,20220425,000000,11.7888,11.7888,11.5825,11.7767,17202,0
SEA.US,D,20220426,000000,11.7524,11.7524,11.5577,11.5577,6722.9,0
SEA.US,D,20220427,000000,11.7402,11.9708,11.7402,11.9115,12920,0
SEA.US,D,20220428,000000,12.0315,12.1407,11.9587,12.1104,18349.1,0
SEA.US,D,20220429,000000,12.2135,12.2135,12.0375,12.0496,12893.6,0
SEA.US,D,20220502,000000,12.1165,12.2135,12.0618,12.2135,18591.4,0
SEA.US,D,20220503,000000,12.3774,12.4562,12.3774,12.4562,4357.77,0
